DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
16/01/2014,14:30:00,170.7,170.1,170.35,0.0029437739181630853,0.0029394495003825915
16/01/2014,15:00:00,170.55,169.85,169.85,-0.0029351335485764602,-0.002939449500382628
16/01/2014,15:30:00,169.65,169.0,169.65,-0.0011775095672651671,-0.0011782033763536822
17/01/2014,09:45:00,171.4,170.6,171.4,0.01031535514294135,0.010262514933440265
17/01/2014,10:15:00,171.8,171.2,171.8,0.0023337222870478745,0.0023310033864756084
17/01/2014,10:45:00,171.95,171.6,171.95,0.0008731082654247803,0.0008727273281200532
17/01/2014,11:15:00,171.85,171.75,171.85,-0.0005815644082581816,-0.0005817335824322923
17/01/2014,11:45:00,172.45,171.9,172.1,0.0014547570555717196,0.0014536999216507563
17/01/2014,12:15:00,172.4,171.75,171.75,-0.0020337013364322737,-0.002035772115035032
17/01/2014,12:45:00,171.75,171.3,171.4,-0.0020378457059679438,-0.0020399249387793184
17/01/2014,13:15:00,171.55,171.2,171.4,0.0,0.0
17/01/2014,13:45:00,170.95,170.75,170.95,-0.002625437572928921,-0.002628890078369179
17/01/2014,14:15:00,171.15,170.85,170.95,0.0,0.0
17/01/2014,14:45:00,171.35,169.2,169.85,-0.006434630008774462,-0.006455421478717296
17/01/2014,15:15:00,170.1,169.1,170.0,0.000883132175448959,0.0008827424436689118
20/01/2014,09:30:00,170.5,169.5,169.7,-0.001764705882353008,-0.0017662648100811933
20/01/2014,10:00:00,170.1,169.2,170.1,0.0023571007660577827,0.002354327161635582
20/01/2014,10:30:00,170.9,169.4,170.9,0.004703115814226992,0.004692090719729201
20/01/2014,11:00:00,170.65,170.5,170.6,-0.001755412521942723,-0.0017569550639665846
20/01/2014,11:30:00,170.75,170.4,170.4,-0.0011723329425556192,-0.0011730206623632878
20/01/2014,12:00:00,171.9,170.35,171.9,0.008802816901408451,0.008764297993588258
20/01/2014,12:30:00,171.6,171.4,171.5,-0.002326934264107072,-0.0023296457828089435
20/01/2014,13:00:00,171.3,171.0,171.05,-0.0026239067055392924,-0.0026273551823808093
20/01/2014,13:30:00,171.15,170.65,171.05,0.0,0.0
20/01/2014,14:00:00,171.1,170.45,171.05,0.0,0.0
20/01/2014,14:30:00,171.2,170.95,170.95,-0.0005846243788367304,-0.0005847953383035671
20/01/2014,15:00:00,172.1,171.15,172.1,0.006727113190991551,0.006704587132183541
20/01/2014,15:30:00,172.3,171.7,172.3,0.0011621150493899886,0.0011614403163902136
21/01/2014,09:45:00,172.35,171.8,172.15,-0.0008705745792223197,-0.0008709537493512332
21/01/2014,10:15:00,172.25,171.7,172.05,-0.0005808887598024648,-0.000581057541043326
21/01/2014,10:45:00,172.05,171.9,172.0,-0.00029061319383906633,-0.0002906554300363967
21/01/2014,11:15:00,172.0,171.85,171.9,-0.0005813953488371762,-0.0005815644246494273
21/01/2014,11:45:00,171.9,171.4,171.4,-0.0029086678301337987,-0.002912906225124129
21/01/2014,12:15:00,171.45,171.15,171.15,-0.0014585764294049008,-0.001459641187485122
21/01/2014,12:45:00,171.15,170.3,170.5,-0.0037978381536664077,-0.003805068252622893
21/01/2014,13:15:00,170.8,170.5,170.75,0.001466275659824047,0.0014652017273279626
21/01/2014,13:45:00,171.65,170.75,171.65,0.005270863836017603,0.005257021452801761
21/01/2014,14:15:00,171.4,171.0,171.4,-0.0014564520827264782,-0.0014575137400216584
21/01/2014,14:45:00,171.35,171.0,171.15,-0.0014585764294049008,-0.001459641187485122
21/01/2014,15:15:00,171.6,170.85,170.85,-0.0017528483786153162,-0.0017543864148935845
22/01/2014,09:30:00,171.3,170.3,171.3,0.002633889376646281,0.00263042676877342
22/01/2014,10:00:00,170.95,170.0,170.0,-0.007589025102160019,-0.007617968279812481
22/01/2014,10:30:00,169.9,169.0,169.0,-0.0058823529411764705,-0.005899722127188271
22/01/2014,11:00:00,169.95,169.4,169.95,0.005621301775147862,0.00560556121905147
22/01/2014,11:30:00,169.95,169.75,169.9,-0.000294204177699223,-0.00029424746423855865
22/01/2014,12:00:00,169.95,169.45,169.7,-0.001177163037080736,-0.001177856437705781
22/01/2014,12:30:00,170.5,169.55,170.5,0.0047142015321155655,0.004703124483390898
22/01/2014,13:00:00,170.35,170.2,170.35,-0.0008797653958944615,-0.0008801526165959967
22/01/2014,13:30:00,170.45,170.25,170.25,-0.0005870267097152587,-0.0005871990773537538
22/01/2014,14:00:00,170.6,170.2,170.5,0.0014684287812041115,0.0014673516939497444
22/01/2014,14:30:00,170.85,170.65,170.65,0.0008797653958944615,0.0008793786291446551
22/01/2014,15:00:00,171.0,170.55,170.85,0.0011719894520948644,0.001171303208584816
22/01/2014,15:30:00,171.4,171.0,171.3,0.002633889376646281,0.00263042676877342
23/01/2014,09:45:00,171.95,170.9,171.95,0.0037945125510798435,0.0037873315482008893
23/01/2014,10:15:00,171.85,171.45,171.55,-0.0023262576330327265,-0.002328967573816368
23/01/2014,10:45:00,172.1,171.6,171.6,0.0002914602156804602,0.0002914177494031189
23/01/2014,11:15:00,172.4,171.6,172.3,0.004079254079254179,0.004070956480022198
23/01/2014,11:45:00,172.3,171.7,171.7,-0.0034822983168892787,-0.0034883756304542315
23/01/2014,12:15:00,171.55,171.0,171.0,-0.004076878276062835,-0.0040852114007699485
23/01/2014,12:45:00,172.7,171.3,172.6,0.009356725146198798,0.009313222146667683
23/01/2014,13:15:00,173.4,171.95,171.95,-0.0037659327925840423,-0.00377304177105243
23/01/2014,13:45:00,172.15,171.8,172.1,0.000872346612387355,0.0008719663392186414
23/01/2014,14:15:00,172.3,172.05,172.05,-0.00029052876234737335,-0.0002905709740042378
23/01/2014,14:45:00,172.1,171.5,171.5,-0.0031967451322290692,-0.003201865637494897
23/01/2014,15:15:00,171.3,171.0,171.05,-0.0026239067055392924,-0.0026273551823808093
24/01/2014,09:30:00,171.25,170.35,170.35,-0.004092370651856282,-0.004100767316638234
24/01/2014,10:00:00,170.5,168.25,168.25,-0.0123275609040211,-0.012404175582138348
24/01/2014,10:30:00,168.35,167.2,167.5,-0.004457652303120356,-0.004467617259716045
24/01/2014,11:00:00,167.5,166.5,166.5,-0.005970149253731343,-0.005988041844622557
24/01/2014,11:30:00,166.25,165.55,165.75,-0.0045045045045045045,-0.004514680354526583
24/01/2014,12:00:00,165.5,164.9,165.1,-0.003921568627451015,-0.00392927813988955
24/01/2014,12:30:00,165.05,164.65,164.65,-0.0027256208358569876,-0.0027293421037090137
24/01/2014,13:00:00,164.4,163.85,163.85,-0.004858791375645377,-0.004870633677549756
24/01/2014,13:30:00,163.8,162.8,163.4,-0.0027464144034176907,-0.002750192718921052
24/01/2014,14:00:00,163.55,162.9,162.9,-0.003059975520195838,-0.003064666817903104
24/01/2014,14:30:00,162.9,162.5,162.9,0.0,0.0
24/01/2014,15:00:00,163.5,163.1,163.1,0.0012277470841006053,0.0012269940189687377
24/01/2014,15:30:00,163.3,162.85,163.2,0.0006131207847945697,0.000612932903038429
27/01/2014,09:45:00,160.0,157.8,158.8,-0.026960784313725353,-0.02733089371697119
27/01/2014,10:15:00,160.15,159.1,160.1,0.008186397984886542,0.008153071189633633
27/01/2014,10:45:00,160.05,159.35,159.8,-0.0018738288569642909,-0.0018755866704946113
27/01/2014,11:15:00,159.85,159.5,159.65,-0.0009386733416771319,-0.0009391141713832493
27/01/2014,11:45:00,159.7,159.2,159.2,-0.002818665831506527,-0.002822645750508436
27/01/2014,12:15:00,159.25,158.9,159.1,-0.0006281407035175523,-0.0006283380665414447
27/01/2014,12:45:00,159.6,159.1,159.55,0.0028284098051540984,0.0028244173805114267
27/01/2014,13:15:00,159.65,159.25,159.5,-0.00031338138514579357,-0.0003134304993533372
27/01/2014,13:45:00,159.5,158.85,158.85,-0.004075235109717904,-0.004083561509374093
27/01/2014,14:15:00,158.5,157.95,157.95,-0.005665722379603435,-0.005681833467430946
27/01/2014,14:45:00,158.2,157.5,157.5,-0.002849002849002777,-0.002853068982406399
27/01/2014,15:15:00,157.65,157.35,157.5,0.0,0.0
28/01/2014,09:30:00,158.5,157.15,158.3,0.005079365079365151,0.00506650862127887
28/01/2014,10:00:00,158.7,157.9,158.7,0.0025268477574224716,0.002523660645396822
28/01/2014,10:30:00,159.15,158.45,158.45,-0.0015752993068683051,-0.0015765413954336146
28/01/2014,11:00:00,158.55,158.0,158.0,-0.0028400126222782496,-0.0028440531099629147
28/01/2014,11:30:00,157.3,156.5,157.3,-0.004430379746835371,-0.004440222962734576
28/01/2014,12:00:00,156.75,156.25,156.5,-0.0050858232676415215,-0.005098800084024293
28/01/2014,12:30:00,157.1,156.35,157.1,0.0038338658146964493,0.0038265352813674383
28/01/2014,13:00:00,157.85,157.0,157.4,0.001909611712285241,0.0019077907217274193
28/01/2014,13:30:00,158.85,157.35,158.5,0.006988564167725504,0.006964257334032333
28/01/2014,14:00:00,157.55,157.25,157.55,-0.005993690851734944,-0.006011725114051633
28/01/2014,14:30:00,157.8,157.2,157.2,-0.002221516978737053,-0.002223988208177604
28/01/2014,15:00:00,157.95,157.0,157.95,0.004770992366412214,0.004759647252988134
28/01/2014,15:30:00,158.85,157.75,158.85,0.005698005698005735,0.005681833467431084
29/01/2014,09:45:00,159.8,158.6,158.7,-0.0009442870632672691,-0.0009447331831618585
29/01/2014,10:15:00,159.6,159.0,159.6,0.005671077504725934,0.0056550574833450565
29/01/2014,10:45:00,159.45,159.25,159.45,-0.000939849624060186,-0.0009402915596418552
29/01/2014,11:15:00,160.45,159.75,160.15,0.0043900909375981,0.004380482599100543
29/01/2014,11:45:00,161.2,160.7,160.7,0.003434280362160368,0.0034283966882995916
29/01/2014,12:15:00,160.75,160.1,160.35,-0.0021779713752333187,-0.00218034660430297
29/01/2014,12:45:00,160.5,160.0,160.35,0.0,0.0
29/01/2014,13:15:00,161.4,160.65,161.0,0.004053632678515782,0.004045438845299209
29/01/2014,13:45:00,161.5,161.0,161.35,0.0021739130434782258,0.002171553513507711
29/01/2014,14:15:00,161.2,160.75,160.75,-0.0037186241090796054,-0.003725555380242059
29/01/2014,14:45:00,160.65,160.1,160.1,-0.004043545878693659,-0.004051743115059854
29/01/2014,15:15:00,159.8,158.5,158.5,-0.009993753903810083,-0.010044026685333655
30/01/2014,09:30:00,158.55,156.25,156.4,-0.01324921135646684,-0.01333776520612456
30/01/2014,10:00:00,157.6,156.65,156.85,0.0028772378516623313,0.0028731065254764296
30/01/2014,10:30:00,157.4,156.6,157.4,0.003506534905961182,0.0035004013466156773
30/01/2014,11:00:00,159.2,158.55,158.55,0.007306226175349464,0.007279665001053424
30/01/2014,11:30:00,158.25,157.65,157.7,-0.00536108483128365,-0.00537550701536374
30/01/2014,12:00:00,158.3,157.55,158.05,0.00221940393151568,0.0022169446926342605
30/01/2014,12:30:00,158.1,156.6,156.65,-0.008857956342929489,-0.008897421263426063
30/01/2014,13:00:00,157.3,156.9,156.9,0.0015959144589849984,0.0015946423407861645
30/01/2014,13:30:00,157.0,156.7,156.95,0.00031867431485011437,0.0003186235489756481
30/01/2014,14:00:00,157.4,156.8,156.8,-0.0009557183816500623,-0.0009561753716549734
30/01/2014,14:30:00,156.9,156.4,156.5,-0.0019132653061225214,-0.0019150979360996864
30/01/2014,15:00:00,156.1,155.0,155.0,-0.009584664536741214,-0.0096308930609613
30/01/2014,15:30:00,158.0,156.45,158.0,0.01935483870967742,0.019169916107720123
31/01/2014,09:45:00,159.4,157.55,157.55,-0.002848101265822713,-0.0028521648236830947
31/01/2014,10:15:00,158.4,158.25,158.4,0.005395112662646743,0.005380611177041895
31/01/2014,10:45:00,158.6,157.8,157.95,-0.0028409090909091985,-0.0028449521322313617
31/01/2014,11:15:00,158.35,158.05,158.25,0.001899335232668638,0.0018975337761914111
31/01/2014,11:45:00,158.25,157.95,158.2,-0.0003159557661928049,-0.0003160056907321465
31/01/2014,12:15:00,158.25,158.0,158.2,0.0,0.0
31/01/2014,12:45:00,159.3,157.95,159.3,0.0069532237673832036,0.006929161582449557
31/01/2014,13:15:00,158.7,157.95,157.95,-0.008474576271186583,-0.00851068966790873
31/01/2014,13:45:00,158.0,157.75,157.9,-0.00031655587211131973,-0.00031660598649768906
31/01/2014,14:15:00,158.15,157.85,158.15,0.001583280557314756,0.00158202849006151
31/01/2014,14:45:00,158.25,157.9,158.25,0.0006323110970597175,0.0006321112726276024
31/01/2014,15:15:00,158.95,157.55,158.95,0.0044233807266981905,0.004413626332526115
03/02/2014,09:30:00,160.4,159.2,160.4,0.009122365523749714,0.009081008075602588
03/02/2014,10:00:00,160.15,159.6,160.1,-0.0018703241895262554,-0.0018720754297451964
03/02/2014,10:30:00,161.5,160.4,161.1,0.006246096189881325,0.006226670180259735
03/02/2014,11:00:00,161.35,160.6,160.6,-0.0031036623215394167,-0.0031084886702674487
03/02/2014,11:30:00,160.3,160.05,160.05,-0.0034246575342464693,-0.0034305350967891368
03/02/2014,12:00:00,160.3,160.05,160.05,0.0,0.0
03/02/2014,12:30:00,160.05,159.6,159.6,-0.0028116213683225056,-0.002815581400163744
03/02/2014,13:00:00,159.55,158.15,158.15,-0.009085213032581382,-0.009126735264050452
03/02/2014,13:30:00,158.45,158.0,158.45,0.0018969332911791524,0.0018951363852717713
03/02/2014,14:00:00,158.6,158.0,158.0,-0.0028400126222782496,-0.0028440531099629147
03/02/2014,14:30:00,158.45,157.6,157.6,-0.002531645569620289,-0.0025348556031880663
03/02/2014,15:00:00,157.7,157.05,157.05,-0.0034898477157359327,-0.0034959514391230627
03/02/2014,15:30:00,156.2,154.8,154.8,-0.014326647564469913,-0.014430264829028783
04/02/2014,09:45:00,156.2,153.3,156.2,0.009043927648578663,0.009003276249958793
04/02/2014,10:15:00,156.7,156.15,156.55,0.0022407170294495697,0.002238210366829301
04/02/2014,10:45:00,156.6,155.1,155.1,-0.009262216544235176,-0.0093053775899217
04/02/2014,11:15:00,155.55,154.65,154.85,-0.0016118633139909737,-0.0016131637632813551
04/02/2014,11:45:00,154.65,153.85,153.85,-0.006457862447529868,-0.006478804651160982
04/02/2014,12:15:00,154.45,154.0,154.15,0.0019499512512187935,0.0019480525641086958
04/02/2014,12:45:00,154.35,154.2,154.35,0.0012974375608173119,0.0012965966160087927
04/02/2014,13:15:00,154.55,154.1,154.1,-0.0016196954972465178,-0.0016210086220982188
04/02/2014,13:45:00,154.95,153.95,154.95,0.005515898767034356,0.005500741907687074
04/02/2014,14:15:00,154.55,154.15,154.55,-0.002581477896095368,-0.0025848156556318325
04/02/2014,14:45:00,155.9,154.45,155.9,0.008735037204788057,0.008697107485605501
