DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
11/05/2015,12:45:00,227.55,226.6,226.6,-0.004174906613931079,-0.004183645868745053
11/05/2015,13:15:00,230.7,226.5,230.7,0.01809355692850836,0.017931816585801993
11/05/2015,13:45:00,231.05,230.45,230.95,0.001083658430862592,0.0010830716969064855
11/05/2015,14:15:00,232.6,231.0,231.0,0.00021649707728950583,0.00021647364517923627
11/05/2015,14:45:00,231.55,230.25,230.9,-0.0004329004329004083,-0.00043299416134388614
11/05/2015,15:15:00,232.85,230.35,230.35,-0.002381983542659209,-0.002384824978523698
12/05/2015,09:30:00,229.5,224.3,225.1,-0.02279140438463208,-0.023055143469239467
12/05/2015,10:00:00,223.85,223.0,223.85,-0.005553087516659263,-0.00556856322571204
12/05/2015,10:30:00,224.05,220.0,220.0,-0.017199017199017175,-0.017348638334612976
12/05/2015,11:00:00,221.25,220.65,220.7,0.0031818181818181303,0.003176766910329171
12/05/2015,11:30:00,219.6,218.0,219.0,-0.0077027639329405925,-0.007732583446189811
12/05/2015,12:00:00,219.15,218.2,218.2,-0.0036529680365297323,-0.0036596564175303986
12/05/2015,12:30:00,218.5,218.3,218.3,0.00045829514207159825,0.00045819015692779165
12/05/2015,13:00:00,218.2,217.6,217.9,-0.0018323408153916889,-0.001834021605324099
12/05/2015,13:30:00,218.5,217.45,218.5,0.0027535566773749165,0.0027497725850705763
12/05/2015,14:00:00,218.55,217.6,218.1,-0.0018306636155606668,-0.00183234132806144
12/05/2015,14:30:00,218.35,217.6,218.35,0.0011462631820265932,0.001145606723986483
12/05/2015,15:00:00,218.15,217.6,218.0,-0.0016029310739637936,-0.0016042171424809435
12/05/2015,15:30:00,218.6,218.0,218.1,0.0004587155963302492,0.00045861041849434966
13/05/2015,09:45:00,214.35,211.75,214.35,-0.0171939477303989,-0.01734348016359732
13/05/2015,10:15:00,217.75,215.4,217.75,0.015861908094238424,0.015737422688626053
13/05/2015,10:45:00,221.0,218.3,218.55,0.0036739380022962633,0.0036672055767114596
13/05/2015,11:15:00,217.15,213.5,214.65,-0.01784488675360332,-0.018006026638753926
13/05/2015,11:45:00,215.15,214.75,214.75,0.0004658746797111312,0.000465766193795031
13/05/2015,12:15:00,214.75,214.0,214.5,-0.0011641443538998836,-0.0011648224962930943
13/05/2015,12:45:00,215.95,215.1,215.3,0.0037296037296037825,0.0037226660022456914
13/05/2015,13:15:00,216.25,215.0,216.25,0.004412447747329255,0.0044027414416713435
13/05/2015,13:45:00,217.2,215.25,217.05,0.0036994219653179714,0.0036925959336138545
13/05/2015,14:15:00,218.15,217.0,217.0,-0.00023036166781852736,-0.00023038820514306816
13/05/2015,14:45:00,218.1,217.25,217.5,0.002304147465437788,0.0023014969882791674
13/05/2015,15:15:00,218.5,217.05,218.25,0.0034482758620689655,0.0034423441909726986
14/05/2015,09:30:00,218.5,214.55,216.6,-0.0075601374570447,-0.007588860152821322
14/05/2015,10:00:00,217.35,215.55,216.4,-0.0009233610341643058,-0.0009237875945637716
14/05/2015,10:30:00,217.4,215.25,215.25,-0.005314232902033298,-0.005328403664486258
14/05/2015,11:00:00,215.15,214.35,214.8,-0.0020905923344947206,-0.0020927806731304973
14/05/2015,11:30:00,214.9,213.8,213.8,-0.004655493482309124,-0.0046663640437647385
14/05/2015,12:00:00,214.05,213.6,213.85,0.0002338634237604441,0.00023383608197267633
14/05/2015,12:30:00,214.4,213.55,213.55,-0.0014028524666821742,-0.0014038373854420249
14/05/2015,13:00:00,213.3,212.65,213.3,-0.001170686022008897,-0.0011713718101705925
14/05/2015,13:30:00,213.8,213.0,213.1,-0.0009376465072668403,-0.0009380863727334674
14/05/2015,14:00:00,213.55,213.1,213.1,0.0,0.0
14/05/2015,14:30:00,213.55,213.35,213.5,0.0018770530267480324,0.001875293564107794
14/05/2015,15:00:00,215.0,213.5,214.25,0.00351288056206089,0.0035067248092098195
14/05/2015,15:30:00,214.9,214.6,214.65,0.0018669778296382996,0.001865237192680457
15/05/2015,09:45:00,217.3,215.5,215.65,0.0046587467971115765,0.004647928423282493
15/05/2015,10:15:00,215.9,214.3,214.3,-0.006260143751449081,-0.006279820614320821
15/05/2015,10:45:00,215.35,213.95,214.55,0.0011665888940737283,0.0011659089580023767
15/05/2015,11:15:00,213.5,212.6,212.65,-0.008855744581682617,-0.008895189737891168
15/05/2015,11:45:00,212.7,211.95,212.25,-0.0018810251587115245,-0.0018827965081859273
15/05/2015,12:15:00,212.5,211.5,211.5,-0.0035335689045936395,-0.0035398267051240623
15/05/2015,12:45:00,212.25,211.8,212.25,0.0035460992907801418,0.003539826705123987
15/05/2015,13:15:00,212.35,211.85,212.0,-0.001177856301531213,-0.0011785505194442526
15/05/2015,13:45:00,211.7,210.75,211.05,-0.004481132075471644,-0.0044912024435046285
15/05/2015,14:15:00,211.25,210.5,210.9,-0.000710732054015663,-0.0007109847437788233
15/05/2015,14:45:00,210.55,208.55,208.55,-0.011142721669037431,-0.011205266841774603
15/05/2015,15:15:00,210.6,208.8,210.6,0.009829777031886755,0.009781779056920738
18/05/2015,09:30:00,211.7,209.9,211.7,0.00522317188983853,0.005209578440944352
18/05/2015,10:00:00,212.0,211.5,211.8,0.0004723665564479109,0.000472255026486698
18/05/2015,10:30:00,211.1,210.5,211.1,-0.0033050047214353965,-0.0033104783130311986
18/05/2015,11:00:00,210.65,210.45,210.45,-0.0030791094268119647,-0.00308385963769535
18/05/2015,11:30:00,211.85,210.5,211.85,0.006652411499168476,0.006630381855988537
18/05/2015,12:00:00,213.1,212.65,212.65,0.003776256785461465,0.0037691446270744673
18/05/2015,12:30:00,212.6,211.8,212.6,-0.00023512814483899068,-0.00023515579179499846
18/05/2015,13:00:00,212.55,211.55,211.85,-0.0035277516462841017,-0.0035339888352792764
18/05/2015,13:30:00,211.75,208.4,209.25,-0.012272834552749561,-0.01234876770298346
18/05/2015,14:00:00,209.6,209.25,209.5,0.0011947431302270011,0.0011940299926077686
18/05/2015,14:30:00,209.65,209.3,209.6,0.00047732696897371987,0.0004772130846946639
18/05/2015,15:00:00,210.1,209.4,209.8,0.0009541984732825241,0.0009537435153098568
18/05/2015,15:30:00,211.7,210.95,211.35,0.00738798856053376,0.007360831050601961
19/05/2015,09:45:00,213.05,210.0,213.05,0.008043529690087613,0.008011352933122183
19/05/2015,10:15:00,213.5,212.75,213.05,0.0,0.0
19/05/2015,10:45:00,217.0,213.7,217.0,0.018540248767894806,0.018370473594538382
19/05/2015,11:15:00,216.45,215.55,215.8,-0.005529953917050639,-0.005545300716425264
19/05/2015,11:45:00,216.85,216.0,216.85,0.004865616311399364,0.004853817457340881
19/05/2015,12:15:00,218.85,217.7,218.75,0.008761816924141137,0.008723654956348697
19/05/2015,12:45:00,219.35,219.0,219.15,0.0018285714285714546,0.001826901627094454
19/05/2015,13:15:00,219.35,219.0,219.25,0.0004563084645219909,0.00045620438747416174
19/05/2015,13:45:00,219.45,218.15,218.55,-0.003192702394526744,-0.003197809942968831
19/05/2015,14:15:00,218.75,217.75,217.75,-0.003660489590482779,-0.0036672055767114453
19/05/2015,14:45:00,217.3,216.65,216.75,-0.004592422502870264,-0.004603000071960966
19/05/2015,15:15:00,217.0,215.05,215.05,-0.007843137254901909,-0.007874056430905883
20/05/2015,09:30:00,216.15,213.85,214.55,-0.0023250406882120438,-0.0023277477922116104
20/05/2015,10:00:00,216.0,214.45,215.85,0.006059193661151167,0.00604091056395271
20/05/2015,10:30:00,215.7,215.1,215.1,-0.0034746351633078527,-0.003480685727802112
20/05/2015,11:00:00,215.0,214.25,214.55,-0.0025569502556949462,-0.0025602248361505406
20/05/2015,11:30:00,214.75,214.15,214.6,0.00023304591004419923,0.00023301875906424558
20/05/2015,12:00:00,216.1,214.25,215.95,0.006290773532152816,0.006271069210112091
20/05/2015,12:30:00,216.0,215.45,215.7,-0.001157675387821255,-0.0011583460115994746
20/05/2015,13:00:00,216.1,215.75,216.1,0.0018544274455262202,0.0018527101177297303
20/05/2015,13:30:00,216.0,215.75,215.75,-0.0016196205460434722,-0.0016209335493029419
20/05/2015,14:00:00,216.65,215.3,216.65,0.004171494785631545,0.0041628182223810714
20/05/2015,14:30:00,216.0,215.55,216.0,-0.00300023078698364,-0.003004740501753435
20/05/2015,15:00:00,216.1,215.9,216.0,0.0,0.0
20/05/2015,15:30:00,216.25,215.9,216.2,0.0009259259259258733,0.0009254975209427494
21/05/2015,09:45:00,214.95,213.5,213.5,-0.012488436632747403,-0.01256707253642866
21/05/2015,10:15:00,213.65,211.4,211.4,-0.009836065573770465,-0.009884759232541973
21/05/2015,10:45:00,211.5,209.0,209.05,-0.01111636707663195,-0.011178615633563257
21/05/2015,11:15:00,209.3,208.25,208.95,-0.00047835446065545433,-0.00047846890864974785
21/05/2015,11:45:00,209.05,208.85,209.0,0.00023929169657818317,0.0002392630708865802
21/05/2015,12:15:00,210.15,209.25,210.1,0.005263157894736815,0.005249355886143745
21/05/2015,12:45:00,210.5,210.0,210.0,-0.00047596382674914,-0.00047607713348607814
21/05/2015,13:15:00,210.05,209.1,209.1,-0.004285714285714313,-0.004294924282880841
21/05/2015,13:45:00,209.75,209.0,209.4,0.0014347202295552912,0.001433692001848616
21/05/2015,14:15:00,209.2,208.05,208.05,-0.006446991404011434,-0.0064678630074861245
21/05/2015,14:45:00,208.9,208.15,208.9,0.00408555635664501,0.00407723313356987
21/05/2015,15:15:00,209.05,208.35,209.05,0.0007180469123983039,0.0007177892400540473
22/05/2015,09:30:00,209.3,206.4,207.25,-0.008610380291796275,-0.008647663787169725
22/05/2015,10:00:00,207.3,206.55,206.75,-0.0024125452352231603,-0.002415460111603662
22/05/2015,10:30:00,206.75,206.1,206.1,-0.0031438935912938607,-0.0031488460073873714
22/05/2015,11:00:00,206.45,206.25,206.3,0.0009704027171276908,0.0009699321807929666
22/05/2015,11:30:00,206.1,205.4,205.55,-0.0036354823073194375,-0.003642106733318755
22/05/2015,12:00:00,206.0,205.55,206.0,0.002189248358063676,0.0021868554456935985
22/05/2015,12:30:00,206.2,206.0,206.0,0.0,0.0
22/05/2015,13:00:00,205.95,205.3,205.95,-0.00024271844660199692,-0.00024274790749134382
22/05/2015,13:30:00,206.75,206.3,206.5,0.002670551104637103,0.0026669915189978595
22/05/2015,14:00:00,206.5,206.2,206.45,-0.00024213075060538193,-0.00024216006898829614
22/05/2015,14:30:00,206.75,206.35,206.35,-0.00048437878420922413,-0.0004844961335084272
22/05/2015,15:00:00,206.45,206.25,206.4,0.00024230676035866911,0.00024227740881697704
22/05/2015,15:30:00,206.5,206.0,206.0,-0.0019379844961240585,-0.0019398648178265917
25/05/2015,09:45:00,204.1,202.2,202.5,-0.01699029126213592,-0.01713628224298724
25/05/2015,10:15:00,203.4,202.6,203.4,0.004444444444444472,0.004434597067865775
25/05/2015,10:45:00,203.25,202.15,202.55,-0.0041789577187806995,-0.004187713965760026
25/05/2015,11:15:00,202.65,202.45,202.5,-0.00024685262898055475,-0.000246883102105844
25/05/2015,11:45:00,203.35,202.8,203.3,0.003950617283950674,0.003942834087707242
25/05/2015,12:15:00,203.95,203.45,203.5,0.000983767830791877,0.0009832842483485898
25/05/2015,12:45:00,203.55,203.2,203.2,-0.0014742014742015301,-0.001475289178322898
25/05/2015,13:15:00,203.2,202.85,203.1,-0.0004921259842519405,-0.0004922471179878253
25/05/2015,13:45:00,202.8,202.1,202.3,-0.003938946331856145,-0.0039467244126390865
25/05/2015,14:15:00,202.2,201.0,201.2,-0.005437469105289286,-0.005452305948115772
25/05/2015,14:45:00,201.15,200.35,200.35,-0.0042246520874751215,-0.0042336011434305635
25/05/2015,15:15:00,200.05,199.2,199.5,-0.0042425754928874185,-0.0042516007522353915
26/05/2015,09:30:00,201.5,199.0,200.35,0.004260651629072653,0.004251600752235365
26/05/2015,10:00:00,202.55,201.6,201.6,0.006239081607187422,0.006219699115059903
26/05/2015,10:30:00,201.8,200.15,200.15,-0.0071924603174602615,-0.007218450758630846
26/05/2015,11:00:00,201.4,200.8,201.4,0.006245316012990257,0.006225894845879315
26/05/2015,11:30:00,201.4,201.2,201.4,0.0,0.0
26/05/2015,12:00:00,201.45,201.3,201.3,-0.0004965243296921267,-0.0004966476387161251
26/05/2015,12:30:00,201.6,201.15,201.35,0.0002483854942870489,0.00024835465171720185
26/05/2015,13:00:00,201.45,201.3,201.45,0.0004966476285075456,0.0004965243398930658
26/05/2015,13:30:00,201.55,201.35,201.4,-0.00024820054604111664,-0.00024823135289428445
26/05/2015,14:00:00,201.4,198.1,198.1,-0.01638530287984117,-0.016521026579956754
26/05/2015,14:30:00,199.1,198.5,199.1,0.005047955577990914,0.0050352573656454284
26/05/2015,15:00:00,198.6,196.55,196.65,-0.012305374183827166,-0.012381712192331999
26/05/2015,15:30:00,195.35,194.3,195.3,-0.006864988558352374,-0.006888660995185268
27/05/2015,09:45:00,192.7,191.4,192.7,-0.013312852022529558,-0.013402262462312622
27/05/2015,10:15:00,194.35,193.6,193.6,0.00467047223663729,0.004659599422155977
27/05/2015,10:45:00,194.0,193.55,193.55,-0.00025826446280982927,-0.0002582978188194675
27/05/2015,11:15:00,193.85,192.55,192.55,-0.005166623611469904,-0.005180016762739221
27/05/2015,11:45:00,192.65,192.3,192.3,-0.0012983640612827835,-0.001299207666183875
27/05/2015,12:15:00,192.4,191.7,191.85,-0.0023400936037442383,-0.0023428359017727183
27/05/2015,12:45:00,191.75,191.25,191.25,-0.0031274433150898845,-0.0031323439863161057
27/05/2015,13:15:00,192.4,190.75,192.4,0.006013071895424866,0.005995065524960831
27/05/2015,13:45:00,192.5,192.15,192.35,-0.000259875259875319,-0.00025990903330209037
27/05/2015,14:15:00,192.6,192.05,192.2,-0.0007798284377437259,-0.000780132662112028
27/05/2015,14:45:00,193.25,192.25,193.25,0.00546305931321546,0.005448190931339271
27/05/2015,15:15:00,193.2,191.0,191.0,-0.01164294954721863,-0.011711259420901515
28/05/2015,09:30:00,192.75,191.3,192.75,0.009162303664921465,0.009120584396809076
28/05/2015,10:00:00,194.7,193.15,194.65,0.009857328145265918,0.009809061613025829
28/05/2015,10:30:00,194.75,193.9,193.95,-0.003596198304649458,-0.0036026801704885994
28/05/2015,11:00:00,193.75,193.15,193.4,-0.00283578241814892,-0.002839810866782187
28/05/2015,11:30:00,195.75,193.5,195.75,0.012150982419855193,0.012077751851718438
28/05/2015,12:00:00,197.25,195.6,196.9,0.005874840357599007,0.005857650774167393
28/05/2015,12:30:00,196.95,195.4,196.0,-0.004570848146267169,-0.004581326414562668
28/05/2015,13:00:00,195.45,195.0,195.0,-0.00510204081632653,-0.005115100666770377
28/05/2015,13:30:00,195.55,195.0,195.2,0.0010256410256409673,0.0010251154152453505
28/05/2015,14:00:00,195.65,195.2,195.5,0.0015368852459016976,0.001535705446428386
28/05/2015,14:30:00,196.1,195.45,195.75,0.0012787723785166241,0.0012779554454919874
28/05/2015,15:00:00,196.15,195.45,195.7,-0.00025542784163479627,-0.00025546046888198976
28/05/2015,15:30:00,198.05,196.05,196.2,0.0025549310168625446,0.002551672729232056
29/05/2015,09:45:00,197.2,195.0,197.2,0.0050968399592252805,0.005083895037272328
29/05/2015,10:15:00,196.6,195.55,195.55,-0.008367139959431934,-0.008402340967011812
29/05/2015,10:45:00,200.0,196.0,200.0,0.022756328304781328,0.022501265346513526
29/05/2015,11:15:00,199.6,198.9,198.95,-0.005250000000000057,-0.005263829675099122
29/05/2015,11:45:00,198.95,197.75,198.95,0.0,0.0
29/05/2015,12:15:00,199.25,197.75,197.75,-0.0060316662478008985,-0.006049930225174372
29/05/2015,12:45:00,197.15,196.0,196.05,-0.008596713021491726,-0.0086338779094225
29/05/2015,13:15:00,196.05,195.35,195.95,-0.000510073960724421,-0.0005102040927003184
29/05/2015,13:45:00,195.6,193.45,193.75,-0.011227353916815458,-0.011290856412184084
29/05/2015,14:15:00,194.1,193.5,193.8,0.0002580645161290909,0.0002580312232096457
29/05/2015,14:45:00,194.85,193.45,194.85,0.005417956656346661,0.00540333232805222
29/05/2015,15:15:00,197.0,194.35,197.0,0.011034128817038778,0.010973696953270324
01/06/2015,09:30:00,198.4,195.7,196.85,-0.0007614213197969831,-0.000761711348241978
01/06/2015,10:00:00,199.65,197.9,199.65,0.014224028448056954,0.014123816119483943
01/06/2015,10:30:00,201.4,200.1,200.8,0.0057600801402454575,0.005743554308343908
01/06/2015,11:00:00,200.25,199.85,199.95,-0.004233067729083779,-0.004242052524746927
01/06/2015,11:30:00,200.0,199.6,199.6,-0.0017504376094023223,-0.0017519714154637166
01/06/2015,12:00:00,199.55,198.1,198.1,-0.007515030060120241,-0.007543410172858334
01/06/2015,12:30:00,198.1,197.6,197.8,-0.001514386673397188,-0.0015155345158934374
01/06/2015,13:00:00,198.0,197.65,197.65,-0.0007583417593529104,-0.0007586294459173063
01/06/2015,13:30:00,197.9,197.6,197.75,0.000505944852011102,0.0005058169050686605
01/06/2015,14:00:00,197.95,197.6,197.75,0.0,0.0
01/06/2015,14:30:00,198.0,197.55,197.6,-0.0007585335018963625,-0.0007588213339958443
01/06/2015,15:00:00,197.75,197.1,197.25,-0.0017712550607287161,-0.0017728255877837986
01/06/2015,15:30:00,198.1,196.95,197.0,-0.0012674271229404308,-0.0012682309879951648
02/06/2015,09:45:00,197.5,195.5,196.2,-0.004060913705583814,-0.004069181606725855
02/06/2015,10:15:00,196.2,195.6,195.95,-0.0012742099898063201,-0.0012750224856222408
02/06/2015,10:45:00,195.95,195.5,195.6,-0.0017861699413115302,-0.0017877670449234799
02/06/2015,11:15:00,196.05,195.3,195.9,0.0015337423312884017,0.0015325673497782106
02/06/2015,11:45:00,196.5,194.4,194.6,-0.006636038795303784,-0.006658155198590489
02/06/2015,12:15:00,196.05,194.55,195.7,0.005652620760534401,0.0056367046501257295
02/06/2015,12:45:00,196.45,195.95,195.95,0.0012774655084312723,0.0012766502436099773
02/06/2015,13:15:00,196.15,193.75,194.3,-0.00842051543761152,-0.008456168262246003
02/06/2015,13:45:00,195.2,193.85,195.2,0.004632012352032822,0.004621317595597692
02/06/2015,14:15:00,195.2,194.3,194.8,-0.002049180327868736,-0.0020512827705572493
02/06/2015,14:45:00,194.5,193.75,194.4,-0.002053388090349105,-0.002055499182095999
02/06/2015,15:15:00,195.4,194.25,195.4,0.0051440329218107,0.0051308475823436134
03/06/2015,09:30:00,194.6,191.75,191.75,-0.018679631525076793,-0.018856299361316824
03/06/2015,10:00:00,192.9,192.1,192.3,0.00286831812255547,0.0028642123473685706
03/06/2015,10:30:00,192.6,191.15,191.15,-0.005980239209568412,-0.005998192452312226
03/06/2015,11:00:00,192.0,191.05,192.0,0.004446769552707268,0.004436911885359737
03/06/2015,11:30:00,192.05,191.0,191.0,-0.005208333333333333,-0.0052219439811517126
03/06/2015,12:00:00,191.4,189.75,189.75,-0.006544502617801047,-0.006566011770890558
03/06/2015,12:30:00,189.0,187.5,189.0,-0.003952569169960474,-0.003960401216096905
03/06/2015,13:00:00,190.0,187.95,188.1,-0.004761904761904792,-0.00477327875265766
03/06/2015,13:30:00,189.1,188.65,188.75,0.0034556087187666436,0.0034496518221494798
03/06/2015,14:00:00,189.0,187.8,187.8,-0.005033112582781397,-0.005045821354971479
03/06/2015,14:30:00,188.0,185.5,186.3,-0.007987220447284345,-0.00801928916661981
03/06/2015,15:00:00,186.2,185.55,186.2,-0.0005367686527108037,-0.0005369127645761902
03/06/2015,15:30:00,189.15,187.6,189.05,0.015306122448979715,0.015190165493975238
04/06/2015,09:45:00,189.05,185.7,185.7,-0.01772017984660155,-0.017879061978281895
04/06/2015,10:15:00,186.9,185.4,186.65,0.005115778136779844,0.005102737001932866
04/06/2015,10:45:00,187.05,185.95,187.05,0.002143048486472037,0.002140755433562249
04/06/2015,11:15:00,188.0,186.2,186.95,-0.0005346164127239922,-0.0005347593710325623
04/06/2015,11:45:00,186.7,186.1,186.3,-0.0034768654720512293,-0.0034829238155798846
04/06/2015,12:15:00,186.15,183.0,183.0,-0.017713365539452557,-0.017872124766121912
04/06/2015,12:45:00,183.1,181.7,183.1,0.000546448087431663,0.0005462988390441544
04/06/2015,13:15:00,183.5,182.7,182.7,-0.002184598580010954,-0.002186988296504039
04/06/2015,13:45:00,182.3,180.9,181.3,-0.007662835249042022,-0.007692345623155502
04/06/2015,14:15:00,182.2,181.0,182.2,0.004964147821290552,0.004951867065052408
04/06/2015,14:45:00,184.2,182.95,184.2,0.010976948408342482,0.010917138995348446
04/06/2015,15:15:00,184.2,183.6,184.0,-0.0010857763300759426,-0.0010863662122207406
05/06/2015,09:30:00,184.55,182.45,183.85,-0.0008152173913043787,-0.0008155498617046706
05/06/2015,10:00:00,183.95,183.0,183.85,0.0,0.0
05/06/2015,10:30:00,185.15,184.15,184.5,0.00353549088931197,0.003529255733300857
05/06/2015,11:00:00,185.0,183.85,184.8,0.0016260162601626632,0.001624695727001983
05/06/2015,11:30:00,186.0,185.0,185.6,0.004329004329004236,0.00431966114451638
05/06/2015,12:00:00,186.1,184.85,184.95,-0.003502155172413824,-0.0035083020736372227
05/06/2015,12:30:00,186.65,184.35,184.35,-0.0032441200324411696,-0.0032493935983093987
05/06/2015,13:00:00,185.15,184.65,185.15,0.004339571467317664,0.004330182679468132
05/06/2015,13:30:00,184.9,183.8,184.25,-0.004860923575479371,-0.004872776290175771
05/06/2015,14:00:00,184.95,184.3,184.7,0.002442333785617306,0.0024393561357481264
05/06/2015,14:30:00,184.95,184.45,184.6,-0.000541418516513234,-0.0005415651364424666
05/06/2015,15:00:00,184.75,182.9,183.05,-0.008396533044420276,-0.00843198250250643
05/06/2015,15:30:00,184.45,182.15,182.15,-0.004916689429117758,-0.004928816111672398
08/06/2015,09:45:00,183.85,181.8,182.45,0.001646994235520082,0.0016456394278838418
08/06/2015,10:15:00,182.0,181.6,181.65,-0.00438476294875299,-0.004394404215245623
08/06/2015,10:45:00,181.35,179.75,179.75,-0.010459675199559624,-0.01051476206605488
08/06/2015,11:15:00,178.8,177.55,178.2,-0.008623087621696864,-0.008660481564447169
08/06/2015,11:45:00,178.9,177.8,178.15,-0.0002805836139168516,-0.00028062298486374043
08/06/2015,12:15:00,178.15,177.8,177.8,-0.001964636542239654,-0.001966568972040827
08/06/2015,12:45:00,177.8,176.95,177.8,0.0,0.0
08/06/2015,13:15:00,177.9,177.25,177.25,-0.003093363329583866,-0.0030981576675673974
08/06/2015,13:45:00,176.8,175.85,175.85,-0.007898448519040934,-0.007929806492245495
08/06/2015,14:15:00,176.55,175.85,176.55,0.003980665339778317,0.003972763454403988
08/06/2015,14:45:00,177.25,176.6,176.85,0.0016992353440950605,0.0016977932770940486
08/06/2015,15:15:00,177.2,176.55,177.15,0.0016963528413910737,0.0016949156599915041
09/06/2015,09:40:00,179.85,177.3,179.0,0.010443127293254272,0.01038897452927405
09/06/2015,10:10:00,178.95,178.15,178.75,-0.0013966480446927375,-0.0013976242666379726
09/06/2015,10:40:00,179.15,178.6,179.1,0.0019580419580419264,0.0019561274925489346
09/06/2015,11:10:00,181.1,179.05,180.45,0.007537688442211024,0.007509422022131348
09/06/2015,11:40:00,182.0,180.55,182.0,0.008589637018564763,0.00855295598799782
09/06/2015,12:10:00,184.05,182.0,184.05,0.011263736263736326,0.011200772748234744
09/06/2015,12:40:00,184.1,183.55,183.8,-0.0013583265417006247,-0.0013592499034434848
09/06/2015,13:10:00,184.0,183.0,183.35,-0.002448313384113259,-0.002451315404251711
09/06/2015,13:40:00,182.7,182.05,182.7,-0.0035451322607036036,-0.003551431133374047
09/06/2015,14:10:00,183.7,182.9,183.5,0.004378762999452717,0.0043692041106639995
09/06/2015,14:40:00,183.5,182.55,183.05,-0.002452316076294216,-0.0024553279283797305
09/06/2015,15:10:00,183.25,182.2,183.0,-0.00027314941272882473,-0.0002731867248243334
10/06/2015,09:25:00,183.9,181.15,183.7,0.003825136612021796,0.0038178393796590537
10/06/2015,09:55:00,182.65,180.4,180.4,-0.017964071856287334,-0.018127384592556604
10/06/2015,10:25:00,180.8,179.4,180.8,0.0022172949002217607,0.0022148403295528213
10/06/2015,10:55:00,181.35,180.55,181.35,0.003042035398229994,0.003037417770835053
10/06/2015,11:25:00,183.6,181.1,182.9,0.00854700854700861,0.00851068966790861
10/06/2015,11:55:00,183.8,182.75,182.9,0.0,0.0
10/06/2015,12:25:00,182.8,181.8,181.8,-0.0060142154182613134,-0.006032373653441512
10/06/2015,12:55:00,183.5,181.4,183.35,0.00852585258525843,0.008489712773956543
10/06/2015,13:25:00,183.25,182.45,182.95,-0.002181619852740691,-0.002184003052119221
10/06/2015,13:55:00,184.45,183.3,184.45,0.008198961464881116,0.008165532577468899
10/06/2015,14:25:00,187.1,185.4,187.0,0.013824884792626791,0.013730192811902037
10/06/2015,14:55:00,186.95,185.85,185.9,-0.00588235294117644,-0.005899722127188271
10/06/2015,15:25:00,186.6,184.1,184.1,-0.009682625067240512,-0.0097298064883662
11/06/2015,09:40:00,187.7,184.0,187.7,0.01955458989679519,0.019365855353431
