DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
09/01/2015,09:45:00,828.1,825.15,827.0,0.01279774661686369,0.012716547500939016
09/01/2015,10:15:00,835.4,829.35,834.15,0.008645707376058014,0.00860854727799129
09/01/2015,10:45:00,835.6,833.65,833.75,-0.0004795300605406429,-0.00047964507184922655
09/01/2015,11:15:00,834.75,832.55,834.75,0.0011994002998500749,0.0011986815939304609
09/01/2015,11:45:00,833.9,831.8,832.9,-0.0022162324049116774,-0.0022186918824690914
09/01/2015,12:15:00,833.2,825.9,825.9,-0.008404370272541721,-0.008439886124623468
09/01/2015,12:45:00,827.25,826.3,827.0,0.001331880372926532,0.0013309942070200192
09/01/2015,13:15:00,828.9,825.7,827.9,0.001088270858524761,0.0010876791210687822
09/01/2015,13:45:00,829.8,826.35,827.5,-0.0004831501389056375,-0.00048326689354220853
09/01/2015,14:15:00,828.35,825.3,825.3,-0.0026586102719033783,-0.0026621506525794894
09/01/2015,14:45:00,827.3,826.45,827.3,0.0024233612019871563,0.0024204295974985567
09/01/2015,15:15:00,830.2,829.2,829.4,0.002538377855675115,0.0025351616161437577
12/01/2015,09:30:00,836.95,828.75,836.95,0.009102965999517806,0.009061783736348193
12/01/2015,10:00:00,835.8,832.5,832.5,-0.00531692454746406,-0.005331109694030096
12/01/2015,10:30:00,833.2,832.0,832.8,0.0003603603603603057,0.000360295446160232
12/01/2015,11:00:00,832.25,831.0,831.4,-0.0016810758885686568,-0.0016824904822220722
12/01/2015,11:30:00,834.6,832.5,834.6,0.0038489295164782843,0.003841541338915235
12/01/2015,12:00:00,835.65,834.95,835.15,0.00065899832254967,0.0006587812785042093
12/01/2015,12:30:00,835.95,833.65,833.65,-0.0017960845357121475,-0.0017976994294886834
12/01/2015,13:00:00,833.55,832.25,832.25,-0.0016793618424998228,-0.001680773551333545
12/01/2015,13:30:00,833.7,832.5,833.2,0.0011414839291078948,0.0011408329316827202
12/01/2015,14:00:00,834.5,833.0,833.45,0.000300048007681229,0.0003000030022799696
12/01/2015,14:30:00,835.5,834.05,835.5,0.002459655648209196,0.002456635646351426
12/01/2015,15:00:00,835.9,834.7,834.7,-0.0009575104727707415,-0.0009579691787573391
12/01/2015,15:30:00,836.2,834.8,836.0,0.0015574457889061394,0.0015562342280104966
13/01/2015,09:45:00,842.6,836.95,839.85,0.004605263157894764,0.0045946913783104035
13/01/2015,10:15:00,841.7,838.65,838.65,-0.001428826576174371,-0.0014298483222480412
13/01/2015,10:45:00,840.0,839.0,839.55,0.0010731532820604272,0.0010725778647142953
13/01/2015,11:15:00,839.75,838.85,839.5,-5.9555714370739716e-05,-5.955748788274631e-05
13/01/2015,11:45:00,839.5,837.8,839.2,-0.0003573555687908928,-0.00035741943550805105
13/01/2015,12:15:00,839.9,838.55,838.8,-0.0004766444232603562,-0.00047675805432263036
13/01/2015,12:45:00,839.9,837.6,838.0,-0.0009537434430137751,-0.0009541985456818123
13/01/2015,13:15:00,838.0,837.8,838.0,0.0,0.0
13/01/2015,13:45:00,837.6,835.8,836.9,-0.0013126491646778314,-0.001313511443254748
13/01/2015,14:15:00,837.0,836.5,837.0,0.00011948858883979297,0.00011948145064699577
13/01/2015,14:45:00,836.1,828.5,828.5,-0.01015531660692951,-0.010207233622857683
13/01/2015,15:15:00,834.0,828.15,834.0,0.006638503319251659,0.006616565492129249
14/01/2015,09:30:00,835.55,832.8,835.55,0.0018585131894483867,0.0018567882906448472
14/01/2015,10:00:00,836.15,833.85,833.85,-0.0020345879959307424,-0.002036660581803348
14/01/2015,10:30:00,830.25,829.15,829.7,-0.004976914313125835,-0.004989340397348555
14/01/2015,11:00:00,829.7,828.35,828.35,-0.0016270941304086088,-0.0016284192856932255
14/01/2015,11:30:00,826.7,823.95,824.35,-0.004828876682561719,-0.004840573377358848
14/01/2015,12:00:00,825.55,824.0,824.85,0.0006065384848668648,0.0006063546147457706
14/01/2015,12:30:00,824.85,819.5,819.5,-0.006486027762623535,-0.006507153438049046
14/01/2015,13:00:00,820.1,818.6,820.05,0.00067114093959726,0.0006709158252334698
14/01/2015,13:30:00,820.55,819.45,819.9,-0.00018291567587339462,-0.00018293240698588937
14/01/2015,14:00:00,821.0,818.55,821.0,0.001341627027686331,0.0013407278502961528
14/01/2015,14:30:00,824.1,820.5,823.75,0.0033495736906211937,0.0033439763642888363
14/01/2015,15:00:00,824.25,820.15,822.1,-0.002003034901365678,-0.0020050436586292048
14/01/2015,15:30:00,821.5,819.15,820.2,-0.0023111543607833318,-0.0023138292001288205
15/01/2015,09:45:00,828.4,826.25,827.1,0.008412582297000704,0.008377393739901843
15/01/2015,10:15:00,827.45,824.05,824.05,-0.0036875831217507778,-0.0036943990176718034
15/01/2015,10:45:00,823.6,821.2,821.25,-0.0033978520720829497,-0.0034036378813687334
15/01/2015,11:15:00,822.65,820.0,822.65,0.0017047184170471564,0.00170326703383875
15/01/2015,11:45:00,824.15,822.5,824.15,0.00182337567616848,0.0018217153447059322
15/01/2015,12:15:00,828.8,822.8,824.85,0.0008493599466117157,0.0008489994445684955
15/01/2015,12:45:00,824.5,823.5,823.85,-0.0012123416378735528,-0.0012130771184929447
15/01/2015,13:15:00,825.3,824.85,825.05,0.0014565758329792217,0.001455516055373408
15/01/2015,13:45:00,823.0,822.0,822.15,-0.0035149384885764224,-0.003521130398578825
15/01/2015,14:15:00,823.15,822.35,823.0,0.0010338745970930156,0.0010333405168347514
15/01/2015,14:45:00,824.85,823.2,824.6,0.001944106925880951,0.001942219595729885
15/01/2015,15:15:00,828.0,825.15,828.0,0.004123211253941278,0.004114734112460079
16/01/2015,09:30:00,828.05,824.4,827.05,-0.001147342995169137,-0.0011480016970296261
16/01/2015,10:00:00,831.9,829.8,831.9,0.00586421619007318,0.005847088601612011
16/01/2015,10:30:00,834.3,831.7,834.3,0.0028849621348719526,0.0028808086181867105
16/01/2015,11:00:00,834.75,831.0,831.0,-0.003955411722401959,-0.003963255052580638
16/01/2015,11:30:00,833.85,832.15,833.15,0.0025872442839951592,0.0025839031291842785
16/01/2015,12:00:00,833.9,832.15,833.9,0.0009001980435695853,0.0008997931083072426
16/01/2015,12:30:00,836.55,833.7,836.0,0.002518287564456197,0.002515121991762052
16/01/2015,13:00:00,837.45,834.55,834.55,-0.0017344497607656047,-0.0017359556602752288
16/01/2015,13:30:00,836.9,834.3,836.9,0.0028158888023485985,0.002811931614401931
16/01/2015,14:00:00,844.5,839.2,843.5,0.007886246863424571,0.007855312947194729
16/01/2015,14:30:00,848.4,843.55,848.4,0.0058091286307053675,0.005792320704504371
16/01/2015,15:00:00,849.2,847.25,849.2,0.0009429514380010234,0.000942507138573755
16/01/2015,15:30:00,852.5,847.0,852.5,0.0038860103626942467,0.0038784793285708383
19/01/2015,09:45:00,864.5,856.0,863.8,0.013255131964809331,0.013168051368928825
19/01/2015,10:15:00,863.35,860.1,860.1,-0.004283398934938565,-0.004292598969166823
19/01/2015,10:45:00,862.15,859.9,859.9,-0.00023253110103481627,-0.00023255814058307353
19/01/2015,11:15:00,862.95,860.05,862.95,0.003546924060937398,0.003540648560561364
19/01/2015,11:45:00,864.5,860.15,861.0,-0.0022596905962107253,-0.0022622475496813428
19/01/2015,12:15:00,861.7,860.8,861.25,0.00029036004645760743,0.0002903179001375787
19/01/2015,12:45:00,860.95,859.5,859.5,-0.0020319303338171262,-0.002033997504964354
19/01/2015,13:15:00,861.35,859.15,861.35,0.0021524141942990374,0.0021501010694742312
19/01/2015,13:45:00,863.0,862.0,862.0,0.0007546293608869533,0.0007543447713148243
19/01/2015,14:15:00,863.35,861.3,863.35,0.0015661252900232283,0.0015649001947461768
19/01/2015,14:45:00,863.6,863.0,863.55,0.00023165575954124258,0.00023162893148890925
19/01/2015,15:15:00,864.1,862.9,863.05,-0.0005790052689479474,-0.0005791729572300656
20/01/2015,09:30:00,863.35,861.85,861.85,-0.001390417704652027,-0.0013913852322977238
20/01/2015,10:00:00,862.35,854.8,858.35,-0.004061031502001509,-0.0040692998834621725
20/01/2015,10:30:00,864.65,858.6,864.65,0.007339663307508539,0.007312859054992839
20/01/2015,11:00:00,866.0,864.4,865.15,0.0005782686636211184,0.000578101530726139
20/01/2015,11:30:00,869.3,866.2,868.8,0.004218921574293449,0.004210046877013519
20/01/2015,12:00:00,869.0,866.7,867.45,-0.0015538674033148125,-0.0015550759073339872
20/01/2015,12:30:00,870.9,867.4,870.9,0.003977174476915017,0.003969286426356884
20/01/2015,13:00:00,871.0,866.9,867.35,-0.004076242967045533,-0.004084573491275943
20/01/2015,13:30:00,870.1,868.6,870.1,0.003170577045022194,0.003165561364560711
20/01/2015,14:00:00,871.75,870.7,870.8,0.0008045052292839119,0.0008041817884136416
20/01/2015,14:30:00,871.25,870.2,870.2,-0.0006890215893430283,-0.0006892590738125381
20/01/2015,15:00:00,872.65,870.4,872.0,0.0020684900022982697,0.002066353622399824
20/01/2015,15:30:00,873.0,872.25,873.0,0.0011467889908256881,0.0011461319306225416
21/01/2015,09:45:00,876.4,874.65,875.5,0.0028636884306987398,0.0028595958863043267
21/01/2015,10:15:00,878.0,875.55,878.0,0.0028555111364934323,0.0028514419092100906
21/01/2015,10:45:00,883.3,877.65,883.3,0.00603644646924824,0.006018300115969752
21/01/2015,11:15:00,882.9,878.0,879.0,-0.004868108230499213,-0.004879996065909485
21/01/2015,11:45:00,879.55,875.45,879.3,0.00034129692832759334,0.0003412386997794247
21/01/2015,12:15:00,882.0,879.95,881.8,0.0028431707039690665,0.0028391365388808587
21/01/2015,12:45:00,884.95,881.2,884.95,0.0035722386028578944,0.0035658733129255403
21/01/2015,13:15:00,885.75,883.1,885.75,0.0009040058760381428,0.0009035975088185399
21/01/2015,13:45:00,887.6,884.65,887.6,0.0020886254586508866,0.0020864473128575766
21/01/2015,14:15:00,887.85,884.35,884.35,-0.003661559260928346,-0.003668279177636207
21/01/2015,14:45:00,884.9,882.8,884.0,-0.00039577090518462456,-0.00039584924315924934
21/01/2015,15:15:00,885.8,884.0,885.8,0.002036199095022573,0.002034128851454377
22/01/2015,09:30:00,904.25,886.0,904.25,0.020828629487469007,0.02061467934310966
22/01/2015,10:00:00,912.6,902.5,912.6,0.00923417196571747,0.009191797661094807
22/01/2015,10:30:00,917.75,915.35,915.35,0.0030133683979837824,0.003008837303721567
22/01/2015,11:00:00,917.3,913.4,913.4,-0.0021303326596384393,-0.0021326050461251797
22/01/2015,11:30:00,922.25,914.95,922.25,0.009689073790234315,0.009642435725886337
22/01/2015,12:00:00,926.95,921.8,924.7,0.0026565464895636167,0.002653024106807954
22/01/2015,12:30:00,922.95,920.7,920.75,-0.0042716556721099225,-0.00428080525841835
22/01/2015,13:00:00,922.0,920.0,922.0,0.0013575889220743959,0.0013566682314192435
22/01/2015,13:30:00,921.75,919.0,919.0,-0.0032537960954446853,-0.0032591012009068315
22/01/2015,14:00:00,920.2,917.7,920.2,0.0013057671381937383,0.0013049153656812312
22/01/2015,14:30:00,920.35,917.75,917.75,-0.002662464681591008,-0.0026660153444246267
22/01/2015,15:00:00,919.9,919.5,919.75,0.002179242713157178,0.002176871607940171
22/01/2015,15:30:00,920.45,918.0,918.0,-0.0019026909486273443,-0.0019045033643933173
23/01/2015,09:45:00,938.4,930.3,930.3,0.013398692810457467,0.013309724154022439
23/01/2015,10:15:00,936.0,933.0,936.0,0.006127055788455386,0.006108361703079164
23/01/2015,10:45:00,930.85,926.35,928.65,-0.007852564102564127,-0.007883557844241188
23/01/2015,11:15:00,927.8,923.3,923.95,-0.00506111021375107,-0.005073961009916264
23/01/2015,11:45:00,927.25,918.85,927.25,0.0035716218410086634,0.0035652587462656183
23/01/2015,12:15:00,927.0,923.5,923.5,-0.004044216770018873,-0.004052416730405531
23/01/2015,12:45:00,925.45,924.15,924.6,0.0011911207363292072,0.0011904119148303317
23/01/2015,13:15:00,925.35,920.0,920.0,-0.004975124378109477,-0.004987541511039051
23/01/2015,13:45:00,922.2,919.7,919.95,-5.434782608690709e-05,-5.434930298354241e-05
23/01/2015,14:15:00,921.5,919.5,921.4,0.0015761726180769952,0.0015749317617140758
23/01/2015,14:45:00,923.0,922.0,922.0,0.0006511829824180842,0.0006509710547772262
23/01/2015,15:15:00,927.6,922.0,927.6,0.006073752711496771,0.006055381824782697
27/01/2015,09:20:00,927.8,919.05,919.05,-0.00921733505821482,-0.009260077541603448
27/01/2015,09:50:00,917.0,913.75,916.0,-0.003318644252216914,-0.0033241631656429848
27/01/2015,10:20:00,917.3,915.9,917.3,0.001419213973799077,0.0014182078414796682
27/01/2015,10:50:00,917.95,914.8,915.25,-0.002234819579199776,-0.002237320515264265
27/01/2015,11:20:00,915.35,913.0,913.0,-0.002458344714558864,-0.0024613714053771133
27/01/2015,11:50:00,912.55,911.7,912.45,-0.000602409638554167,-0.0006025911601443893
27/01/2015,12:20:00,912.35,909.85,911.35,-0.0012055455093430026,-0.0012062727638816435
27/01/2015,12:50:00,909.6,904.65,904.65,-0.007351730948592797,-0.007378888105837
27/01/2015,13:20:00,904.5,902.0,904.35,-0.00033161996352175377,-0.00033167496158112084
27/01/2015,13:50:00,907.9,905.0,905.0,0.000718748272239705,0.0007184900964018497
27/01/2015,14:20:00,905.0,903.6,904.15,-0.0009392265193370417,-0.0009396678689375415
27/01/2015,14:50:00,911.1,905.1,911.1,0.007686777636454179,0.0076573848888241945
27/01/2015,15:20:00,915.1,911.95,913.35,0.0024695423114916037,0.002466498002879944
28/01/2015,09:35:00,932.35,911.2,929.3,0.01746318497837623,0.01731245584060073
28/01/2015,10:05:00,928.35,920.95,928.35,-0.0010222748305175205,-0.0010227977098133578
28/01/2015,10:35:00,929.95,924.2,924.35,-0.004308719771637852,-0.004318029055025657
28/01/2015,11:05:00,924.75,922.9,922.9,-0.001568669876129221,-0.0015699015269235671
28/01/2015,11:35:00,925.85,922.65,925.85,0.0031964459854806,0.0031913482122938614
28/01/2015,12:05:00,928.5,925.6,926.8,0.0010260841388993161,0.0010255580743961993
28/01/2015,12:35:00,928.8,925.15,927.9,0.001186879585671151,0.0011861758009124538
28/01/2015,13:05:00,925.6,917.55,917.55,-0.011154219204655699,-0.011216894002450031
28/01/2015,13:35:00,923.9,919.3,922.45,0.005340308430058407,0.005326099547091009
28/01/2015,14:05:00,923.75,919.8,923.75,0.0014092904764485387,0.001408298358637008
28/01/2015,14:35:00,923.3,914.5,914.5,-0.010013531799729363,-0.010064004431491193
28/01/2015,15:05:00,906.2,897.5,906.2,-0.009075997813012526,-0.009117435597882481
29/01/2015,09:20:00,911.4,897.5,897.5,-0.00960052968439643,-0.0096469118706039
29/01/2015,09:50:00,898.1,894.3,895.85,-0.0018384401114205874,-0.0018401321165269003
29/01/2015,10:20:00,895.65,893.0,893.0,-0.003181336161187724,-0.0031864073694079804
29/01/2015,10:50:00,892.9,891.85,892.9,-0.00011198208286676678,-0.00011198835332834499
29/01/2015,11:20:00,894.1,892.0,894.0,0.0012319408668384172,0.0012311826503434314
29/01/2015,11:50:00,894.0,892.8,893.95,-5.592841163305875e-05,-5.5929975684974646e-05
29/01/2015,12:20:00,896.05,893.95,896.05,0.002349124671402102,0.0023463697915683934
29/01/2015,12:50:00,899.2,897.0,898.65,0.002901623793315131,0.002897422208645872
29/01/2015,13:20:00,899.2,896.6,897.05,-0.0017804484504534833,-0.0017820353326501684
29/01/2015,13:50:00,899.2,897.85,899.05,0.002229530126525835,0.0022270484122532464
29/01/2015,14:20:00,899.3,897.75,897.9,-0.0012791279684110754,-0.0012799467508837563
29/01/2015,14:50:00,899.6,898.45,899.6,0.0018933066042989704,0.0018915165583977408
29/01/2015,15:20:00,929.4,898.75,916.15,0.01839706536238323,0.0182298866410234
30/01/2015,09:35:00,924.25,912.5,923.75,0.008295584784151091,0.008261365536227486
30/01/2015,10:05:00,924.7,923.0,924.5,0.0008119079837618403,0.0008115785647680176
30/01/2015,10:35:00,925.6,921.75,921.75,-0.0029745808545159546,-0.0029790137129256516
30/01/2015,11:05:00,922.9,919.0,919.05,-0.002929210740439431,-0.00293350927448064
30/01/2015,11:35:00,919.65,917.85,917.85,-0.0013056960992328295,-0.001306549263113951
30/01/2015,12:05:00,919.5,917.9,919.5,0.0017976793593724217,0.001796065467716476
30/01/2015,12:35:00,919.8,918.9,919.8,0.0003262642740619408,0.0003262110614476866
30/01/2015,13:05:00,920.0,917.5,919.7,-0.00010871928680137971,-0.00010872519717138579
30/01/2015,13:35:00,920.0,919.2,919.9,0.00021746221593990625,0.00021743857445955499
30/01/2015,14:05:00,919.6,916.95,916.95,-0.00320687031199036,-0.003212023340267449
30/01/2015,14:35:00,917.65,911.95,917.4,0.0004907574022574097,0.0004906370202274939
30/01/2015,15:05:00,918.75,916.55,916.55,-0.0009265315020710952,-0.0009269609976979261
02/02/2015,09:20:00,937.9,916.65,937.9,0.02329387376575203,0.02302671234951905
02/02/2015,09:50:00,939.7,931.45,931.45,-0.006877065785264881,-0.006900821779175186
02/02/2015,10:20:00,934.85,933.65,933.65,0.002361908851790146,0.0023591239293712734
02/02/2015,10:50:00,937.3,933.7,937.0,0.0035880683339581457,0.0035816465733332814
02/02/2015,11:20:00,935.35,934.6,934.85,-0.0022945570971184387,-0.002297193627138999
02/02/2015,11:50:00,935.6,934.7,935.6,0.0008022677434882602,0.0008019460987407586
02/02/2015,12:20:00,935.0,934.0,934.0,-0.0017101325352715077,-0.0017115964811813807
02/02/2015,12:50:00,934.15,929.15,931.25,-0.0029443254817987153,-0.002948668535073316
02/02/2015,13:20:00,929.85,926.75,927.85,-0.0036510067114093716,-0.003657687903421412
02/02/2015,13:50:00,930.45,927.85,927.95,0.0001077760413860244,0.00010777023396583563
02/02/2015,14:20:00,928.35,925.25,925.95,-0.0021552885392531924,-0.002157614516298963
02/02/2015,14:50:00,928.25,926.0,926.65,0.000755980344510969,0.0007556947353045542
02/02/2015,15:20:00,929.6,925.45,929.1,0.0026439324448281937,0.002640443403947629
03/02/2015,09:35:00,931.8,928.0,929.75,0.0006996017651490445,0.0006993571579126037
03/02/2015,10:05:00,931.85,929.0,929.35,-0.000430223178273705,-0.00043031575081743103
03/02/2015,10:35:00,929.9,927.45,927.45,-0.0020444396621294206,-0.002046532381674495
03/02/2015,11:05:00,928.05,921.05,921.05,-0.006900641544018643,-0.00692456107446129
03/02/2015,11:35:00,929.45,925.75,925.75,0.0051028717224906855,0.00508989619549583
03/02/2015,12:05:00,927.3,924.2,924.2,-0.0016743181204428351,-0.0016757213575560063
03/02/2015,12:35:00,927.4,924.1,927.4,0.003462454014282549,0.0034564735211942933
03/02/2015,13:05:00,928.0,925.9,926.7,-0.0007547983610091997,-0.0007550833647146921
03/02/2015,13:35:00,927.45,925.7,927.45,0.0008093234056328909,0.0008089960800418163
03/02/2015,14:05:00,929.0,926.0,928.95,0.0016173378618793465,0.001616031379492199
03/02/2015,14:35:00,930.0,928.9,930.0,0.0011303084127239943,0.0011296700951220554
03/02/2015,15:05:00,934.9,930.95,934.9,0.005268817204301051,0.00525498554996824
04/02/2015,09:20:00,952.95,943.1,952.95,0.01930687774093493,0.019122864683381965
04/02/2015,09:50:00,962.8,949.0,962.8,0.01033632404638219,0.010283269528264949
04/02/2015,10:20:00,962.45,958.55,959.8,-0.0031159119235562942,-0.0031207764847717575
04/02/2015,10:50:00,962.5,958.65,958.65,-0.0011981662846426103,-0.0011988846597446863
04/02/2015,11:20:00,960.8,956.9,960.8,0.002242737182496195,0.002240226001373331
04/02/2015,11:50:00,963.95,961.5,962.55,0.001821398834304746,0.0018197420988602523
04/02/2015,12:20:00,961.9,959.3,960.7,-0.0019219780790607336,-0.0019238274489410563
04/02/2015,12:50:00,962.7,960.7,962.7,0.0020818153429790777,0.002079651368228105
04/02/2015,13:20:00,962.25,957.55,957.55,-0.0053495377583879615,-0.005363897771352397
04/02/2015,13:50:00,960.6,957.7,960.0,0.0025586131272518882,0.0025553454493134078
04/02/2015,14:20:00,961.5,959.75,961.5,0.0015625,0.0015612805669524105
04/02/2015,14:50:00,961.5,959.75,960.95,-0.0005720228809151894,-0.0005721865484206728
04/02/2015,15:20:00,960.75,956.9,957.8,-0.003278006139757626,-0.0032833905719047655
05/02/2015,09:35:00,963.65,959.3,960.7,0.003027771977448414,0.003023197507184041
05/02/2015,10:05:00,961.7,959.5,960.6,-0.00010409076714897755,-0.00010409618496888156
05/02/2015,10:35:00,960.85,958.9,960.85,0.00026025400791172186,0.0002602201477121328
05/02/2015,11:05:00,962.5,960.65,961.0,0.00015611177603161498,0.00015609959185632446
05/02/2015,11:35:00,960.85,959.4,959.4,-0.0016649323621228125,-0.0016663199023289946
05/02/2015,12:05:00,958.35,953.3,954.8,-0.0047946633312487205,-0.004806194603288493
05/02/2015,12:35:00,954.45,953.05,954.05,-0.0007855048177628823,-0.0007858134883242749
05/02/2015,13:05:00,955.45,953.75,955.45,0.001467428331848531,0.0014663527110297186
