DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
06/01/2017,11:15:00,3099.8,3092.5,3094.1,0.0010029116790682333,0.0010024090991509569
06/01/2017,11:45:00,3101.75,3096.0,3097.6,0.0011311851588507158,0.00113054585099051
06/01/2017,12:15:00,3094.6,3093.25,3093.25,-0.0014043130165288962,-0.001405299988172708
06/01/2017,12:45:00,3092.0,3074.95,3075.25,-0.0058191222823890726,-0.005836119345190781
06/01/2017,13:15:00,3082.05,3068.85,3068.85,-0.0020811316153158577,-0.002083300178949266
06/01/2017,13:45:00,3066.5,3060.15,3066.5,-0.0007657591605975884,-0.0007660525039067538
06/01/2017,14:15:00,3069.15,3064.0,3064.0,-0.0008152616990053808,-0.0008155942055564848
06/01/2017,14:45:00,3071.05,3061.8,3067.7,0.0012075718015665204,0.001206843273179771
06/01/2017,15:15:00,3071.75,3065.25,3065.25,-0.00079864393519569,-0.0007989630211653268
09/01/2017,09:30:00,3080.4,3064.95,3080.4,0.00494250061169565,0.004930326552598689
09/01/2017,10:00:00,3104.75,3076.8,3097.0,0.0053889105310998275,0.005374442308107702
09/01/2017,10:30:00,3098.0,3079.5,3079.5,-0.0056506296415886345,-0.005666654846104896
09/01/2017,11:00:00,3084.9,3070.05,3070.05,-0.0030686799805162584,-0.0030733980335299177
09/01/2017,11:30:00,3075.0,3068.35,3069.55,-0.0001628637970065634,-0.00016287706075491512
09/01/2017,12:00:00,3076.75,3067.7,3068.7,-0.0002769135541041403,-0.0002769519017417928
09/01/2017,12:30:00,3081.0,3072.05,3072.95,0.0013849512823019521,0.001383993121843041
09/01/2017,13:00:00,3075.6,3069.65,3069.65,-0.0010738866561446582,-0.0010744636855661842
09/01/2017,13:30:00,3072.3,3066.0,3072.3,0.0008632906031632567,0.0008629181821533517
09/01/2017,14:00:00,3079.7,3076.0,3078.0,0.0018552875695732245,0.0018535686493228347
09/01/2017,14:30:00,3077.4,3059.25,3059.25,-0.0060916179337231965,-0.006110247533046961
09/01/2017,15:00:00,3053.5,3035.0,3037.6,-0.007076897932499825,-0.007102057948184931
09/01/2017,15:30:00,3040.05,3026.05,3033.0,-0.0015143534369238573,-0.0015155012290114288
10/01/2017,09:45:00,3056.25,3044.2,3046.0,0.004286185295087373,0.004277025766525927
10/01/2017,10:15:00,3043.6,3041.05,3043.0,-0.000984898227183191,-0.0009853835581360257
10/01/2017,10:45:00,3041.0,3028.85,3028.9,-0.004633585277686464,-0.004644353610818598
10/01/2017,11:15:00,3028.0,3023.65,3023.65,-0.0017333025190663276,-0.0017348064259459395
10/01/2017,11:45:00,3033.95,3024.9,3033.95,0.0034064789244786027,0.0034006900179472965
10/01/2017,12:15:00,3042.05,3033.95,3035.0,0.00034608348852162426,0.00034602361544475266
10/01/2017,12:45:00,3037.65,3032.65,3036.35,0.00044481054365730116,0.00044471164477374213
10/01/2017,13:15:00,3036.75,3031.55,3036.55,6.58685592900268e-05,6.586639005173207e-05
10/01/2017,13:45:00,3037.55,3033.4,3033.75,-0.0009220990927204169,-0.0009225244876131173
10/01/2017,14:15:00,3036.75,3033.0,3036.75,0.000988875154511743,0.0009883865395690522
10/01/2017,14:45:00,3047.0,3039.9,3043.85,0.0023380258500040863,0.0023352969202775653
10/01/2017,15:15:00,3054.45,3038.05,3050.0,0.0020204675000410964,0.0020184291007994877
11/01/2017,09:30:00,3067.95,3058.25,3058.25,0.0027049180327868854,0.0027012663255684996
11/01/2017,10:00:00,3059.65,3045.0,3045.0,-0.004332543121065969,-0.004341955783028397
11/01/2017,10:30:00,3053.0,3038.0,3041.2,-0.0012479474548440664,-0.0012487267897158354
11/01/2017,11:00:00,3046.2,3041.45,3046.2,0.0016440878600552415,0.001642737827122036
11/01/2017,11:30:00,3046.7,3042.95,3044.0,-0.0007222112796270167,-0.0007224721998271313
11/01/2017,12:00:00,3054.95,3046.3,3054.0,0.0032851511169513796,0.003279766797001288
11/01/2017,12:30:00,3056.8,3053.0,3056.8,0.0009168303863785795,0.0009164103541126173
11/01/2017,13:00:00,3059.5,3056.2,3056.25,-0.00017992672075378888,-0.0001799429095081518
11/01/2017,13:30:00,3057.9,3054.8,3057.7,0.00047443762781180143,0.000474325117865072
11/01/2017,14:00:00,3064.1,3060.15,3060.35,0.0008666644863786804,0.00086628914955772
11/01/2017,14:30:00,3061.75,3060.0,3060.0,-0.00011436600388841442,-0.00011437254417845183
11/01/2017,15:00:00,3069.7,3060.1,3069.7,0.0031699346405228163,0.003164920990211858
11/01/2017,15:30:00,3091.55,3080.4,3082.1,0.004039482685604486,0.004031345880383036
12/01/2017,09:45:00,3110.0,3090.0,3090.0,0.0025631874371370464,0.002559908074769694
12/01/2017,10:15:00,3097.55,3090.05,3097.55,0.002443365695792939,0.002440385531265307
12/01/2017,10:45:00,3101.0,3099.4,3100.0,0.0007909476844602405,0.0007906350501812431
12/01/2017,11:15:00,3098.7,3090.55,3093.4,-0.0021290322580644868,-0.002131301869198159
12/01/2017,11:45:00,3097.25,3081.0,3081.0,-0.004008534298829796,-0.004016590007371487
12/01/2017,12:15:00,3091.95,3082.0,3090.0,0.0029211295034079843,0.002916871295123189
12/01/2017,12:45:00,3090.05,3090.0,3090.0,0.0,0.0
12/01/2017,13:15:00,3100.0,3091.0,3100.0,0.003236245954692557,0.00323102058144654
12/01/2017,13:45:00,3095.75,3090.6,3094.4,-0.0018064516129031964,-0.0018080852142623586
12/01/2017,14:15:00,3094.5,3091.0,3091.0,-0.0010987590486039591,-0.0010993631268589644
12/01/2017,14:45:00,3100.0,3091.05,3100.0,0.0029116790682626984,0.002907448341121225
12/01/2017,15:15:00,3097.95,3084.95,3084.95,-0.0048548387096774785,-0.00486666172052124
13/01/2017,09:30:00,3085.0,3073.0,3074.85,-0.0032739590593040113,-0.003279330189709802
13/01/2017,10:00:00,3081.2,3065.0,3065.9,-0.002910711091597905,-0.0029149554491939436
13/01/2017,10:30:00,3060.0,3052.05,3059.4,-0.0021200952412016045,-0.0021223458246476205
13/01/2017,11:00:00,3058.0,3053.0,3053.65,-0.00187945348761195,-0.0018812218764017285
13/01/2017,11:30:00,3054.2,3052.05,3054.2,0.00018011232459506725,0.0001800961063176706
13/01/2017,12:00:00,3059.0,3054.15,3054.15,-1.6370899089688677e-05,-1.637103309431039e-05
13/01/2017,12:30:00,3057.15,3052.0,3052.0,-0.0007039601853216413,-0.0007042080816391064
13/01/2017,13:00:00,3055.4,3051.0,3053.0,0.000327653997378768,0.0003276003305301155
13/01/2017,13:30:00,3054.9,3050.0,3050.0,-0.000982640026203734,-0.000983123133420544
13/01/2017,14:00:00,3043.9,3026.15,3026.15,-0.007819672131147511,-0.00785040609177352
13/01/2017,14:30:00,3030.0,3021.35,3026.5,0.00011565850998790841,0.00011565182205816528
13/01/2017,15:00:00,3040.55,3031.2,3040.55,0.004642326119279756,0.00463158375691726
13/01/2017,15:30:00,3055.0,3036.55,3055.0,0.004752429659107667,0.00474117251703664
16/01/2017,09:45:00,3034.75,3026.7,3032.05,-0.00751227495908341,-0.007540634214233085
16/01/2017,10:15:00,3037.0,3031.3,3037.0,0.0016325588298345402,0.0016312276542860453
16/01/2017,10:45:00,3037.85,3036.3,3037.45,0.0001481725386894363,0.00014816156222302257
16/01/2017,11:15:00,3039.0,3036.1,3039.0,0.0005102964657855049,0.0005101663088212005
16/01/2017,11:45:00,3043.55,3037.55,3043.55,0.0014972030273116756,0.0014960833363230452
16/01/2017,12:15:00,3043.9,3040.65,3041.0,-0.0008378373938329194,-0.0008381885757514349
16/01/2017,12:45:00,3051.1,3042.05,3051.1,0.0033212758960867836,0.003315772641149879
16/01/2017,13:15:00,3070.0,3048.0,3070.0,0.0061944872341123175,0.006175380262728406
16/01/2017,13:45:00,3074.0,3068.25,3071.45,0.00047231270358300264,0.00047220119904669693
16/01/2017,14:15:00,3071.95,3069.05,3070.65,-0.0002604632990931733,-0.0002604972255494073
16/01/2017,14:45:00,3071.05,3069.25,3070.6,-1.628319736869454e-05,-1.6283329941380193e-05
16/01/2017,15:15:00,3091.25,3081.5,3091.25,0.006725070018888847,0.006702557610827257
17/01/2017,09:30:00,3098.95,3086.8,3098.95,0.0024909017387787524,0.0024878045851135307
17/01/2017,10:00:00,3106.15,3091.9,3092.4,-0.002113619129059755,-0.002115855974419628
17/01/2017,10:30:00,3094.0,3091.05,3093.4,0.00032337343163885656,0.00032332115771967847
17/01/2017,11:00:00,3090.1,3082.0,3082.0,-0.003685265403762879,-0.0036920727239784235
17/01/2017,11:30:00,3086.0,3080.25,3081.7,-9.733939000654831e-05,-9.734412779243138e-05
17/01/2017,12:00:00,3085.0,3080.55,3082.0,9.734886588577147e-05,9.734412779240065e-05
17/01/2017,12:30:00,3082.9,3080.85,3081.45,-0.0001784555483452894,-0.00017847147343128897
17/01/2017,13:00:00,3084.05,3080.8,3084.05,0.0008437586201302516,0.000843402855931017
17/01/2017,13:30:00,3088.3,3080.0,3083.0,-0.00034046140626779135,-0.00034051937641043896
17/01/2017,14:00:00,3092.0,3083.05,3083.65,0.00021083360363285467,0.00021081138135203552
17/01/2017,14:30:00,3087.65,3081.0,3084.25,0.00019457461125611176,0.00019455568407161355
17/01/2017,15:00:00,3090.25,3082.0,3090.25,0.001945367593418173,0.0019434778163585982
17/01/2017,15:30:00,3153.4,3114.0,3152.0,0.01998220208720977,0.019785178209837252
18/01/2017,09:45:00,3153.1,3130.0,3150.95,-0.0003331218274112252,-0.00033317732481240845
18/01/2017,10:15:00,3151.95,3142.0,3146.0,-0.0015709547914120562,-0.0015721900347341125
18/01/2017,10:45:00,3158.0,3144.9,3158.0,0.003814367450731087,0.003807111197364339
18/01/2017,11:15:00,3154.0,3146.45,3151.0,-0.002216592780240659,-0.0022190530583128024
18/01/2017,11:45:00,3153.9,3150.0,3151.8,0.0002538876547128473,0.0002538554306963667
18/01/2017,12:15:00,3149.7,3135.8,3135.8,-0.005076464242654991,-0.005089393261620757
18/01/2017,12:45:00,3136.5,3124.7,3127.85,-0.002535238216723092,-0.0025384573751709135
18/01/2017,13:15:00,3128.3,3116.9,3123.7,-0.0013267899675496238,-0.0013276709326819926
18/01/2017,13:45:00,3125.55,3120.0,3122.85,-0.00027211319909079267,-0.00027215022860500946
18/01/2017,14:15:00,3120.0,3115.9,3118.8,-0.0012968922618760835,-0.0012977339544473405
18/01/2017,14:45:00,3111.0,3103.0,3103.0,-0.005066051045273881,-0.005078926987064774
18/01/2017,15:15:00,3098.95,3086.35,3086.35,-0.005365775056397065,-0.005380222531819309
19/01/2017,09:30:00,3089.95,3080.5,3089.0,0.0008586194047985779,0.0008582510020208741
19/01/2017,10:00:00,3087.9,3080.35,3080.5,-0.002751699579151829,-0.002755492463956265
19/01/2017,10:30:00,3082.4,3080.0,3082.35,0.0006005518584645055,0.0006003715993634109
19/01/2017,11:00:00,3081.1,3068.2,3068.2,-0.00459065323535617,-0.00460122264331587
19/01/2017,11:30:00,3078.85,3068.2,3078.85,0.003471090541685709,0.003465080211163395
19/01/2017,12:00:00,3103.85,3077.65,3103.85,0.008119914903291814,0.008087125771326918
19/01/2017,12:30:00,3100.0,3092.25,3092.25,-0.003737294005831438,-0.003744295138044249
19/01/2017,13:00:00,3089.9,3088.85,3088.85,-0.001099523001051044,-0.0011001279199214754
19/01/2017,13:30:00,3089.0,3081.0,3089.0,4.856176246826196e-05,4.856058338415384e-05
19/01/2017,14:00:00,3088.0,3082.7,3082.7,-0.002039494982194944,-0.002041577584205461
19/01/2017,14:30:00,3085.75,3082.15,3084.2,0.00048658643397022093,0.0004864680891798212
19/01/2017,15:00:00,3091.1,3083.4,3091.1,0.0022372090007133426,0.002234710174893422
19/01/2017,15:30:00,3109.0,3097.95,3109.0,0.005790818802368119,0.005774116460304472
20/01/2017,09:45:00,3114.35,3102.3,3113.0,0.001286587327114828,0.0012857603828543703
20/01/2017,10:15:00,3113.45,3110.0,3110.25,-0.0008833922261484099,-0.0008837826470077952
20/01/2017,10:45:00,3113.55,3094.4,3094.4,-0.005096053371915411,-0.005109082535625182
20/01/2017,11:15:00,3098.85,3086.15,3098.85,0.0014380816959668492,0.0014370486467722855
20/01/2017,11:45:00,3096.75,3092.65,3095.0,-0.0012423963728479628,-0.0012431687870509366
20/01/2017,12:15:00,3102.0,3093.55,3098.85,0.0012439418416801,0.0012431687870509307
20/01/2017,12:45:00,3101.2,3096.25,3100.1,0.00040337544572986755,0.00040329411172601945
20/01/2017,13:15:00,3095.85,3078.65,3078.65,-0.00691913164091475,-0.006943179824811376
20/01/2017,13:45:00,3077.4,3070.65,3070.8,-0.0025498189141344124,-0.0025530752389186545
20/01/2017,14:15:00,3065.65,3056.6,3056.6,-0.004624202162303071,-0.004634926860007556
20/01/2017,14:45:00,3053.5,3050.0,3050.0,-0.0021592619250146924,-0.0021615964922786484
20/01/2017,15:15:00,3049.5,3046.85,3049.3,-0.00022950819672125185,-0.00022953453775787606
23/01/2017,09:30:00,3064.6,3049.9,3060.1,0.0035417964778800795,0.003535539087318051
23/01/2017,10:00:00,3072.0,3064.6,3065.2,0.0016666122022155842,0.001665224945231646
23/01/2017,10:30:00,3078.55,3069.75,3073.5,0.0027078167819392478,0.002704157250814907
23/01/2017,11:00:00,3077.05,3070.3,3077.05,0.0011550349764113167,0.0011543684367147102
23/01/2017,11:30:00,3082.0,3076.05,3082.0,0.0016086836417997165,0.0016073910962821883
23/01/2017,12:00:00,3081.0,3073.2,3073.2,-0.002855288773523745,-0.002859372886581206
23/01/2017,12:30:00,3079.1,3071.0,3079.1,0.0019198229858128633,0.0019179824809169973
23/01/2017,13:00:00,3078.8,3072.0,3073.0,-0.001981098372901143,-0.0019830633439122053
23/01/2017,13:30:00,3069.0,3060.0,3064.2,-0.002863651155222968,-0.0028677592488314317
23/01/2017,14:00:00,3070.4,3061.1,3069.5,0.0017296521114810333,0.0017281579858979628
23/01/2017,14:30:00,3081.15,3069.3,3075.85,0.002068740837269884,0.0020666039395615655
23/01/2017,15:00:00,3101.0,3081.65,3096.95,0.0068598923874701005,0.006836470379644985
23/01/2017,15:30:00,3102.2,3093.2,3101.0,0.0013077382586093357,0.0013068839136913637
24/01/2017,09:45:00,3102.75,3086.0,3102.75,0.000564334085778781,0.0005641749091816798
24/01/2017,10:15:00,3102.3,3095.75,3102.3,-0.0001450326323422184,-0.0001450431505914508
24/01/2017,10:45:00,3115.5,3102.0,3115.5,0.004254907649163465,0.004245881125237457
24/01/2017,11:15:00,3112.1,3102.9,3105.9,-0.0030813673567645352,-0.0030861245440995757
24/01/2017,11:45:00,3106.95,3102.1,3105.1,-0.0002575742940855088,-0.00025760747204126234
24/01/2017,12:15:00,3104.35,3099.4,3099.4,-0.0018356896718301563,-0.0018373766149011876
24/01/2017,12:45:00,3105.6,3098.75,3103.45,0.0013067045234560646,0.001305851528094644
24/01/2017,13:15:00,3105.1,3102.35,3105.05,0.0005155552691360789,0.0005154224161783477
24/01/2017,13:45:00,3104.15,3096.25,3097.2,-0.002528139643484119,-0.0025313407849391787
24/01/2017,14:15:00,3111.1,3101.8,3111.1,0.004487924577037354,0.004477883873604066
24/01/2017,14:45:00,3134.95,3114.65,3134.95,0.007666098807495712,0.007636863590344971
24/01/2017,15:15:00,3140.4,3129.15,3129.15,-0.0018501092521410955,-0.0018518228181125737
25/01/2017,09:30:00,3146.5,3123.1,3146.5,0.00554463672243258,0.005529321808583218
25/01/2017,10:00:00,3146.1,3144.0,3144.0,-0.0007945336087716511,-0.0007948494178911399
25/01/2017,10:30:00,3161.0,3143.55,3161.0,0.005407124681933842,0.00539255866652055
25/01/2017,11:00:00,3164.0,3156.9,3161.8,0.000253084466940899,0.00025305244646960584
25/01/2017,11:30:00,3170.0,3160.2,3170.0,0.0025934594218482566,0.002590102209238831
25/01/2017,12:00:00,3177.35,3170.25,3177.35,0.0023186119873816746,0.0023159281543187857
25/01/2017,12:30:00,3177.0,3167.45,3177.0,-0.00011015468865561208,-0.00011016075612890022
25/01/2017,13:00:00,3177.9,3175.15,3177.9,0.0002832861189801986,0.00028324600104388467
25/01/2017,13:30:00,3194.8,3180.1,3194.8,0.005317977280594132,0.0053038867726736905
25/01/2017,14:00:00,3205.0,3177.4,3177.4,-0.00544635031926884,-0.0054612357573107905
25/01/2017,14:30:00,3208.0,3184.9,3208.0,0.009630515515830525,0.009584437700481903
25/01/2017,15:00:00,3228.5,3194.1,3228.5,0.006390274314214464,0.006369943080116677
25/01/2017,15:30:00,3257.9,3240.0,3240.0,0.0035620257085333747,0.003555696719853378
27/01/2017,09:45:00,3258.35,3242.15,3243.5,0.0010802469135802468,0.001079663866734995
27/01/2017,10:15:00,3234.7,3220.15,3227.5,-0.004932942808694312,-0.004945149932312489
27/01/2017,10:45:00,3231.5,3223.05,3223.05,-0.001378776142525118,-0.0013797275289505497
27/01/2017,11:15:00,3222.6,3216.05,3220.95,-0.0006515567552474717,-0.0006517691105961234
27/01/2017,11:45:00,3234.45,3219.35,3230.3,0.0029028702711933947,0.002898665079406144
27/01/2017,12:15:00,3227.45,3225.05,3227.3,-0.0009287063121072345,-0.0009291378270021177
27/01/2017,12:45:00,3223.15,3215.1,3222.6,-0.001456325721191173,-0.001457387194186362
27/01/2017,13:15:00,3216.25,3208.85,3210.85,-0.0036461242475020173,-0.003652787560291224
27/01/2017,13:45:00,3227.5,3209.75,3224.35,0.004204494137066509,0.0041956799490895655
27/01/2017,14:15:00,3225.45,3216.0,3218.0,-0.001969389179214387,-0.001971330975938493
27/01/2017,14:45:00,3221.85,3202.1,3204.75,-0.004117464263517713,-0.00412596436008445
27/01/2017,15:15:00,3217.65,3208.0,3216.15,0.0035572197519307563,0.0035509078099631845
30/01/2017,09:30:00,3218.0,3189.7,3196.0,-0.0062652550409651574,-0.006284964116042037
30/01/2017,10:00:00,3190.95,3189.0,3189.0,-0.002190237797246558,-0.002192639876107694
30/01/2017,10:30:00,3190.0,3168.2,3168.2,-0.0065224208215742185,-0.006543784755307324
30/01/2017,11:00:00,3175.1,3164.05,3172.0,0.0011994192285841115,0.0011987004999882641
30/01/2017,11:30:00,3177.0,3169.65,3177.0,0.0015762925598991173,0.0015750515147776463
30/01/2017,12:00:00,3187.6,3178.0,3185.0,0.0025180988353792886,0.0025149337367475167
30/01/2017,12:30:00,3199.7,3184.95,3199.7,0.004615384615384559,0.004604766386748118
30/01/2017,13:00:00,3205.0,3193.15,3202.65,0.000921961433884512,0.0009215366884875388
30/01/2017,13:30:00,3195.2,3192.15,3192.15,-0.003278534963233572,-0.003283921134709192
30/01/2017,14:00:00,3201.0,3195.9,3196.7,0.0014253716147423295,0.0014243567368931868
30/01/2017,14:30:00,3194.75,3187.75,3192.65,-0.001266931523133146,-0.0012677347593772165
30/01/2017,15:00:00,3205.55,3200.8,3201.35,0.0027250090050584368,0.00272130289927392
30/01/2017,15:30:00,3195.1,3192.4,3193.0,-0.0026082746341386945,-0.002611682108798383
31/01/2017,09:45:00,3170.95,3158.9,3170.95,-0.006905731287190787,-0.00692968619731189
31/01/2017,10:15:00,3184.4,3177.15,3177.15,0.0019552500039421226,0.0019533409906469902
31/01/2017,10:45:00,3178.55,3165.4,3167.05,-0.0031789496876130836,-0.003184013282294139
31/01/2017,11:15:00,3179.0,3168.15,3179.0,0.0037732274514137186,0.003766126684979768
31/01/2017,11:45:00,3183.0,3168.4,3168.4,-0.003334381881094655,-0.003339953320678104
31/01/2017,12:15:00,3169.5,3166.45,3168.95,0.00017358919328359018,0.0001735741284230567
31/01/2017,12:45:00,3174.3,3166.35,3172.55,0.0011360229729091226,0.001135378187093133
31/01/2017,13:15:00,3214.7,3172.35,3214.7,0.013285842618713538,0.013198359814987069
31/01/2017,13:45:00,3206.5,3188.55,3188.6,-0.008118953557097058,-0.008152091747362885
31/01/2017,14:15:00,3180.0,3177.45,3177.45,-0.0034968324656589386,-0.0035029606746897015
31/01/2017,14:45:00,3175.0,3163.6,3166.0,-0.0036035185447449427,-0.0036100268576177196
31/01/2017,15:15:00,3173.8,3170.85,3172.0,0.0018951358180669614,0.0018933423137811798
01/02/2017,09:30:00,3185.0,3171.05,3177.45,0.0017181588902899804,0.001716684543836515
01/02/2017,10:00:00,3179.35,3173.35,3178.95,0.0004720766652504367,0.0004719652721174816
01/02/2017,10:30:00,3183.3,3178.7,3182.0,0.0009594362918574316,0.000958976327039512
01/02/2017,11:00:00,3192.5,3182.0,3192.5,0.003299811439346323,0.0032943790089621787
01/02/2017,11:30:00,3222.9,3183.35,3222.9,0.009522317932654688,0.009477266433912062
01/02/2017,12:00:00,3225.0,3199.0,3199.0,-0.007415681529057709,-0.0074433143910884085
01/02/2017,12:30:00,3202.55,3195.95,3195.95,-0.0009534229446702663,-0.0009538777414247331
01/02/2017,13:00:00,3214.25,3194.55,3214.25,0.00572599696490877,0.0057096657562650185
01/02/2017,13:30:00,3220.9,3204.0,3204.05,-0.00317336859298431,-0.0031784144047392214
01/02/2017,14:00:00,3236.2,3213.55,3235.75,0.009893728250183304,0.009845105762928389
01/02/2017,14:30:00,3271.35,3236.8,3265.8,0.009286873213319998,0.009244015345661868
01/02/2017,15:00:00,3289.0,3263.5,3289.0,0.00710392553126334,0.0070788115208475
01/02/2017,15:30:00,3301.0,3250.0,3250.0,-0.011857707509881422,-0.011928570865273845
02/02/2017,09:45:00,3276.9,3265.0,3265.0,0.004615384615384616,0.004604766386748339
02/02/2017,10:15:00,3265.0,3260.0,3265.0,0.0,0.0
02/02/2017,10:45:00,3263.0,3254.05,3256.0,-0.0027565084226646246,-0.002760314588100511
02/02/2017,11:15:00,3252.5,3241.5,3242.95,-0.004007985257985314,-0.004016038756972228
02/02/2017,11:45:00,3237.75,3227.5,3227.5,-0.004764180761343782,-0.004775565644661092
02/02/2017,12:15:00,3237.85,3225.0,3237.85,0.003206816421378748,0.0032016855518433355
02/02/2017,12:45:00,3240.35,3237.5,3238.05,6.176938400490228e-05,6.17674763549729e-05
02/02/2017,13:15:00,3242.0,3239.0,3240.4,0.0007257454332082299,0.000725482207340173
02/02/2017,13:45:00,3254.35,3240.0,3252.05,0.003595235156153589,0.003588787746920218
02/02/2017,14:15:00,3258.0,3245.45,3253.15,0.00033824818191599424,0.0003381909888963871
02/02/2017,14:45:00,3257.0,3246.0,3246.0,-0.0021978697570047773,-0.0022002886176160975
02/02/2017,15:15:00,3246.2,3226.45,3226.45,-0.006022797288971097,-0.0060410074869331355
03/02/2017,09:30:00,3231.1,3215.75,3215.75,-0.003316338390491041,-0.0033218496287786216
03/02/2017,10:00:00,3211.05,3205.0,3206.5,-0.0028764673870792195,-0.0028806123699072535
