DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
05/01/2016,14:45:00,522.75,522.0,522.0,-0.0005743825387707343,-0.0005745475596142432
05/01/2016,15:15:00,522.65,521.2,521.2,-0.001532567049808342,-0.0015337426319485463
06/01/2016,09:30:00,524.75,520.65,523.25,0.00393323100537213,0.003925516075418972
06/01/2016,10:00:00,525.4,523.75,525.2,0.0037267080745342486,0.003719781102532082
06/01/2016,10:30:00,525.4,524.9,525.0,-0.00038080731150046734,-0.00038087983701747035
06/01/2016,11:00:00,525.05,524.45,524.9,-0.0001904761904762338,-0.00019049433336965058
06/01/2016,11:30:00,524.85,523.75,523.75,-0.0021908935035244376,-0.002193297021906538
06/01/2016,12:00:00,525.0,523.0,525.0,0.002386634844868735,0.0023837913552761975
06/01/2016,12:30:00,525.0,523.05,523.15,-0.003523809523809567,-0.003530032764567509
06/01/2016,13:00:00,525.2,524.1,525.05,0.003631845550989157,0.0036252663249460304
06/01/2016,13:30:00,526.0,525.0,525.0,-9.522902580697939e-05,-9.523356037850438e-05
06/01/2016,14:00:00,525.5,524.0,524.0,-0.0019047619047619048,-0.0019065782705815315
06/01/2016,14:30:00,525.0,523.1,525.0,0.0019083969465648854,0.001906578270581669
06/01/2016,15:00:00,526.45,525.0,525.45,0.0008571428571429437,0.0008567757199817993
06/01/2016,15:30:00,525.45,525.0,525.0,-0.0008564087924636891,-0.0008567757199819008
07/01/2016,09:45:00,522.05,519.6,519.75,-0.01,-0.01005033585350145
07/01/2016,10:15:00,520.25,519.1,519.1,-0.001250601250601207,-0.0012513839049388832
07/01/2016,10:45:00,520.0,519.6,520.0,0.0017337699865150784,0.0017322687422895544
07/01/2016,11:15:00,519.8,519.5,519.8,-0.00038461538461547206,-0.0003846893680831972
07/01/2016,11:45:00,520.0,516.65,516.65,-0.006060023085802189,-0.006078459547025946
07/01/2016,12:15:00,516.95,512.7,512.7,-0.007645407916384268,-0.007674783870708873
07/01/2016,12:45:00,513.7,509.75,509.75,-0.0057538521552565735,-0.005770469335090444
07/01/2016,13:15:00,510.3,508.25,510.2,0.0008827856792545143,0.0008823962531465208
07/01/2016,13:45:00,510.55,508.75,508.75,-0.0028420227361818672,-0.0028460689509062238
07/01/2016,14:15:00,508.8,507.3,507.3,-0.0028501228501228277,-0.00285419218416046
07/01/2016,14:45:00,508.0,505.05,505.7,-0.0031539522964715606,-0.0031589364867069744
07/01/2016,15:15:00,510.25,505.45,510.25,0.00899742930591262,0.008957193604016752
08/01/2016,09:30:00,515.2,510.5,515.2,0.009701126898579217,0.009654373100189717
08/01/2016,10:00:00,520.4,515.0,520.4,0.01009316770186322,0.010042571848206191
08/01/2016,10:30:00,520.75,520.05,520.4,0.0,0.0
08/01/2016,11:00:00,520.2,518.9,519.1,-0.002498078401229736,-0.0025012038051667775
08/01/2016,11:30:00,520.85,519.7,519.7,0.001155846657676792,0.0011551791812129582
08/01/2016,12:00:00,521.0,519.55,521.0,0.0025014431402731467,0.0024983197389707406
08/01/2016,12:30:00,523.35,520.35,523.35,0.004510556621881042,0.004500414547525943
08/01/2016,13:00:00,524.85,523.5,524.85,0.002866150759529951,0.0028620511809139652
08/01/2016,13:30:00,525.65,523.6,523.6,-0.0023816328474802325,-0.002384473446061903
08/01/2016,14:00:00,524.95,523.0,524.7,0.002100840336134497,0.0020986366569212054
08/01/2016,14:30:00,525.75,524.5,525.25,0.0010482180293500181,0.0010476690324436838
08/01/2016,15:00:00,524.15,522.2,523.25,-0.0038077106139933364,-0.0038149783990006686
08/01/2016,15:30:00,524.0,521.5,524.0,0.001433349259436216,0.0014323229949331122
11/01/2016,09:45:00,516.35,512.25,512.7,-0.021564885496183118,-0.021800805531387128
11/01/2016,10:15:00,515.55,514.25,514.35,0.003218256290228159,0.003213088787384039
11/01/2016,10:45:00,513.9,513.2,513.6,-0.001458151064450277,-0.0014592152012875912
11/01/2016,11:15:00,515.9,513.5,515.9,0.004478193146417357,0.004468195874852648
11/01/2016,11:45:00,516.1,514.85,515.0,-0.00174452413258379,-0.001746047586867992
11/01/2016,12:15:00,516.7,514.0,514.0,-0.001941747572815534,-0.0019436352085710144
11/01/2016,12:45:00,514.1,510.65,511.15,-0.005544747081712107,-0.005560176252142132
11/01/2016,13:15:00,511.45,508.2,508.2,-0.005771300009781842,-0.00578801831695937
11/01/2016,13:45:00,511.35,507.85,511.2,0.0059031877213695395,0.00588583217726135
11/01/2016,14:15:00,512.45,510.8,511.9,0.0013693270735524034,0.0013683904002125095
11/01/2016,14:45:00,512.25,510.85,511.5,-0.0007814026176987249,-0.0007817080718563922
11/01/2016,15:15:00,510.65,506.35,506.35,-0.01006842619745841,-0.010119455613387111
12/01/2016,09:30:00,507.85,501.8,504.25,-0.004147328922681984,-0.004155952943972906
12/01/2016,10:00:00,505.95,503.0,503.0,-0.002478929102627665,-0.0024820067345819852
12/01/2016,10:30:00,504.0,501.15,501.15,-0.0036779324055666454,-0.0036847126288640604
12/01/2016,11:00:00,501.3,498.35,499.95,-0.0023944926668661853,-0.0023973640490168396
12/01/2016,11:30:00,501.7,500.45,501.7,0.0035003500350035003,0.003494238068348891
12/01/2016,12:00:00,502.1,501.0,501.0,-0.0013952561291608306,-0.0013962304053424428
12/01/2016,12:30:00,503.5,501.25,503.5,0.00499001996007984,0.0049776110737522064
12/01/2016,13:00:00,503.85,503.0,503.5,0.0,0.0
12/01/2016,13:30:00,505.4,503.4,503.9,0.0007944389275074027,0.0007941235279353874
12/01/2016,14:00:00,504.4,503.0,504.4,0.0009922603691208574,0.0009917684042120404
12/01/2016,14:30:00,504.55,504.0,504.55,0.00029738302934185986,0.00029733881977328736
12/01/2016,15:00:00,507.15,504.0,507.15,0.0051531067287681415,0.005139874911466931
12/01/2016,15:30:00,508.0,506.1,506.1,-0.002070393374741111,-0.0020725396019723123
13/01/2016,09:45:00,511.3,509.5,510.0,0.007705986959098947,0.00767644749833912
13/01/2016,10:15:00,509.95,507.2,507.5,-0.004901960784313725,-0.00491401480242904
13/01/2016,10:45:00,507.5,506.5,506.6,-0.0017733990147782803,-0.0017749733483674686
13/01/2016,11:15:00,506.6,501.95,501.95,-0.00917883932096335,-0.009221224430039286
13/01/2016,11:45:00,504.15,500.0,500.0,-0.0038848490885546143,-0.003892414715343778
13/01/2016,12:15:00,501.15,499.05,500.55,0.0011000000000000228,0.0010993954433010642
13/01/2016,12:45:00,500.7,497.0,500.0,-0.0010987913295375314,-0.001099395443300951
13/01/2016,13:15:00,500.4,499.2,499.35,-0.0012999999999999546,-0.0013008457330480696
13/01/2016,13:45:00,503.05,499.9,503.05,0.00740963252227894,0.007382316048916095
13/01/2016,14:15:00,504.2,502.5,502.85,-0.00039757479375805314,-0.0003976538475702277
13/01/2016,14:45:00,504.7,503.05,504.3,0.0028835636869841675,0.002879414192190181
13/01/2016,15:15:00,504.55,504.0,504.0,-0.0005948839976204866,-0.0005950610113110672
14/01/2016,09:30:00,505.0,497.15,503.15,-0.0016865079365079817,-0.001687931692026384
14/01/2016,10:00:00,507.6,505.0,506.35,0.006359932425718067,0.006339793398951777
14/01/2016,10:30:00,507.8,505.85,505.85,-0.0009874592673052235,-0.0009879471263946453
14/01/2016,11:00:00,508.75,506.9,508.75,0.005732924780073099,0.00571655410490524
14/01/2016,11:30:00,511.85,509.0,510.8,0.004029484029484052,0.004021387401579562
14/01/2016,12:00:00,513.5,512.5,512.5,0.0033281127642912855,0.0033225868541789457
14/01/2016,12:30:00,513.05,511.75,513.05,0.0010731707317072283,0.0010725952956549107
14/01/2016,13:00:00,514.5,512.95,513.55,0.0009745638826625086,0.0009740893035952824
14/01/2016,13:30:00,514.55,513.4,514.05,0.0009736150326161037,0.0009731413769141353
14/01/2016,14:00:00,513.9,513.0,513.0,-0.002042602859643915,-0.0020446918179578524
14/01/2016,14:30:00,514.3,513.5,514.3,0.002534113060428761,0.0025309076101009665
14/01/2016,15:00:00,514.35,513.7,514.35,9.721952168008598e-05,9.721479616875508e-05
14/01/2016,15:30:00,515.0,513.3,515.0,0.0012637309225235292,0.001262933086697158
15/01/2016,09:45:00,515.65,512.1,513.25,-0.0033980582524271844,-0.003403844764693236
15/01/2016,10:15:00,516.5,513.9,516.5,0.0063321967851924016,0.006312232660650252
15/01/2016,10:45:00,517.6,515.3,517.3,0.0015488867376572209,0.001547688449776034
15/01/2016,11:15:00,517.9,514.8,517.9,0.0011598685482312446,0.0011591964203764285
15/01/2016,11:45:00,523.95,519.7,523.95,0.011681791851708955,0.011614086491104987
15/01/2016,12:15:00,528.6,526.0,526.0,0.003912587078919657,0.003904952816759064
15/01/2016,12:45:00,529.9,526.15,529.9,0.007414448669201478,0.007387096761006396
15/01/2016,13:15:00,528.8,527.1,527.6,-0.0043404415927532644,-0.004349888655556778
15/01/2016,13:45:00,529.0,526.25,526.25,-0.0025587566338135382,-0.0025620358465684176
15/01/2016,14:15:00,525.95,525.3,525.6,-0.001235154394299244,-0.0012359178261903503
15/01/2016,14:45:00,525.9,521.0,521.0,-0.008751902587519069,-0.008790425417033936
15/01/2016,15:15:00,523.5,518.6,522.2,0.002303262955854214,0.0023006145116615732
18/01/2016,09:30:00,524.15,518.1,524.15,0.003734201455380949,0.0037272466335530594
18/01/2016,10:00:00,523.45,519.0,521.25,-0.005532767337594157,-0.0055481297855703715
18/01/2016,10:30:00,519.85,518.5,519.3,-0.0037410071942446917,-0.0037480222627379787
18/01/2016,11:00:00,520.5,519.5,519.6,0.0005777007510111077,0.0005775339461712818
18/01/2016,11:30:00,518.9,517.05,517.05,-0.004907621247113295,-0.004919703165460542
18/01/2016,12:00:00,520.0,517.0,518.05,0.0019340489314379654,0.0019321810667766387
18/01/2016,12:30:00,518.7,517.9,518.7,0.0012547051442912674,0.001253918659593903
18/01/2016,13:00:00,519.65,518.3,518.3,-0.0007711586658956833,-0.0007714561616938558
18/01/2016,13:30:00,519.35,518.7,519.0,0.001350569168435357,0.0013496579702279585
18/01/2016,14:00:00,519.7,519.0,519.0,0.0,0.0
18/01/2016,14:30:00,519.15,517.85,519.0,0.0,0.0
18/01/2016,15:00:00,519.5,517.25,517.85,-0.0022157996146435015,-0.0022182581310007145
18/01/2016,15:30:00,519.25,516.15,516.7,-0.0022207202857970013,-0.002223189741748878
19/01/2016,09:45:00,519.0,512.5,512.5,-0.008128507838204074,-0.008161724280575766
19/01/2016,10:15:00,514.25,512.0,512.05,-0.0008780487804878936,-0.0008784344911167347
19/01/2016,10:45:00,512.2,510.7,511.3,-0.0014647007128209028,-0.0014657744354929494
19/01/2016,11:15:00,512.25,511.0,511.05,-0.0004889497359671426,-0.0004890693108682876
19/01/2016,11:45:00,511.45,510.6,510.6,-0.0008805400645729158,-0.0008809279677018166
19/01/2016,12:15:00,513.3,510.45,513.3,0.005287896592244284,0.005273964758873884
19/01/2016,12:45:00,513.5,511.7,512.7,-0.001168907071887608,-0.0011695907766024623
19/01/2016,13:15:00,512.8,511.9,512.2,-0.0009752291788570313,-0.0009757050242300597
19/01/2016,13:45:00,513.5,512.0,512.4,0.0003904724716906126,0.0003903962571541167
19/01/2016,14:15:00,513.05,512.1,512.1,-0.0005854800936767263,-0.0005856515540745054
19/01/2016,14:45:00,513.45,512.0,513.45,0.0026362038664323817,0.002632735175799556
19/01/2016,15:15:00,513.0,512.0,512.0,-0.002824033498880213,-0.0028280286047962823
20/01/2016,09:30:00,513.0,510.05,511.0,-0.001953125,-0.0019550348358033506
20/01/2016,10:00:00,510.15,504.4,505.2,-0.011350293542074386,-0.011415199727368423
20/01/2016,10:30:00,506.3,505.0,505.35,0.0002969121140143193,0.0002968680443356658
20/01/2016,11:00:00,506.0,504.9,505.9,0.0010883546057187188,0.0010877627772187975
20/01/2016,11:30:00,505.55,505.15,505.5,-0.000790670092903691,-0.0007909828373642452
20/01/2016,12:00:00,506.0,505.5,506.0,0.0009891196834817012,0.000988630826939435
20/01/2016,12:30:00,506.05,505.9,506.05,9.881422924903433e-05,9.88093474447076e-05
20/01/2016,13:00:00,506.3,506.0,506.0,-9.880446596188394e-05,-9.880934744467926e-05
20/01/2016,13:30:00,506.0,506.0,506.0,0.0,0.0
20/01/2016,14:00:00,506.5,506.0,506.05,9.881422924903433e-05,9.88093474447076e-05
20/01/2016,14:30:00,506.3,506.05,506.3,0.0004940223298093074,0.0004939003409533132
20/01/2016,15:00:00,506.25,505.2,505.2,-0.002172624925933286,-0.0021749884995274898
20/01/2016,15:30:00,511.0,505.55,511.0,0.011480601741884425,0.011415199727368465
21/01/2016,09:45:00,512.5,510.0,512.15,0.002250489236790562,0.002247960678839066
21/01/2016,10:15:00,511.35,508.45,510.0,-0.004197988870448067,-0.00420682516417213
21/01/2016,10:45:00,512.05,508.0,512.05,0.004019607843137166,0.004011550803075062
21/01/2016,11:15:00,513.8,513.0,513.0,0.0018552875695733728,0.0018535686493230564
21/01/2016,11:45:00,515.4,512.6,513.45,0.000877192982456229,0.000876808473534608
21/01/2016,12:15:00,512.95,512.6,512.65,-0.0015580874476581325,-0.0015593025282039591
21/01/2016,12:45:00,513.1,513.0,513.0,0.000682727006729782,0.0006824940546693302
21/01/2016,13:15:00,513.05,512.4,513.0,0.0,0.0
21/01/2016,13:45:00,512.95,512.0,512.3,-0.0013645224171540847,-0.0013654542256130587
21/01/2016,14:15:00,512.6,511.95,512.25,-9.759906304890598e-05,-9.760382614743122e-05
21/01/2016,14:45:00,512.4,512.0,512.0,-0.0004880429477794046,-0.00048816207950132343
21/01/2016,15:15:00,512.0,507.0,507.1,-0.009570312499999956,-0.009616402238534362
22/01/2016,09:30:00,510.95,507.05,510.95,0.0075921908893708655,0.007563515257244555
22/01/2016,10:00:00,512.65,510.15,512.65,0.003327135727566276,0.0033216130578822547
22/01/2016,10:30:00,512.3,509.9,510.3,-0.004584024188042457,-0.00459456304617444
22/01/2016,11:00:00,511.85,509.55,509.55,-0.0014697236919459142,-0.0014708047952231075
22/01/2016,11:30:00,509.85,508.4,509.15,-0.0007850063781768896,-0.0007853146570282686
22/01/2016,12:00:00,510.15,508.4,508.45,-0.0013748404203083348,-0.0013757863805279613
22/01/2016,12:30:00,508.45,507.95,508.15,-0.0005900285180450612,-0.0005902026533709771
22/01/2016,13:00:00,508.0,504.75,504.75,-0.006690937715241518,-0.00671342239082855
22/01/2016,13:30:00,505.0,504.1,505.0,0.0004952947003467063,0.0004951720824129466
22/01/2016,14:00:00,509.65,504.95,509.65,0.009207920792079162,0.009165786339061975
22/01/2016,14:30:00,511.5,509.95,509.95,0.0005886392622388136,0.0005884660821052929
22/01/2016,15:00:00,514.85,509.9,514.85,0.009608785175017226,0.009562914406232812
22/01/2016,15:30:00,516.65,512.85,514.9,9.711566475663692e-05,9.711094933579622e-05
25/01/2016,09:45:00,520.5,517.9,518.0,0.006020586521654735,0.0060025352073874065
25/01/2016,10:15:00,518.65,515.35,518.35,0.0006756756756757196,0.0006754475096379729
25/01/2016,10:45:00,519.35,518.65,518.9,0.0010610591299314257,0.0010604966045727163
25/01/2016,11:15:00,518.9,518.2,518.35,-0.0010599344767777115,-0.0010604966045727135
25/01/2016,11:45:00,520.7,517.85,520.7,0.004533616282434692,0.00452337039973241
25/01/2016,12:15:00,522.75,518.05,522.75,0.00393700787401566,0.003929278139889557
25/01/2016,12:45:00,523.2,518.7,519.0,-0.007173601147776184,-0.007199455142854344
25/01/2016,13:15:00,519.05,516.45,517.35,-0.003179190751445043,-0.003184255114928962
25/01/2016,13:45:00,518.15,517.65,517.9,0.0010631100802163999,0.001062545378885997
25/01/2016,14:15:00,517.75,516.4,517.0,-0.0017377872176095332,-0.0017392989214166017
25/01/2016,14:45:00,516.85,514.35,515.2,-0.003481624758220415,-0.0034876997182852164
25/01/2016,15:15:00,515.4,514.45,514.65,-0.001067546583851064,-0.0010681168175756225
27/01/2016,09:30:00,514.9,507.95,509.2,-0.010589721169726977,-0.010646191289316967
27/01/2016,10:00:00,510.0,507.45,509.4,0.000392772977219145,0.0003926958621050802
27/01/2016,10:30:00,510.45,507.65,507.95,-0.0028464860620337432,-0.0028505450078026608
27/01/2016,11:00:00,508.1,507.45,508.0,9.843488532338098e-05,9.843004092803987e-05
27/01/2016,11:30:00,509.4,508.0,508.1,0.00019685039370083215,0.00019683102120440644
27/01/2016,12:00:00,508.9,508.2,508.8,0.0013776815587482555,0.0013767334262261902
27/01/2016,12:30:00,509.15,508.05,508.45,-0.0006878930817610509,-0.000688129788766026
27/01/2016,13:00:00,508.2,507.9,508.0,-0.0008850427770675359,-0.0008854346586645787
27/01/2016,13:30:00,507.75,506.7,506.7,-0.0025590551181102587,-0.002562335096617851
27/01/2016,14:00:00,507.3,505.45,506.25,-0.0008880994671402973,-0.000888494061115167
27/01/2016,14:30:00,506.1,503.7,503.95,-0.004543209876543232,-0.004553561619861984
27/01/2016,15:00:00,503.9,503.2,503.2,-0.0014882428812382181,-0.0014893514146561012
27/01/2016,15:30:00,505.25,501.55,505.25,0.004073926868044538,0.0040656508974996385
28/01/2016,09:45:00,507.75,506.35,506.45,0.0023750618505690027,0.002372245849075661
28/01/2016,10:15:00,507.4,506.55,506.55,0.00019745285813016632,0.00019743336688021062
28/01/2016,10:45:00,506.95,504.6,504.6,-0.003849570624814902,-0.0038569992927290466
28/01/2016,11:15:00,505.0,504.75,505.0,0.0007927070947284528,0.0007923930684024075
28/01/2016,11:45:00,504.95,503.4,503.4,-0.003168316831683213,-0.003173346574144334
28/01/2016,12:15:00,504.05,501.7,501.7,-0.0033770361541517455,-0.0033827512110081825
28/01/2016,12:45:00,501.5,499.35,500.05,-0.0032888180187362515,-0.0032942380676822037
28/01/2016,13:15:00,498.9,495.9,498.9,-0.002299770022997768,-0.0023024185555334167
28/01/2016,13:45:00,499.5,498.5,498.9,0.0,0.0
28/01/2016,14:15:00,500.8,499.0,500.8,0.0038083784325516823,0.0038011449188972463
28/01/2016,14:45:00,501.75,500.8,501.75,0.001896964856230009,0.0018951678905586417
28/01/2016,15:15:00,501.6,499.15,501.1,-0.0012954658694568555,-0.0012963057107684929
29/01/2016,09:30:00,502.0,499.3,501.85,0.0014967072440630611,0.0014955882941303205
29/01/2016,10:00:00,499.2,498.0,498.0,-0.007671615024409729,-0.0077011932351564215
29/01/2016,10:30:00,498.0,496.55,496.55,-0.0029116465863453585,-0.002915893675285332
29/01/2016,11:00:00,497.15,496.5,497.0,0.000906253146712292,0.0009058427472611824
29/01/2016,11:30:00,497.65,496.15,496.95,-0.00010060362173040517,-0.0001006086826141506
29/01/2016,12:00:00,496.95,496.7,496.8,-0.0003018412315121788,-0.0003018867947455492
29/01/2016,12:30:00,497.4,496.2,496.2,-0.0012077294685990795,-0.0012084593615683834
29/01/2016,13:00:00,496.25,495.25,495.4,-0.0016122531237404503,-0.0016135542024414914
29/01/2016,13:30:00,496.65,493.55,496.55,0.0023213564796125035,0.0023186662941084572
29/01/2016,14:00:00,499.0,495.75,499.0,0.004934044909878137,0.004921912402150978
29/01/2016,14:30:00,500.75,498.6,499.25,0.000501002004008016,0.000500876544405849
29/01/2016,15:00:00,500.6,498.55,500.6,0.002704056084126235,0.002700406701749325
29/01/2016,15:30:00,501.9,500.85,501.0,0.0007990411506192114,0.0007987220871908307
01/02/2016,09:45:00,513.25,504.0,513.25,0.02445109780439122,0.024156954814178188
01/02/2016,10:15:00,517.25,513.55,513.55,0.0005845104724792099,0.0005843397127704156
01/02/2016,10:45:00,515.65,512.9,512.9,-0.0012656995424008906,-0.001266501216590506
01/02/2016,11:15:00,513.9,512.4,513.9,0.0019496977968414897,0.0019477996029610594
01/02/2016,11:45:00,514.75,513.65,514.75,0.0016540182914964443,0.0016526519097148761
01/02/2016,12:15:00,514.85,514.0,514.0,-0.0014570179698882952,-0.0014580804527337123
01/02/2016,12:45:00,514.75,513.3,513.3,-0.001361867704280244,-0.0013627958889077289
01/02/2016,13:15:00,513.4,510.4,510.5,-0.005454899668809575,-0.005469831961537096
01/02/2016,13:45:00,510.2,503.9,503.9,-0.01292850146914794,-0.013012801918167869
01/02/2016,14:15:00,507.85,498.3,498.3,-0.011113316134153535,-0.011175530399193487
01/02/2016,14:45:00,500.85,497.85,497.85,-0.0009030704394942577,-0.0009034784532655143
01/02/2016,15:15:00,498.75,496.7,498.6,0.0015064778547755346,0.0015053442553641975
02/02/2016,09:30:00,497.35,494.5,494.5,-0.008223024468511878,-0.008257020026690733
02/02/2016,10:00:00,494.55,487.5,487.5,-0.014155712841253791,-0.014256860624864977
02/02/2016,10:30:00,486.9,481.1,481.1,-0.013128205128205082,-0.013215141732493834
02/02/2016,11:00:00,481.0,477.65,479.6,-0.003117854915817917,-0.003122725552048877
02/02/2016,11:30:00,479.25,476.3,477.7,-0.003961634695579721,-0.003969502757443121
02/02/2016,12:00:00,478.9,477.1,478.9,0.00251203684320701,0.0025088869526474844
02/02/2016,12:30:00,479.75,478.95,479.5,0.0012528711630821106,0.0012520869749293156
02/02/2016,13:00:00,478.95,477.7,477.95,-0.0032325338894682197,-0.003237769813721329
02/02/2016,13:30:00,478.1,477.3,477.3,-0.001359974892771163,-0.0013609004979206795
02/02/2016,14:00:00,477.5,476.5,476.95,-0.0007332914309658971,-0.0007335604206338473
02/02/2016,14:30:00,477.1,475.0,476.9,-0.00010483279169726673,-0.00010483828703843463
02/02/2016,15:00:00,476.95,473.8,474.85,-0.004298595093310872,-0.004307860615217061
02/02/2016,15:30:00,475.05,473.2,473.85,-0.002105928187848794,-0.0021081487727576515
03/02/2016,09:45:00,470.6,467.0,469.15,-0.009918750659491495,-0.009968269180145373
03/02/2016,10:15:00,471.8,468.0,468.25,-0.0019183629969092557,-0.001920205411860754
03/02/2016,10:45:00,467.9,467.0,467.0,-0.0026695141484249867,-0.002673083655300575
03/02/2016,11:15:00,468.3,467.3,468.3,0.0027837259100642643,0.0027798585205987807
03/02/2016,11:45:00,467.25,466.5,467.25,-0.0022421524663677373,-0.002244669853823862
03/02/2016,12:15:00,467.6,466.95,467.55,0.0006420545746388686,0.0006418485457835613
03/02/2016,12:45:00,469.25,467.3,469.0,0.003101272591166696,0.003096473564823633
03/02/2016,13:15:00,471.45,470.1,470.15,0.002452025586353896,0.0024490242768064247
03/02/2016,13:45:00,475.65,473.15,473.7,0.0075507816654259525,0.007522417206620147
03/02/2016,14:15:00,474.15,472.45,472.45,-0.002638800928857927,-0.0026422887010711807
03/02/2016,14:45:00,475.0,471.7,471.8,-0.0013758069636998144,-0.0013767542550601705
03/02/2016,15:15:00,473.2,472.05,472.95,0.0024374735057227158,0.0024345076856047503
04/02/2016,09:30:00,476.6,470.7,474.95,0.004228776826302992,0.004219860677011906
04/02/2016,10:00:00,470.55,469.1,470.5,-0.00936940730603219,-0.00941357631075711
04/02/2016,10:30:00,470.15,466.65,467.0,-0.007438894792773645,-0.007466701356536967
04/02/2016,11:00:00,468.05,466.5,466.5,-0.0010706638115631692,-0.0010712373814988035
04/02/2016,11:30:00,466.85,465.55,466.1,-0.0008574490889602942,-0.0008578169087032617
04/02/2016,12:00:00,467.65,466.6,467.15,0.0022527354644925005,0.0022502018602693413
04/02/2016,12:30:00,467.65,467.0,467.65,0.0010703200256876808,0.0010697476415953014
04/02/2016,13:00:00,470.05,467.8,469.7,0.004383620228803617,0.004374040152389507
04/02/2016,13:30:00,469.7,468.75,469.35,-0.0007451564828613283,-0.0007454342499485086
04/02/2016,14:00:00,469.55,469.0,469.05,-0.0006391818472355627,-0.0006393862110408623
04/02/2016,14:30:00,469.05,468.85,469.05,0.0,0.0
04/02/2016,15:00:00,469.05,468.75,469.05,0.0,0.0
04/02/2016,15:30:00,470.55,469.05,470.55,0.0031979533098816758,0.0031928507328367844
05/02/2016,09:45:00,473.0,470.9,471.75,0.002550207204335328,0.0025469609438626955
05/02/2016,10:15:00,470.95,468.7,468.7,-0.006465288818230019,-0.006486279319999216
05/02/2016,10:45:00,472.5,469.55,472.5,0.008107531470023494,0.008074842005136947
05/02/2016,11:15:00,472.45,470.55,470.55,-0.004126984126984103,-0.00413552362900056
05/02/2016,11:45:00,473.5,472.5,473.45,0.006163000743810386,0.006144087124712315
05/02/2016,12:15:00,474.65,473.7,474.0,0.001161685500052828,0.0011610112655674935
05/02/2016,12:45:00,474.15,474.0,474.0,0.0,0.0
05/02/2016,13:15:00,474.4,474.05,474.3,0.0006329113924050873,0.0006327111884595333
05/02/2016,13:45:00,475.0,474.25,474.45,0.0003162555344718053,0.00031620553623144804
05/02/2016,14:15:00,474.95,473.5,473.5,-0.0020023184740225286,-0.002004325793634598
05/02/2016,14:45:00,475.05,473.95,474.25,0.0015839493136219642,0.0015826961889907338
