DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
11/01/2013,15:20:00,992.35,985.25,990.0,-0.0013617793917385613,-0.0013627074559359016
14/01/2013,09:35:00,990.95,984.45,987.2,-0.0028282828282827823,-0.00283228997751215
14/01/2013,10:05:00,992.2,984.1,991.35,0.004203808752025908,0.004194997433448186
14/01/2013,10:35:00,993.1,990.9,991.0,-0.000353053916376681,-0.0003531162545834982
14/01/2013,11:05:00,990.05,987.0,990.05,-0.0009586276488396019,-0.0009590874261844782
14/01/2013,11:35:00,991.05,988.75,990.55,0.0005050249987374376,0.0005048975165321551
14/01/2013,12:05:00,990.7,990.55,990.6,5.0477007723051045e-05,5.047573380169678e-05
14/01/2013,12:35:00,990.65,989.6,990.6,0.0,0.0
14/01/2013,13:05:00,999.95,990.85,999.95,0.009438724005653163,0.009394457577958181
14/01/2013,13:35:00,1003.0,999.55,1000.0,5.000250012496077e-05,5.000125004154138e-05
14/01/2013,14:05:00,1000.0,999.7,999.9,-0.00010000000000002273,-0.00010000500033334732
14/01/2013,14:35:00,1000.6,999.9,1000.35,0.0004500450045004955,0.00044994376462123456
14/01/2013,15:05:00,1001.6,1000.85,1001.05,0.0006997550857199298,0.0006995103712834196
15/01/2013,09:20:00,1008.95,1001.0,1004.0,0.002946905748963634,0.0029425721339662097
15/01/2013,09:50:00,1003.8,998.2,999.35,-0.004631474103585635,-0.004642232611123776
15/01/2013,10:20:00,1002.95,999.5,1001.75,0.002401561014659506,0.0023986818757031647
15/01/2013,10:50:00,1019.4,1008.6,1016.0,0.014225106064387321,0.014124878622173369
15/01/2013,11:20:00,1018.65,1015.45,1016.2,0.00019685039370083215,0.00019683102120440644
15/01/2013,11:50:00,1017.15,1015.7,1015.7,-0.000492029128124385,-0.0004921502141760716
15/01/2013,12:20:00,1016.4,1009.95,1012.4,-0.0032489908437531435,-0.003254280274486589
15/01/2013,12:50:00,1010.3,1007.15,1010.3,-0.0020742789411300104,-0.0020764332372824176
15/01/2013,13:20:00,1007.15,1004.0,1004.9,-0.005344947045432028,-0.005359282378773491
15/01/2013,13:50:00,1005.0,1002.7,1002.7,-0.002189272564434204,-0.0021916725250333224
15/01/2013,14:20:00,1010.95,1004.95,1006.9,0.004188690535553936,0.004179942391689474
15/01/2013,14:50:00,1006.0,1005.7,1005.7,-0.001191776740490547,-0.001192487471134407
15/01/2013,15:20:00,1002.6,997.75,999.65,-0.006015710450432602,-0.006033877732593143
16/01/2013,09:35:00,1005.45,990.55,998.9,-0.0007502625919071675,-0.0007505441797375632
16/01/2013,10:05:00,1003.8,993.65,1001.0,0.0021023125437982008,0.002100105777116593
16/01/2013,10:35:00,1003.7,1002.05,1002.05,0.0010489510489510034,0.001048401284216814
16/01/2013,11:05:00,1009.0,999.0,1007.75,0.005688338905244295,0.005672221397837782
16/01/2013,11:35:00,1006.1,1002.0,1004.2,-0.0035226990821135744,-0.0035289183966699792
16/01/2013,12:05:00,1004.7,1002.75,1004.65,0.0004481179047997727,0.0004480175299567942
16/01/2013,12:35:00,1005.0,1003.65,1004.95,0.00029861145672629096,0.00029856688119884935
16/01/2013,13:05:00,1006.5,1003.05,1003.05,-0.001890641325439167,-0.0018924308436636772
16/01/2013,13:35:00,1004.1,1003.2,1003.9,0.0008474153830816238,0.0008470565293835732
16/01/2013,14:05:00,1004.0,1002.5,1003.0,-0.0008965036358202781,-0.0008969057355453375
16/01/2013,14:35:00,1004.0,1003.0,1003.0,0.0,0.0
16/01/2013,15:05:00,1002.5,998.6,1000.0,-0.0029910269192422734,-0.002995508979798451
17/01/2013,09:20:00,1007.0,997.0,1007.0,0.007,0.006975613736425138
17/01/2013,09:50:00,1017.5,1009.9,1016.6,0.009533267130089397,0.00948811229423986
17/01/2013,10:20:00,1016.5,1010.15,1016.5,-9.836710603976268e-05,-9.837194440078896e-05
17/01/2013,10:50:00,1023.4,1016.8,1022.1,0.0055090998524348475,0.005493980266629175
17/01/2013,11:20:00,1025.0,1020.7,1020.7,-0.0013697289893356591,-0.0013706679255778057
17/01/2013,11:50:00,1025.4,1020.0,1024.15,0.0033800333104732493,0.0033743338372119462
17/01/2013,12:20:00,1026.3,1023.65,1023.65,-0.00048820973490222493,-0.0004883289480771614
17/01/2013,12:50:00,1027.0,1024.9,1025.05,0.0013676549601914496,0.0013667205719965381
17/01/2013,13:20:00,1026.4,1024.0,1026.4,0.0013170089263939676,0.0013161424308425704
17/01/2013,13:50:00,1025.35,1020.55,1022.0,-0.0042868277474669625,-0.004296042537776969
17/01/2013,14:20:00,1024.2,1020.8,1021.5,-0.0004892367906066536,-0.0004893565059729813
17/01/2013,14:50:00,1019.5,1018.95,1018.95,-0.002496328928046945,-0.002499449952256095
17/01/2013,15:20:00,1019.0,1017.95,1018.0,-0.0009323323028608327,-0.0009327671949526155
18/01/2013,09:35:00,1026.0,1017.4,1021.0,0.0029469548133595285,0.002942621054197578
18/01/2013,10:05:00,1019.0,1013.0,1013.9,-0.0069539666993144195,-0.0069782582061315235
18/01/2013,10:35:00,1016.55,1010.0,1016.55,0.0026136699871782,0.0026102602916974853
18/01/2013,11:05:00,1016.1,1013.1,1014.8,-0.0017215090256258916,-0.0017229925251048025
18/01/2013,11:35:00,1014.5,1010.0,1011.45,-0.003301143082380675,-0.003306603876426122
18/01/2013,12:05:00,1011.0,1008.0,1008.6,-0.002817736912353574,-0.0028217142060757063
18/01/2013,12:35:00,1009.0,1008.1,1009.0,0.00039658933174695346,0.0003965107109840774
18/01/2013,13:05:00,1008.9,1004.4,1004.4,-0.00455896927651142,-0.004569393070179062
18/01/2013,13:35:00,1008.65,1005.9,1008.65,0.004231381919553963,0.004222454796929649
18/01/2013,14:05:00,1007.2,1005.15,1007.0,-0.001635849898378999,-0.001637189361797335
18/01/2013,14:35:00,1006.1,1001.5,1003.55,-0.0034260178748759143,-0.0034319001130603127
18/01/2013,15:05:00,1001.7,999.05,999.05,-0.004484081510637238,-0.004494165159360507
21/01/2013,09:20:00,1002.7,995.9,1002.7,0.0036534707972574855,0.0036468130837381913
21/01/2013,09:50:00,1013.45,1002.0,1012.1,0.009374688341477986,0.00933101866497587
21/01/2013,10:20:00,1013.5,1000.5,1009.0,-0.003062938444817728,-0.0030676388412465977
21/01/2013,10:50:00,1009.15,1007.2,1009.1,9.91080277502703e-05,9.910311687425851e-05
21/01/2013,11:20:00,1012.0,1010.45,1010.45,0.0013378257853533075,0.0013369316937743823
21/01/2013,11:50:00,1011.0,1009.4,1010.9,0.0004453461329110117,0.00044524699575445334
21/01/2013,12:20:00,1010.9,1009.3,1009.3,-0.001582748046295403,-0.0015840019151981486
21/01/2013,12:50:00,1009.9,1008.4,1009.85,0.0005449321311800934,0.0005447837095836741
21/01/2013,13:20:00,1008.6,1006.85,1006.85,-0.0029707382284497696,-0.002975159629982983
21/01/2013,13:50:00,1009.65,1006.75,1009.65,0.0027809504891492818,0.002777090800417496
21/01/2013,14:20:00,1009.85,1006.5,1006.8,-0.0028227603625018798,-0.002826751863670986
21/01/2013,14:50:00,1008.45,1006.7,1008.0,0.001191895113230081,0.001191185370153232
21/01/2013,15:20:00,1007.1,1003.85,1004.45,-0.003521825396825352,-0.003528041623155509
22/01/2013,09:35:00,1004.7,997.0,997.0,-0.007416994375031157,-0.00744463704632009
22/01/2013,10:05:00,1002.5,1000.0,1000.25,0.003259779338014042,0.0032544777755060604
22/01/2013,10:35:00,1000.95,996.95,996.95,-0.003299175206198405,-0.0033046294844360008
22/01/2013,11:05:00,998.7,997.75,998.7,0.001755353829178996,0.0017538149961806356
22/01/2013,11:35:00,999.45,997.3,998.0,-0.0007009111845399474,-0.0007011569376250389
22/01/2013,12:05:00,998.9,995.0,995.0,-0.003006012024048096,-0.003010539152871152
22/01/2013,12:35:00,996.25,994.0,994.0,-0.0010050251256281408,-0.0010055305020187607
22/01/2013,13:05:00,994.5,989.05,990.5,-0.0035211267605633804,-0.0035273405179684107
22/01/2013,13:35:00,992.6,987.8,992.6,0.0021201413427562065,0.002117897014734913
22/01/2013,14:05:00,992.6,990.05,990.05,-0.002569010679024852,-0.002572316249536927
22/01/2013,14:35:00,990.65,990.0,990.0,-5.050249987369782e-05,-5.0503775167889764e-05
22/01/2013,15:05:00,989.0,983.4,983.6,-0.006464646464646442,-0.006485632786598041
23/01/2013,09:20:00,982.7,978.1,980.0,-0.0036600244001626907,-0.0036667386774198937
23/01/2013,09:50:00,974.05,970.35,972.95,-0.007193877551020362,-0.00721987826045278
23/01/2013,10:20:00,971.1,967.2,970.0,-0.0030320160337119536,-0.003036621906736362
23/01/2013,10:50:00,970.2,969.25,969.45,-0.0005670103092783037,-0.0005671711204143058
23/01/2013,11:20:00,969.7,969.65,969.65,0.00020630254267876814,0.00020628126523562342
23/01/2013,11:50:00,969.9,969.45,969.65,0.0,0.0
23/01/2013,12:20:00,973.5,969.8,971.5,0.0019079049141443023,0.0019060871752451076
23/01/2013,12:50:00,972.1,971.0,971.05,-0.0004632012352033407,-0.0004633085460344804
23/01/2013,13:20:00,971.75,970.85,971.0,-5.149065444617118e-05,-5.149198013546174e-05
23/01/2013,13:50:00,971.65,970.0,970.6,-0.00041194644696187154,-0.0004120313202090571
23/01/2013,14:20:00,970.8,967.2,967.2,-0.003502987842571582,-0.003509137670532926
23/01/2013,14:50:00,970.0,965.05,970.0,0.0028949545078576864,0.00289077219684545
23/01/2013,15:20:00,969.85,966.8,967.05,-0.003041237113402109,-0.003045871072689692
24/01/2013,09:35:00,977.5,965.6,976.95,0.01023731968357385,0.010185273235781514
24/01/2013,10:05:00,986.8,975.7,982.25,0.005425047341214959,0.005410384778048868
24/01/2013,10:35:00,985.8,981.45,985.0,0.002799694578773225,0.0027957827335196713
24/01/2013,11:05:00,987.95,985.15,987.95,0.0029949238578680665,0.0029904480077376917
24/01/2013,11:35:00,992.7,989.0,990.0,0.0020750037957386045,0.0020728539488091757
24/01/2013,12:05:00,991.5,990.4,990.4,0.00040404040404038105,0.0004039588016960476
24/01/2013,12:35:00,997.55,990.95,997.55,0.007219305331179299,0.007193370890738531
24/01/2013,13:05:00,1009.25,998.4,1009.25,0.011728735401734296,0.011660486911980112
24/01/2013,13:35:00,1011.45,1003.25,1003.25,-0.00594500866980431,-0.0059627505860240775
24/01/2013,14:05:00,1004.85,1000.8,1000.95,-0.0022925492150510387,-0.0022951811293008403
24/01/2013,14:35:00,1000.85,999.45,999.7,-0.0012488136270542983,-0.0012495940445902344
24/01/2013,15:05:00,999.95,996.2,996.2,-0.003501050315094528,-0.003507193333951998
25/01/2013,09:20:00,994.55,986.8,994.55,-0.0016562939168842511,-0.001657667088113387
25/01/2013,09:50:00,1009.5,991.0,1009.5,0.015031923985722232,0.014920064201822443
25/01/2013,10:20:00,1010.0,1005.0,1005.0,-0.004457652303120356,-0.004467617259716045
25/01/2013,10:50:00,1005.0,1003.5,1004.15,-0.0008457711442786296,-0.000846129010489058
25/01/2013,11:20:00,1005.0,1002.0,1002.0,-0.0021411143753423067,-0.0021434098378769195
25/01/2013,11:50:00,1002.0,997.75,998.75,-0.003243512974051896,-0.0032487845643256875
25/01/2013,12:20:00,999.5,998.5,998.5,-0.00025031289111389235,-0.00025034422461450375
25/01/2013,12:50:00,1001.2,998.8,999.2,0.0007010515773660947,0.0007008059554979608
25/01/2013,13:20:00,1001.95,999.75,1001.8,0.0026020816653321748,0.0025987021121485075
25/01/2013,13:50:00,1001.5,999.3,1000.5,-0.001297664204431977,-0.0012985068997283062
25/01/2013,14:20:00,1001.85,1000.5,1001.85,0.001349325337331357,0.001348415815966577
25/01/2013,14:50:00,1005.0,1001.85,1005.0,0.003144183260967188,0.0031392506534213497
25/01/2013,15:20:00,1008.0,1003.8,1005.8,0.0007960199004974672,0.0007957032446882385
28/01/2013,09:35:00,1014.45,1000.0,1014.45,0.008600119308013613,0.008563348951194372
28/01/2013,10:05:00,1024.1,1010.4,1024.1,0.009512543742914745,0.009467584392333063
28/01/2013,10:35:00,1023.05,1021.0,1022.25,-0.0018064642124791615,-0.001808097836640202
28/01/2013,11:05:00,1024.2,1022.75,1022.75,0.0004891171435558817,0.0004889975647563065
28/01/2013,11:35:00,1023.7,1022.55,1022.55,-0.00019555120997315618,-0.00019557033260403668
28/01/2013,12:05:00,1022.0,1019.0,1022.0,-0.0005378710087525838,-0.0005380157132541695
28/01/2013,12:35:00,1022.8,1022.0,1022.0,0.0,0.0
28/01/2013,13:05:00,1022.0,1021.95,1022.0,0.0,0.0
28/01/2013,13:35:00,1031.0,1022.0,1028.55,0.006409001956947118,0.006388551634833389
28/01/2013,14:05:00,1030.0,1026.95,1026.95,-0.001555587963638043,-0.001556799146825345
28/01/2013,14:35:00,1026.9,1022.55,1023.0,-0.0038463411071620285,-0.0038537573000312552
28/01/2013,15:05:00,1024.95,1019.3,1019.3,-0.0036168132942326937,-0.0036233697772594204
29/01/2013,09:20:00,1018.05,1013.7,1018.05,-0.0012263317963308153,-0.001227084356490035
29/01/2013,09:50:00,1017.3,1013.95,1014.95,-0.0030450370806933934,-0.0030496826391001115
29/01/2013,10:20:00,1014.0,1009.3,1011.1,-0.0037932903098675036,-0.003800503081423483
29/01/2013,10:50:00,1011.05,1006.95,1008.2,-0.002868163386410817,-0.002872284448822911
29/01/2013,11:20:00,1011.0,1007.2,1008.1,-9.918666931166707e-05,-9.919158863460977e-05
29/01/2013,11:50:00,1013.5,1008.75,1013.5,0.005356611447277033,0.005342315832158771
29/01/2013,12:20:00,1015.0,1012.55,1012.95,-0.0005426739023186528,-0.000542821203094055
29/01/2013,12:50:00,1014.0,1012.0,1012.0,-0.000937854780591387,-0.0009382948415498209
29/01/2013,13:20:00,1012.15,1005.6,1007.0,-0.004940711462450593,-0.004952957128848531
29/01/2013,13:50:00,1005.9,1000.35,1005.9,-0.0010923535253227635,-0.0010929505782697813
29/01/2013,14:20:00,1006.7,1001.95,1006.5,0.0005964807634953999,0.0005963029395537492
29/01/2013,14:50:00,1006.3,1001.05,1001.05,-0.005414803775459559,-0.005429516962137785
29/01/2013,15:20:00,1005.2,997.15,1005.2,0.004145647070575987,0.004137077551728862
30/01/2013,09:35:00,1011.55,1003.6,1011.0,0.005769996020692354,0.005753413351034185
30/01/2013,10:05:00,1015.65,1013.55,1015.65,0.004599406528189889,0.004588861579292554
30/01/2013,10:35:00,1019.7,1018.1,1018.1,0.002412248313887703,0.0024093435133860606
30/01/2013,11:05:00,1017.65,1017.0,1017.1,-0.0009822217856792063,-0.0009827044815995092
30/01/2013,11:35:00,1017.25,1016.55,1017.0,-9.831874938553017e-05,-9.832358299054987e-05
30/01/2013,12:05:00,1016.9,1014.55,1014.55,-0.0024090462143559936,-0.0024119526349267216
30/01/2013,12:35:00,1016.0,1014.35,1016.0,0.00142920506628559,0.0014281847247940044
30/01/2013,13:05:00,1015.45,1011.1,1012.0,-0.003937007874015748,-0.003944778291016341
30/01/2013,13:35:00,1012.0,1009.85,1009.85,-0.0021245059288537323,-0.0021267658930134185
30/01/2013,14:05:00,1012.0,1011.0,1012.0,0.0021290290637223123,0.0021267658930134888
30/01/2013,14:35:00,1012.85,1012.0,1012.4,0.000395256916996025,0.0003951788235581319
30/01/2013,15:05:00,1012.05,1010.0,1011.55,-0.0008395890952193034,-0.0008399417475462273
31/01/2013,09:20:00,1012.05,1008.0,1012.05,0.0004942909396470763,0.0004941688181212452
31/01/2013,09:50:00,1019.2,1014.35,1017.6,0.005483918778716534,0.005468936844313726
31/01/2013,10:20:00,1021.9,1017.55,1021.9,0.004225628930817565,0.0042167260323056404
31/01/2013,10:50:00,1017.6,1013.35,1013.65,-0.008073196986006458,-0.00810596170396059
31/01/2013,11:20:00,1014.0,1013.0,1013.65,0.0,0.0
31/01/2013,11:50:00,1013.45,1007.5,1007.5,-0.006067182952695681,-0.006085663093364786
31/01/2013,12:20:00,1009.8,1008.1,1009.75,0.0022332506203473945,0.0022307606226840996
31/01/2013,12:50:00,1009.9,1008.3,1008.35,-0.0013864818024263207,-0.0013874438576713967
31/01/2013,13:20:00,1008.1,999.7,999.7,-0.008578370605444516,-0.00861537661271576
31/01/2013,13:50:00,1001.0,994.55,996.9,-0.002800840252075691,-0.0028047699444768374
31/01/2013,14:20:00,997.8,994.7,996.25,-0.0006520212659243428,-0.0006522339242334672
31/01/2013,14:50:00,1001.4,997.5,1001.4,0.005169385194479274,0.005156069791419483
31/01/2013,15:20:00,1003.65,994.05,996.85,-0.004543638905532209,-0.0045539926070085
01/02/2013,09:35:00,1006.55,1000.0,1006.55,0.00973065155238996,0.009683613656001558
01/02/2013,10:05:00,1014.35,1006.45,1011.2,0.004619740698425405,0.004609102447755684
01/02/2013,10:35:00,1012.9,1010.6,1011.0,-0.00019778481012662724,-0.00019780437212164453
01/02/2013,11:05:00,1010.05,1004.75,1004.75,-0.006181998021760633,-0.006201185691160963
01/02/2013,11:35:00,1010.0,1008.3,1010.0,0.0052251803931326205,0.005211576505994713
01/02/2013,12:05:00,1012.0,1011.5,1011.95,0.0019306930693069758,0.0019288316769096342
01/02/2013,12:35:00,1012.4,1008.75,1010.5,-0.0014328771184347502,-0.0014339046685390116
01/02/2013,13:05:00,1010.0,1006.1,1006.1,-0.004354280059376524,-0.004363787545670691
01/02/2013,13:35:00,1005.5,1001.5,1001.5,-0.004572110128217894,-0.004582594192132095
01/02/2013,14:05:00,1003.1,1001.75,1002.1,0.0005991013479780557,0.0005989219584102302
01/02/2013,14:35:00,1000.75,1000.0,1000.0,-0.0020955992415926782,-0.0020977980821461116
01/02/2013,15:05:00,1004.55,999.5,1004.55,0.004549999999999954,0.004539680042031891
04/02/2013,09:20:00,1007.85,1004.4,1007.85,0.003285053008809983,0.003279669010099851
04/02/2013,09:50:00,1006.15,1001.5,1002.0,-0.005804435183807136,-0.0058213463894585754
04/02/2013,10:20:00,1003.9,1001.5,1001.5,-0.000499001996007984,-0.0004991265389371218
04/02/2013,10:50:00,1001.9,1000.0,1001.2,-0.00029955067398897107,-0.00029959554825379126
