DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
11/01/2017,10:30:00,186.45,186.15,186.15,-0.00347965738758033,-0.003485725476016421
11/01/2017,11:00:00,186.15,186.0,186.15,0.0,0.0
11/01/2017,11:30:00,186.75,186.3,186.3,0.0008058017727639306,0.0008054772888168683
11/01/2017,12:00:00,186.9,186.35,186.9,0.0032206119162640594,0.003215436853974393
11/01/2017,12:30:00,188.15,186.95,188.15,0.006688068485821295,0.00666580257792908
11/01/2017,13:00:00,188.25,188.0,188.25,0.0005314908317831215,0.0005313496405565997
11/01/2017,13:30:00,188.2,187.3,187.5,-0.00398406374501992,-0.00399202126953745
11/01/2017,14:00:00,189.4,187.6,189.4,0.010133333333333364,0.010082335341512358
11/01/2017,14:30:00,190.4,189.7,190.4,0.005279831045406547,0.005265941605287048
11/01/2017,15:00:00,191.2,190.35,190.45,0.00026260504201671716,0.00026257056734799763
11/01/2017,15:30:00,189.9,189.35,189.8,-0.0034129692832763313,-0.003418806748785386
12/01/2017,09:45:00,195.2,191.65,195.2,0.028451001053740658,0.0280537878031645
12/01/2017,10:15:00,196.85,195.0,196.85,0.008452868852459047,0.008417343410754391
12/01/2017,10:45:00,199.65,197.3,198.45,0.008128016256032483,0.00809516183932778
12/01/2017,11:15:00,198.9,198.4,198.85,0.0020156210632401397,0.002013592424625187
12/01/2017,11:45:00,199.0,198.45,198.45,-0.00201156650741768,-0.0020135924246252267
12/01/2017,12:15:00,198.35,197.55,197.9,-0.0027714789619550668,-0.0027753266205542515
12/01/2017,12:45:00,198.0,197.65,197.65,-0.0012632642748863063,-0.0012640628658255422
12/01/2017,13:15:00,198.75,197.65,198.45,0.00404755881608896,0.00403938948637969
12/01/2017,13:45:00,198.35,197.95,197.95,-0.002519526329050139,-0.00252270567693479
12/01/2017,14:15:00,198.0,197.7,198.0,0.00025258903763582404,0.00025255714239576503
12/01/2017,14:45:00,198.0,197.85,198.0,0.0,0.0
12/01/2017,15:15:00,198.1,198.0,198.0,0.0,0.0
13/01/2017,09:30:00,198.35,197.6,198.1,0.0005050505050504763,0.0005049230099700682
13/01/2017,10:00:00,197.65,196.85,197.15,-0.004795557799091311,-0.004807093380869047
13/01/2017,10:30:00,197.25,196.55,196.8,-0.0017752979964493752,-0.001776875705483108
13/01/2017,11:00:00,196.9,196.55,196.55,-0.0012703252032520325,-0.0012711327502836743
13/01/2017,11:30:00,196.55,196.5,196.5,-0.00025438819638774545,-0.00025442055855350493
13/01/2017,12:00:00,196.9,196.55,196.6,0.0005089058524172738,0.0005087764037502004
13/01/2017,12:30:00,196.75,196.6,196.65,0.00025432349949141084,0.00025429116475240315
13/01/2017,13:00:00,196.7,196.65,196.7,0.00025425883549444673,0.00025422651719466023
13/01/2017,13:30:00,196.75,196.7,196.7,0.0,0.0
13/01/2017,14:00:00,196.95,196.7,196.7,0.0,0.0
13/01/2017,14:30:00,196.75,196.75,196.75,0.0002541942043721981,0.0002541619024991975
13/01/2017,15:00:00,196.75,196.45,196.75,0.0,0.0
13/01/2017,15:30:00,198.8,196.75,198.8,0.01041931385006359,0.010365406924961192
16/01/2017,09:45:00,200.85,198.6,198.6,-0.0010060362173039087,-0.0010065426114015058
16/01/2017,10:15:00,198.85,198.0,198.0,-0.003021148036253748,-0.003025720916536956
16/01/2017,10:45:00,198.8,198.35,198.35,0.001767676767676739,0.0017661162658037816
16/01/2017,11:15:00,198.45,198.05,198.4,0.00025207965717172356,0.0002520478904332736
16/01/2017,11:45:00,198.75,198.4,198.4,0.0,0.0
16/01/2017,12:15:00,198.75,198.5,198.75,0.0017641129032257778,0.0017625586836688128
16/01/2017,12:45:00,199.3,198.8,199.1,0.0017610062893081476,0.0017594575357092366
16/01/2017,13:15:00,199.15,198.65,199.15,0.00025113008538428614,0.00025109855750264024
16/01/2017,13:45:00,200.2,199.3,200.15,0.005021340697966357,0.005008775810929481
16/01/2017,14:15:00,200.1,199.3,199.3,-0.004246814888833346,-0.004255858219833597
16/01/2017,14:45:00,199.4,198.95,199.4,0.0005017561465127662,0.0005016303089889478
16/01/2017,15:15:00,199.3,199.1,199.25,-0.0007522567703109613,-0.0007525398574135907
17/01/2017,09:30:00,200.35,199.5,200.35,0.005520702634880774,0.005505519411829031
17/01/2017,10:00:00,200.05,199.65,199.9,-0.002246069378587415,-0.0022485955757991114
17/01/2017,10:30:00,199.0,198.75,198.8,-0.005502751375687815,-0.005517947283880661
17/01/2017,11:00:00,198.8,197.7,197.7,-0.0055331991951711405,-0.005548564045902555
17/01/2017,11:30:00,198.6,197.75,198.6,0.004552352048558451,0.004542021434500986
17/01/2017,12:00:00,198.6,197.8,197.8,-0.004028197381671616,-0.00403633242246037
17/01/2017,12:30:00,197.85,196.4,196.7,-0.005561172901921247,-0.005576693793598484
17/01/2017,13:00:00,197.45,196.55,197.35,0.0033045246568378533,0.0032990767138428565
17/01/2017,13:30:00,197.55,197.15,197.15,-0.0010134279199391367,-0.0010139417852199318
17/01/2017,14:00:00,196.55,196.15,196.15,-0.00507227998985544,-0.005085187668074663
17/01/2017,14:30:00,196.6,196.15,196.3,0.0007647208768799678,0.0007644286268538258
17/01/2017,15:00:00,197.7,196.85,197.55,0.006367804381049414,0.006347615574984281
17/01/2017,15:30:00,197.9,197.65,197.7,0.000759301442672626,0.0007590133191713016
18/01/2017,09:45:00,198.65,198.15,198.65,0.004805260495700643,0.004793752084036902
18/01/2017,10:15:00,199.35,198.9,199.1,0.002265290712308022,0.0022627288095425444
18/01/2017,10:45:00,199.65,198.85,198.85,-0.0012556504269211452,-0.0012564394164509358
18/01/2017,11:15:00,198.85,198.6,198.6,-0.0012572290671360323,-0.0012580200426273724
18/01/2017,11:45:00,198.85,198.3,198.55,-0.0002517623363543955,-0.00025179403381164306
18/01/2017,12:15:00,198.35,198.0,198.15,-0.0020146058927222646,-0.0020166379408165054
18/01/2017,12:45:00,198.45,197.85,198.25,0.00050466818067118,0.0005045408785132157
18/01/2017,13:15:00,198.3,197.95,198.3,0.0002522068095839161,0.00025217501079288996
18/01/2017,13:45:00,198.45,198.35,198.45,0.0007564296520422454,0.0007561437033238746
18/01/2017,14:15:00,198.5,198.25,198.4,-0.00025195263290492796,-0.00025198437830184495
18/01/2017,14:45:00,198.5,197.95,197.95,-0.0022681451612904086,-0.002270721298632841
18/01/2017,15:15:00,198.5,198.05,198.45,0.002525890376357666,0.0025227056769347345
19/01/2017,09:30:00,198.4,198.1,198.4,-0.00025195263290492796,-0.00025198437830184495
19/01/2017,10:00:00,198.35,198.1,198.1,-0.0015120967741936056,-0.0015132411462672407
19/01/2017,10:30:00,198.0,197.45,198.0,-0.0005047955577990627,-0.0005049230099699496
19/01/2017,11:00:00,197.85,197.7,197.75,-0.0012626262626262627,-0.0012634240467720174
19/01/2017,11:30:00,198.25,197.7,198.25,0.0025284450063211127,0.00252525386719421
19/01/2017,12:00:00,198.5,197.65,198.25,0.0,0.0
19/01/2017,12:30:00,199.05,198.3,199.05,0.0040353089533417975,0.00402718893136891
19/01/2017,13:00:00,198.95,198.6,198.65,-0.0020095453403667705,-0.002011567185718308
19/01/2017,13:30:00,198.7,198.5,198.55,-0.0005033979360684335,-0.0005035246833474778
19/01/2017,14:00:00,198.75,198.4,198.4,-0.0007554772097708672,-0.0007557627264880854
19/01/2017,14:30:00,198.45,197.8,197.8,-0.003024193548387068,-0.003028775662160704
19/01/2017,15:00:00,200.2,197.95,200.05,0.011375126390293224,0.011310916114632323
19/01/2017,15:30:00,202.75,200.3,202.55,0.012496875781054736,0.012419434345455423
20/01/2017,09:45:00,200.45,199.8,200.0,-0.012589484078005485,-0.012669403100662988
20/01/2017,10:15:00,200.05,199.5,199.5,-0.0025,-0.002503130218118477
20/01/2017,10:45:00,199.75,199.5,199.7,0.0010025062656641034,0.0010020040918512294
20/01/2017,11:15:00,199.7,198.2,198.2,-0.007511266900350526,-0.007539618525881924
20/01/2017,11:45:00,199.2,198.6,199.0,0.004036326942482398,0.004028202828604788
20/01/2017,12:15:00,199.3,198.95,199.3,0.0015075376884422682,0.00150640249425679
20/01/2017,12:45:00,199.25,199.15,199.15,-0.0007526342197692207,-0.0007529175910958426
20/01/2017,13:15:00,199.55,198.8,199.55,0.0020085362791865714,0.002006521867089744
20/01/2017,13:45:00,199.35,198.45,198.85,-0.0035078927587071764,-0.0035140598410433937
20/01/2017,14:15:00,199.15,198.65,198.9,0.00025144581342726363,0.00025141420622696285
20/01/2017,14:45:00,199.05,198.8,199.0,0.000502765208647533,0.0005026388645658785
20/01/2017,15:15:00,199.05,198.95,199.05,0.0002512562814070923,0.0002512247218337631
23/01/2017,09:30:00,200.1,199.05,200.05,0.0050238633509168545,0.00501128585691773
23/01/2017,10:00:00,201.65,200.0,200.85,0.00399900024993743,0.003991025502047145
23/01/2017,10:30:00,200.9,200.5,200.75,-0.0004978839930295958,-0.0004980079784201616
23/01/2017,11:00:00,201.0,200.75,200.75,0.0,0.0
23/01/2017,11:30:00,200.9,200.25,200.25,-0.0024906600249066002,-0.002493766878402462
23/01/2017,12:00:00,200.2,200.05,200.05,-0.0009987515605492565,-0.000999250645224548
23/01/2017,12:30:00,200.4,200.05,200.25,0.000999750062484322,0.000999250645224506
23/01/2017,13:00:00,200.4,199.85,200.4,0.0007490636704120135,0.0007487832622410887
23/01/2017,13:30:00,200.35,200.15,200.15,-0.00124750499001996,-0.0012482837721270598
23/01/2017,14:00:00,200.6,199.6,200.05,-0.0004996252810391922,-0.0004997501353385638
23/01/2017,14:30:00,200.25,200.0,200.2,0.0007498125468631705,0.0007495315778761298
23/01/2017,15:00:00,200.3,200.05,200.05,-0.0007492507492506357,-0.0007495315778760119
23/01/2017,15:30:00,200.5,200.0,200.5,0.0022494376405897956,0.002246911443379703
24/01/2017,09:45:00,203.6,201.9,203.0,0.012468827930174564,0.012391732295163457
24/01/2017,10:15:00,203.25,202.9,203.25,0.0012315270935960591,0.0012307693861326667
24/01/2017,10:45:00,203.35,202.85,202.95,-0.0014760147601476574,-0.0014771051430133265
24/01/2017,11:15:00,203.5,202.8,203.5,0.002710027100271059,0.0027063615977430673
24/01/2017,11:45:00,203.35,202.9,203.15,-0.0017199017199016919,-0.0017213824489138673
24/01/2017,12:15:00,203.4,203.2,203.25,0.0004922471080482122,0.0004921259941841614
24/01/2017,12:45:00,203.4,203.05,203.4,0.0007380073800738287,0.0007377351865395941
24/01/2017,13:15:00,203.5,203.0,203.1,-0.0014749262536873716,-0.0014760150281206525
24/01/2017,13:45:00,204.4,203.3,204.3,0.005908419497784427,0.005891033237237563
24/01/2017,14:15:00,204.45,203.9,203.9,-0.0019579050416055096,-0.0019598242431669343
24/01/2017,14:45:00,204.2,203.9,204.2,0.001471309465424144,0.0014702281501556371
24/01/2017,15:15:00,204.05,203.0,203.3,-0.004407443682663944,-0.004417185096264168
25/01/2017,09:30:00,203.85,203.05,203.85,0.002705361534677732,0.0027017086309613528
25/01/2017,10:00:00,203.85,202.85,202.85,-0.0049055678194751045,-0.0049176396128062195
25/01/2017,10:30:00,203.1,202.5,203.1,0.0012324377618930244,0.0012316789338828152
25/01/2017,11:00:00,203.0,202.5,202.6,-0.002461841457410143,-0.002464876771755982
25/01/2017,11:30:00,203.4,202.6,202.6,0.0,0.0
25/01/2017,12:00:00,202.9,202.55,202.6,0.0,0.0
25/01/2017,12:30:00,202.7,202.6,202.65,0.0002467917077986741,0.0002467612597345525
25/01/2017,13:00:00,202.75,202.2,202.2,-0.002220577350111113,-0.0022230464879466486
25/01/2017,13:30:00,202.6,202.35,202.55,0.0017309594460930898,0.001729463062328573
25/01/2017,14:00:00,203.45,202.65,203.1,0.0027153789187854007,0.002711698937639434
25/01/2017,14:30:00,203.4,203.1,203.1,0.0,0.0
25/01/2017,15:00:00,203.75,202.8,203.75,0.0032003938946332136,0.003195283534633128
25/01/2017,15:30:00,203.5,202.9,202.95,-0.003926380368098215,-0.003934108836065419
27/01/2017,09:45:00,206.7,205.45,205.45,0.01231830500123183,0.012243052044512068
27/01/2017,10:15:00,205.8,204.4,204.4,-0.005110732538330411,-0.005123836999869283
27/01/2017,10:45:00,204.3,203.6,203.6,-0.003913894324853284,-0.003921573653181802
27/01/2017,11:15:00,203.75,202.9,203.7,0.0004911591355598935,0.0004910385563923954
27/01/2017,11:45:00,204.95,204.05,204.65,0.0046637211585666034,0.004652879705651858
27/01/2017,12:15:00,204.65,204.5,204.55,-0.0004886391399950859,-0.0004887585630044071
27/01/2017,12:45:00,204.6,204.2,204.6,0.00024443901246630625,0.0002444091421184363
27/01/2017,13:15:00,205.5,204.3,205.1,0.0024437927663734115,0.002440811560808818
27/01/2017,13:45:00,205.25,204.85,205.0,-0.00048756704046803664,-0.0004876859399267241
27/01/2017,14:15:00,205.85,205.05,205.35,0.001707317073170704,0.0017058612641594098
27/01/2017,14:45:00,205.6,204.35,204.35,-0.004869734599464329,-0.004881630392281324
27/01/2017,15:15:00,204.7,204.2,204.4,0.00024467824810379924,0.0002446483192631239
30/01/2017,09:30:00,205.2,204.45,204.95,0.0026908023483365115,0.0026871886207971217
30/01/2017,10:00:00,205.0,204.7,204.85,-0.00048792388387408793,-0.00048804295746645535
30/01/2017,10:30:00,205.05,204.7,205.05,0.0009763241396144352,0.0009758478451881727
30/01/2017,11:00:00,206.15,205.25,206.15,0.005364545232870004,0.0053502073148408375
30/01/2017,11:30:00,206.35,205.55,206.05,-0.00048508367693424355,-0.00048520136808261776
30/01/2017,12:00:00,205.9,205.5,205.65,-0.0019412763892259436,-0.0019431631083932732
30/01/2017,12:30:00,205.8,205.65,205.7,0.00024313153415989763,0.0002431019824784168
30/01/2017,13:00:00,205.85,205.5,205.7,0.0,0.0
30/01/2017,13:30:00,205.85,205.65,205.65,-0.00024307243558572167,-0.0002431019824783362
30/01/2017,14:00:00,205.85,205.65,205.7,0.00024313153415989763,0.0002431019824784168
30/01/2017,14:30:00,206.0,205.0,206.0,0.0014584346135148828,0.0014573721306696823
30/01/2017,15:00:00,206.2,206.05,206.1,0.0004854368932038559,0.000485319106832289
30/01/2017,15:30:00,206.2,204.85,205.5,-0.0029112081513827963,-0.0029154539601240195
31/01/2017,09:45:00,208.35,205.8,208.35,0.013868613138686104,0.013773323932173074
31/01/2017,10:15:00,208.7,208.15,208.15,-0.000959923206143454,-0.0009603842274779755
31/01/2017,10:45:00,208.2,207.6,207.75,-0.001921691088157606,-0.0019235399054269443
31/01/2017,11:15:00,208.8,207.7,207.9,0.0007220216606498469,0.0007217611284096771
31/01/2017,11:45:00,207.8,207.35,207.7,-0.000962000962001044,-0.0009624639819007086
31/01/2017,12:15:00,207.7,207.15,207.15,-0.0026480500722194655,-0.0026515623586557233
31/01/2017,12:45:00,206.95,206.6,206.95,-0.000965483948829433,-0.0009659503286695034
31/01/2017,13:15:00,207.6,206.95,207.6,0.003140855279052939,0.0031359330969920854
31/01/2017,13:45:00,207.75,207.25,207.75,0.0007225433526011835,0.0007222824438240891
31/01/2017,14:15:00,207.5,207.3,207.5,-0.0012033694344163659,-0.0012040940648045638
31/01/2017,14:45:00,207.45,207.1,207.35,-0.0007228915662650876,-0.0007231529783626526
31/01/2017,15:15:00,207.95,206.7,207.25,-0.00048227634434528245,-0.00048239267698592646
01/02/2017,09:30:00,207.3,206.6,206.7,-0.0026537997587455313,-0.0026573273276818805
01/02/2017,10:00:00,206.9,206.65,206.65,-0.00024189646831148016,-0.00024192572998116887
01/02/2017,10:30:00,206.7,206.1,206.1,-0.0026615049600774805,-0.0026650530613280365
01/02/2017,11:00:00,206.25,205.2,205.2,-0.004366812227074263,-0.004376374599798888
01/02/2017,11:30:00,205.4,204.95,205.15,-0.00024366471734884478,-0.00024369440841927293
01/02/2017,12:00:00,205.2,205.0,205.05,-0.0004874482086278056,-0.00048756705012678337
01/02/2017,12:30:00,205.25,205.0,205.0,-0.00024384296513051143,-0.00024387269966009363
01/02/2017,13:00:00,206.2,205.0,206.2,0.00585365853658531,0.005836592444451377
01/02/2017,13:30:00,207.2,205.75,205.75,-0.0021823472356934464,-0.0021847320256802943
01/02/2017,14:00:00,206.75,205.5,206.75,0.004860267314702308,0.004848494346621432
01/02/2017,14:30:00,207.0,206.4,206.7,-0.00024183796856111907,-0.0002418672160781967
01/02/2017,15:00:00,207.4,206.5,206.5,-0.0009675858732461957,-0.0009680542866350712
01/02/2017,15:30:00,206.0,205.6,205.9,-0.002905569007263895,-0.0029097983673436675
02/02/2017,09:45:00,205.2,203.8,204.7,-0.005828071879553264,-0.005845121366499993
02/02/2017,10:15:00,204.6,204.15,204.15,-0.002686858817782037,-0.0026904749016590335
02/02/2017,10:45:00,204.45,204.05,204.45,0.0014695077149154197,0.0014684290450664248
02/02/2017,11:15:00,204.45,204.05,204.05,-0.0019564685742234156,-0.001958384958836475
02/02/2017,11:45:00,204.15,203.75,204.15,0.0004900759617740471,0.0004899559137700884
02/02/2017,12:15:00,204.35,204.15,204.25,0.0004898359049718066,0.0004897159745275297
02/02/2017,12:45:00,204.45,204.15,204.25,0.0,0.0
02/02/2017,13:15:00,204.5,204.35,204.4,0.0007343941248470291,0.0007341245894370963
02/02/2017,13:45:00,204.5,204.05,204.15,-0.001223091976516634,-0.0012238405639645644
02/02/2017,14:15:00,204.3,204.05,204.05,-0.0004898359049718066,-0.0004899559137700036
02/02/2017,14:45:00,204.2,203.85,204.05,0.0,0.0
02/02/2017,15:15:00,204.15,203.8,203.8,-0.0012251899044351873,-0.0012259410631902724
03/02/2017,09:30:00,204.2,203.8,203.95,0.0007360157016681907,0.000735744974942976
03/02/2017,10:00:00,205.7,204.3,204.6,0.003187055650894855,0.0031819877539586527
03/02/2017,10:30:00,204.45,203.15,203.15,-0.007086999022482838,-0.007112231083790346
03/02/2017,11:00:00,203.0,202.6,202.6,-0.002707359094265377,-0.0027110306191527648
03/02/2017,11:30:00,202.8,202.15,202.15,-0.0022211253701875057,-0.0022235957278030492
03/02/2017,12:00:00,202.7,202.1,202.7,0.0027207519168933117,0.002717057371174329
03/02/2017,12:30:00,202.55,202.05,202.05,-0.0032067094227921917,-0.003211861933471585
03/02/2017,13:00:00,202.15,201.75,201.75,-0.0014847809948033226,-0.0014858843744245515
03/02/2017,13:30:00,201.85,201.55,201.75,0.0,0.0
03/02/2017,14:00:00,202.7,201.8,202.7,0.0047087980173481465,0.004697746307896107
03/02/2017,14:30:00,202.4,202.05,202.05,-0.0032067094227921917,-0.003211861933471585
03/02/2017,15:00:00,201.95,201.5,201.55,-0.0024746349913387774,-0.002477701961307934
03/02/2017,15:30:00,202.15,201.25,201.25,-0.001488464400893135,-0.0014895732645020799
06/02/2017,09:45:00,204.0,203.05,203.2,0.009689440993788764,0.009642799405653912
06/02/2017,10:15:00,203.9,202.85,202.85,-0.001722440944881862,-0.0017239260518705278
06/02/2017,10:45:00,202.9,202.55,202.55,-0.0014789253142715453,-0.0014800200037565644
06/02/2017,11:15:00,202.4,202.1,202.35,-0.0009874105159220787,-0.0009878983268250948
06/02/2017,11:45:00,202.35,201.85,201.85,-0.002470966147763776,-0.002474024022924746
06/02/2017,12:15:00,201.7,201.45,201.45,-0.001981669556601465,-0.00198363566159362
06/02/2017,12:45:00,201.55,201.3,201.5,0.00024820054604125774,0.00024816974938155384
06/02/2017,13:15:00,201.65,201.3,201.35,-0.0007444168734491597,-0.0007446940892745396
06/02/2017,13:45:00,200.95,200.5,200.8,-0.0027315619567915717,-0.00273529947988897
06/02/2017,14:15:00,200.9,200.7,200.8,0.0,0.0
06/02/2017,14:45:00,200.7,200.1,200.2,-0.0029880478087650534,-0.0029925209364540287
06/02/2017,15:15:00,201.1,200.05,201.1,0.0044955044955045246,0.004485429897486277
07/02/2017,09:30:00,201.7,200.25,200.5,-0.0029835902536051433,-0.0029880500319824877
07/02/2017,10:00:00,202.2,201.0,201.4,0.004488778054862871,0.004478733537838008
