DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
06/01/2012,13:45:00,240.5,240.0,240.5,0.0020833333333333333,0.002081166203824671
06/01/2012,14:15:00,240.75,240.0,240.25,-0.0010395010395010396,-0.0010400416954139703
06/01/2012,14:45:00,242.1,239.5,242.1,0.0077003121748178745,0.007670816093610849
06/01/2012,15:15:00,242.15,240.9,240.9,-0.00495662949194543,-0.004968954323187066
09/01/2012,09:30:00,244.25,240.4,244.2,0.01369863013698623,0.01360565205577846
09/01/2012,10:00:00,243.4,242.5,242.8,-0.00573300573300564,-0.005749502491260989
09/01/2012,10:30:00,242.6,242.45,242.6,-0.0008237232289951278,-0.0008240626753935378
09/01/2012,11:00:00,243.4,242.0,242.0,-0.0024732069249793665,-0.0024762703532632893
09/01/2012,11:30:00,242.6,242.15,242.15,0.0006198347107438251,0.0006196426925517247
09/01/2012,12:00:00,243.0,242.3,242.3,0.0006194507536651071,0.0006192589732420305
09/01/2012,12:30:00,243.0,242.55,242.85,0.002269913330581853,0.0022673409692737646
09/01/2012,13:00:00,243.7,242.7,242.7,-0.0006176652254478307,-0.0006178560591981406
09/01/2012,13:30:00,244.5,243.15,244.5,0.007416563658838119,0.007389196182371085
09/01/2012,14:00:00,244.3,243.1,243.5,-0.00408997955010225,-0.004098366392282248
09/01/2012,14:30:00,246.45,243.2,244.35,0.003490759753593406,0.0034846811935192817
09/01/2012,15:00:00,245.15,244.2,244.2,-0.0006138735420503609,-0.0006140620395595208
09/01/2012,15:30:00,247.35,245.1,247.35,0.012899262899262923,0.012816775997113413
10/01/2012,09:45:00,250.95,249.9,250.6,0.013139276329088337,0.01305370478825028
10/01/2012,10:15:00,251.7,250.5,251.7,0.004389465283320009,0.0043798596793022965
10/01/2012,10:45:00,252.0,251.2,251.65,-0.00019864918553827156,-0.0001986689189010917
10/01/2012,11:15:00,252.5,251.7,251.7,0.0001986886548777387,0.00019866891890108797
10/01/2012,11:45:00,251.8,251.3,251.8,0.00039729837107676895,0.00039721946897664396
10/01/2012,12:15:00,252.05,251.3,251.6,-0.0007942811755362075,-0.0007945967839614527
10/01/2012,12:45:00,251.25,248.35,249.5,-0.008346581875993618,-0.008381609634712038
10/01/2012,13:15:00,250.75,250.1,250.1,0.0024048096192384543,0.0024019226919999265
10/01/2012,13:45:00,251.5,249.75,249.75,-0.001399440223910413,-0.0014004203549103972
10/01/2012,14:15:00,258.5,249.75,258.5,0.035035035035035036,0.03443527641982091
10/01/2012,14:45:00,259.65,257.8,259.65,0.004448742746614999,0.004438876341844151
10/01/2012,15:15:00,261.85,260.3,260.3,0.0025033699210476957,0.0025002417101918917
11/01/2012,09:30:00,265.65,260.25,265.65,0.020553207837110895,0.02034484089643242
11/01/2012,10:00:00,266.5,265.05,266.3,0.0024468285337851843,0.0024438399229343368
11/01/2012,10:30:00,266.25,266.0,266.15,-0.0005632745024409842,-0.0005634332011202749
11/01/2012,11:00:00,266.85,265.8,266.85,0.0026300958106332726,0.002626643161187681
11/01/2012,11:30:00,267.3,266.75,267.15,0.001124227093872792,0.0011235956238262658
11/01/2012,12:00:00,268.35,267.0,268.35,0.004491858506457217,0.004481800219057741
11/01/2012,12:30:00,269.1,268.3,269.1,0.002794857462269424,0.002790959110022217
11/01/2012,13:00:00,269.75,268.55,269.0,-0.00037160906726132565,-0.0003716781310210809
11/01/2012,13:30:00,269.25,268.5,269.0,0.0,0.0
11/01/2012,14:00:00,271.75,269.2,271.75,0.010223048327137546,0.010171146399479669
11/01/2012,14:30:00,271.9,270.15,271.1,-0.0023919043238269633,-0.002394769496698901
11/01/2012,15:00:00,271.55,269.5,271.5,0.0014754703061600045,0.0014743828693701082
11/01/2012,15:30:00,273.15,272.0,272.8,0.004788213627992676,0.0047767865953169154
12/01/2012,09:45:00,277.5,270.2,276.4,0.013196480938416296,0.013110165924207566
12/01/2012,10:15:00,280.0,277.0,280.0,0.013024602026049287,0.01294051127573495
12/01/2012,10:45:00,280.05,278.35,279.5,-0.0017857142857142857,-0.0017873105740957515
12/01/2012,11:15:00,279.45,278.7,278.75,-0.0026833631484794273,-0.0026869698208252975
12/01/2012,11:45:00,280.55,278.7,280.55,0.0064573991031390545,0.006436639422652609
12/01/2012,12:15:00,281.0,279.35,279.5,-0.0037426483692746793,-0.003749669601827136
12/01/2012,12:45:00,280.6,279.7,279.7,0.00071556350626114,0.0007153076127602408
12/01/2012,13:15:00,280.0,277.8,279.5,-0.0007150518412584507,-0.0007153076127601188
12/01/2012,13:45:00,280.55,279.45,280.4,0.0032200357781752317,0.003214862565281174
12/01/2012,14:15:00,284.6,280.4,284.5,0.014621968616262564,0.014516098405950629
12/01/2012,14:45:00,284.65,283.8,283.95,-0.0019332161687170874,-0.0019350872429441288
12/01/2012,15:15:00,285.0,283.05,284.95,0.0035217467864060575,0.0035155599575671177
13/01/2012,09:30:00,289.35,284.0,289.15,0.014739427969819228,0.014631858323218628
13/01/2012,10:00:00,289.2,286.5,286.55,-0.008991872730416621,-0.009032543606480628
13/01/2012,10:30:00,286.4,285.05,285.05,-0.005234688536032106,-0.0052484375201556415
13/01/2012,11:00:00,284.95,281.5,282.3,-0.009647430275390282,-0.009694268218147227
13/01/2012,11:30:00,282.45,281.6,281.75,-0.001948281969535995,-0.0019501823395580086
13/01/2012,12:00:00,284.4,281.95,282.9,0.004081632653061144,0.004073325387635648
13/01/2012,12:30:00,282.8,281.0,281.65,-0.0044185224460940265,-0.0044283129667984766
13/01/2012,13:00:00,281.75,280.8,281.55,-0.00035505059470962506,-0.00035511364009534955
13/01/2012,13:30:00,281.7,279.9,280.35,-0.004262120404901398,-0.004271229130945916
13/01/2012,14:00:00,281.75,280.2,281.05,0.0024968789013732427,0.002493766878402458
13/01/2012,14:30:00,279.8,278.0,279.45,-0.005692937199786596,-0.005709203732376901
13/01/2012,15:00:00,280.0,278.5,279.8,0.0012524601896583387,0.0012516765156737998
13/01/2012,15:30:00,281.4,279.5,279.9,0.00035739814152954214,0.00035733429002683177
16/01/2012,09:45:00,275.2,273.6,274.0,-0.02107895677027502,-0.021304290133337556
16/01/2012,10:15:00,274.35,273.3,273.65,-0.0012773722627738057,-0.0012781887981431436
16/01/2012,10:45:00,273.8,272.8,273.35,-0.0010962908825139944,-0.0010968922489186731
16/01/2012,11:15:00,273.9,273.15,273.45,0.0003658313517467199,0.00036576445177334007
16/01/2012,11:45:00,273.85,273.2,273.85,0.001462790272444813,0.001461721436948797
16/01/2012,12:15:00,274.0,273.5,274.0,0.0005477451159392998,0.0005475951583397586
16/01/2012,12:45:00,275.7,273.95,275.7,0.006204379562043754,0.006185211641680709
16/01/2012,13:15:00,275.3,274.4,274.4,-0.004715270221255029,-0.004726422178020974
16/01/2012,13:45:00,274.3,273.35,274.0,-0.0014577259475217832,-0.001458789463659873
16/01/2012,14:15:00,275.3,274.25,274.9,0.0032846715328466326,0.0032792887831298166
16/01/2012,14:45:00,276.1,275.05,275.25,0.0012731902510004466,0.0012723804315893186
16/01/2012,15:15:00,276.0,273.9,276.0,0.0027247956403269754,0.0027210901143605863
17/01/2012,09:30:00,278.5,275.0,278.0,0.007246376811594203,0.007220247973487097
17/01/2012,10:00:00,278.0,276.5,276.5,-0.00539568345323741,-0.005410292728247543
17/01/2012,10:30:00,278.3,277.6,277.7,0.004339963833634678,0.004330573350364429
17/01/2012,11:00:00,279.55,277.9,278.0,0.0010803024846957558,0.001079719377883193
17/01/2012,11:30:00,278.4,277.7,278.4,0.0014388489208632276,0.0014378147696274175
17/01/2012,12:00:00,279.0,278.35,279.0,0.0021551724137931854,0.0021528533611010927
17/01/2012,12:30:00,278.45,277.7,278.45,-0.0019713261648745925,-0.001973271785688074
17/01/2012,13:00:00,278.45,278.2,278.25,-0.0007182618064284023,-0.0007185198800233793
17/01/2012,13:30:00,279.0,278.55,278.7,0.0016172506738544065,0.0016159443322481858
17/01/2012,14:00:00,278.7,277.9,277.9,-0.002870470039469004,-0.0028745977394445807
17/01/2012,14:30:00,279.25,278.55,278.65,0.0026988125224901047,0.0026951772670872703
17/01/2012,15:00:00,278.45,277.25,277.25,-0.005024223936838246,-0.0050368877850688306
17/01/2012,15:30:00,278.75,277.1,277.1,-0.0005410279531108287,-0.0005411743615436148
18/01/2012,09:45:00,276.65,276.05,276.35,-0.0027066041140382533,-0.0027102735896607426
18/01/2012,10:15:00,277.2,273.9,273.9,-0.008865569024787572,-0.0089051020102396
18/01/2012,10:45:00,275.0,272.9,274.6,0.0025556772544726015,0.0025524170648383525
18/01/2012,11:15:00,275.2,274.45,274.75,0.0005462490895847678,0.0005460999498598899
18/01/2012,11:45:00,274.7,271.95,271.95,-0.010191082802547812,-0.01024336741476099
18/01/2012,12:15:00,272.4,271.0,271.0,-0.00349328920757488,-0.003499404989268787
18/01/2012,12:45:00,271.8,271.05,271.3,0.0011070110701107431,0.001106398785185256
18/01/2012,13:15:00,272.85,271.0,272.05,0.0027644673792849243,0.002760653267048181
18/01/2012,13:45:00,272.4,271.5,271.5,-0.002021687189854848,-0.0020237335579442605
18/01/2012,14:15:00,271.8,270.7,271.55,0.00018416206261514316,0.00018414510686411964
18/01/2012,14:45:00,274.3,272.0,274.0,0.009022279506536507,0.00898182190721584
18/01/2012,15:15:00,274.85,272.45,273.2,-0.0029197080291971217,-0.002923978691435312
19/01/2012,09:30:00,277.0,271.6,277.0,0.013909224011713073,0.013813378490703599
19/01/2012,10:00:00,277.3,276.05,276.25,-0.002707581227436823,-0.0027112533553759663
19/01/2012,10:30:00,276.75,275.5,275.8,-0.0016289592760180584,-0.0016302874727610623
19/01/2012,11:00:00,276.4,275.7,276.4,0.0021754894851340315,0.002173126534313258
19/01/2012,11:30:00,276.45,276.0,276.0,-0.001447178002894274,-0.0014482261763647637
19/01/2012,12:00:00,276.1,275.8,276.1,0.00036231884057979255,0.0003622532189587246
19/01/2012,12:30:00,276.25,276.0,276.0,-0.00036218761318371147,-0.00036225321895885597
19/01/2012,13:00:00,276.15,276.0,276.0,0.0,0.0
19/01/2012,13:30:00,277.0,276.5,277.0,0.0036231884057971015,0.003616640470188515
19/01/2012,14:00:00,276.75,276.1,276.1,-0.0032490974729241055,-0.0032543872512296886
19/01/2012,14:30:00,276.4,276.0,276.25,0.0005432814197753612,0.0005431338958538254
19/01/2012,15:00:00,276.25,276.15,276.2,-0.00018099547511316331,-0.0001810118567708943
19/01/2012,15:30:00,276.7,276.25,276.6,0.0014482259232441496,0.0014471782554662937
20/01/2012,09:45:00,278.7,276.35,276.35,-0.0009038322487346348,-0.0009042409513858232
20/01/2012,10:15:00,281.35,277.35,281.35,0.01809299800977022,0.017931267600015968
20/01/2012,10:45:00,284.35,283.2,283.7,0.008352585747289731,0.008317895935517523
20/01/2012,11:15:00,283.85,283.55,283.85,0.0005287275290801343,0.0005285878019297294
20/01/2012,11:45:00,283.1,282.25,282.45,-0.004932182490752278,-0.00494438584546419
20/01/2012,12:15:00,282.25,278.6,281.45,-0.0035404496371039124,-0.0035467318612354783
20/01/2012,12:45:00,282.35,281.3,281.3,-0.0005329543435778194,-0.0005330964142243311
20/01/2012,13:15:00,284.3,280.7,282.55,0.004443654461429079,0.004433810580041114
20/01/2012,13:45:00,283.8,283.1,283.3,0.002654397451778446,0.0026508807606186223
20/01/2012,14:15:00,283.8,280.7,280.7,-0.009177550300035378,-0.009219923468634183
20/01/2012,14:45:00,281.3,279.0,280.8,0.00035625222657649714,0.00035618878381936804
20/01/2012,15:15:00,281.6,278.9,281.6,0.0028490028490028895,0.0028449521322313448
23/01/2012,09:30:00,283.8,280.65,282.8,0.004261363636363595,0.004252309738530255
23/01/2012,10:00:00,285.25,283.85,285.2,0.008486562942008407,0.00845075451772303
23/01/2012,10:30:00,285.0,284.55,284.55,-0.0022791023842916457,-0.0022817034910078745
23/01/2012,11:00:00,285.3,284.1,284.1,-0.0015814443858723902,-0.0015826961889905985
23/01/2012,11:30:00,283.75,282.5,282.5,-0.005631819781767063,-0.005647738273646712
23/01/2012,12:00:00,282.4,282.0,282.25,-0.0008849557522123894,-0.0008853475567242145
23/01/2012,12:30:00,281.9,280.1,281.0,-0.0044286979627989375,-0.004438533696025685
23/01/2012,13:00:00,281.5,281.1,281.5,0.0017793594306049821,0.0017777782459993572
23/01/2012,13:30:00,282.5,281.25,282.35,0.0030195381882771677,0.0030149885391007013
23/01/2012,14:00:00,283.0,281.65,282.6,0.0008854258898530192,0.0008850341315813095
23/01/2012,14:30:00,282.45,281.35,282.0,-0.0021231422505308658,-0.0021253993123135887
23/01/2012,15:00:00,283.9,281.75,282.95,0.0033687943262410945,0.00336313265041916
23/01/2012,15:30:00,282.35,280.7,281.5,-0.005124580314543166,-0.0051377560087877755
24/01/2012,09:45:00,283.6,281.55,281.55,0.00017761989342810432,0.00017760412088239623
24/01/2012,10:15:00,279.55,277.45,278.0,-0.012608772864500128,-0.01268893800999049
24/01/2012,10:45:00,279.0,278.25,279.0,0.0035971223021582736,0.00359066813072854
24/01/2012,11:15:00,282.85,279.45,281.65,0.009498207885304578,0.00945338351935722
24/01/2012,11:45:00,285.0,282.25,285.0,0.011894194922776578,0.011824014927927711
24/01/2012,12:15:00,287.4,286.45,286.6,0.005614035087719378,0.005598335125421055
24/01/2012,12:45:00,287.35,285.0,285.15,-0.005059316120028072,-0.005072157791523782
24/01/2012,13:15:00,286.75,285.6,286.75,0.005611081886726365,0.005595398406932249
24/01/2012,13:45:00,286.05,285.05,285.15,-0.005579773321708885,-0.005595398406932299
24/01/2012,14:15:00,287.0,284.9,286.6,0.005085042959845855,0.005072157791523829
24/01/2012,14:45:00,287.0,285.95,286.65,0.000174459176552528,0.00017444396032002853
24/01/2012,15:15:00,287.6,285.05,285.2,-0.005058433629862162,-0.005071270814250798
25/01/2012,09:30:00,288.0,283.0,287.85,0.00929172510518946,0.009248822581677781
25/01/2012,10:00:00,288.05,287.0,287.55,-0.0010422094841063447,-0.0010427529620554924
25/01/2012,10:30:00,288.55,287.25,287.25,-0.0010432968179447447,-0.00104384143089822
25/01/2012,11:00:00,289.0,287.35,289.0,0.006092254134029591,0.006073771383567092
25/01/2012,11:30:00,289.85,288.7,289.85,0.002941176470588314,0.0029368596733097057
25/01/2012,12:00:00,289.65,288.35,288.55,-0.004485078488873594,-0.0044951666287664765
25/01/2012,12:30:00,289.15,288.15,289.1,0.0019060821348120304,0.0019042678653249825
25/01/2012,13:00:00,294.5,289.55,294.3,0.017986855759252813,0.017827006217126712
25/01/2012,13:30:00,294.2,292.5,292.85,-0.0049269452939177324,-0.00493912270363572
25/01/2012,14:00:00,292.2,291.6,291.95,-0.0030732456889193582,-0.0030779778062447393
25/01/2012,14:30:00,293.25,292.25,293.05,0.00376776845350239,0.0037606881928917697
25/01/2012,15:00:00,293.75,292.6,292.6,-0.001535574134106769,-0.0015367543364142575
25/01/2012,15:30:00,298.0,294.5,298.0,0.018455228981544693,0.01828699791938047
27/01/2012,09:45:00,300.5,297.0,297.0,-0.003355704697986577,-0.003361347702704883
27/01/2012,10:15:00,299.85,297.3,299.85,0.009595959595959673,0.00955021081181915
27/01/2012,10:45:00,299.15,297.4,297.4,-0.008170752042688162,-0.008204315588464187
27/01/2012,11:15:00,297.85,295.95,295.95,-0.004875588433086714,-0.004887512889320566
27/01/2012,11:45:00,295.8,294.0,294.0,-0.0065889508362898756,-0.006610753798052372
27/01/2012,12:15:00,293.85,293.0,293.45,-0.0018707482993197667,-0.0018725003343381444
27/01/2012,12:45:00,293.15,292.3,292.5,-0.003237348781734499,-0.003242600332432325
27/01/2012,13:15:00,291.0,290.05,290.45,-0.007008547008547047,-0.0070332222333696955
27/01/2012,13:45:00,290.45,289.4,289.95,-0.001721466689619556,-0.0017229501160919457
27/01/2012,14:15:00,290.0,289.55,290.0,0.00017244352474568502,0.00017242865807012798
27/01/2012,14:45:00,291.05,290.55,290.55,0.0018965517241379703,0.0018947555405949838
27/01/2012,15:15:00,290.0,287.4,287.4,-0.010841507485802905,-0.010900704876190163
30/01/2012,09:30:00,288.45,285.1,285.75,-0.005741127348642927,-0.0057576709700044686
30/01/2012,10:00:00,284.55,283.8,284.0,-0.006124234470691163,-0.006143064513714048
30/01/2012,10:30:00,284.9,284.4,284.6,0.002112676056338108,0.002110447494546062
30/01/2012,11:00:00,285.0,284.25,284.35,-0.0008784258608573436,-0.0008788119029432597
30/01/2012,11:30:00,284.55,283.6,283.65,-0.00246175487955001,-0.0024647899802326652
30/01/2012,12:00:00,283.45,283.2,283.45,-0.0007050943063634361,-0.0007053430022634652
30/01/2012,12:30:00,283.0,281.65,281.65,-0.0063503263362145405,-0.006370575429589803
30/01/2012,13:00:00,281.65,279.5,279.5,-0.007633587786259462,-0.007662872745569025
30/01/2012,13:30:00,280.05,278.95,280.05,0.0019677996422182873,0.001965866060687486
30/01/2012,14:00:00,281.05,279.65,280.2,0.0005356186395285744,0.0005354752470653285
30/01/2012,14:30:00,281.05,280.1,281.0,0.0028551034975018252,0.0028510354308390845
30/01/2012,15:00:00,281.0,278.2,278.2,-0.00996441281138794,-0.010014389844403265
30/01/2012,15:30:00,278.25,276.5,276.5,-0.006110711718188313,-0.006129458526953024
31/01/2012,09:45:00,285.4,279.45,284.2,0.027848101265822742,0.0274673947006107
31/01/2012,10:15:00,286.5,285.05,286.0,0.00633356790992263,0.006313595156852304
31/01/2012,10:45:00,286.2,285.7,285.7,-0.0010489510489510886,-0.001049501583125238
31/01/2012,11:15:00,286.45,285.6,285.8,0.0003500175008751233,0.00034995625903964386
31/01/2012,11:45:00,285.7,285.25,285.5,-0.0010496850944716983,-0.0010502363997021411
31/01/2012,12:15:00,285.95,285.6,285.85,0.0012259194395797643,0.0012251686139155373
31/01/2012,12:45:00,287.4,286.0,287.0,0.0040230890327093835,0.004015018049640669
31/01/2012,13:15:00,290.35,287.35,288.8,0.0062717770034843605,0.006252191259050092
31/01/2012,13:45:00,289.5,288.2,289.5,0.002423822714681401,0.0024208899943786635
31/01/2012,14:15:00,289.45,288.6,289.1,-0.0013816925734023394,-0.00138264799074951
31/01/2012,14:45:00,290.35,288.5,290.35,0.004323763403666551,0.004314442795758529
31/01/2012,15:15:00,292.1,290.75,292.1,0.006027208541415532,0.006009117575636344
01/02/2012,09:30:00,292.9,287.7,287.7,-0.015063334474495151,-0.015177938836193167
01/02/2012,10:00:00,287.75,286.05,287.75,0.00017379214459510383,0.00017377704448974158
01/02/2012,10:30:00,291.0,287.75,290.3,0.008861859252823671,0.008822823428592119
01/02/2012,11:00:00,290.4,289.0,290.4,0.0003444712366516221,0.00034441192005667617
01/02/2012,11:30:00,290.7,289.75,290.65,0.0008608815426997245,0.000860511196718634
01/02/2012,12:00:00,290.8,289.95,290.8,0.0005160846378807298,0.0005159515120047804
01/02/2012,12:30:00,291.0,289.5,290.0,-0.002751031636863863,-0.00275482267884462
01/02/2012,13:00:00,290.6,290.25,290.6,0.002068965517241458,0.0020668281556628885
01/02/2012,13:30:00,291.35,290.2,291.35,0.00258086717136958,0.0025775424529007173
01/02/2012,14:00:00,293.2,292.65,293.2,0.0063497511584004315,0.006329676423413208
01/02/2012,14:30:00,294.25,292.75,293.05,-0.0005115961800817778,-0.0005117270900581229
01/02/2012,15:00:00,294.95,293.6,293.6,0.001876812830575026,0.0018750538179223525
01/02/2012,15:30:00,294.35,292.3,292.3,-0.004427792915531374,-0.004437624623160341
02/02/2012,09:45:00,295.0,292.85,295.0,0.009237085186452236,0.009194684222619572
02/02/2012,10:15:00,298.6,295.8,298.5,0.011864406779661017,0.011794576492836877
02/02/2012,10:45:00,298.7,296.0,296.3,-0.0073701842546063275,-0.0073974782531371925
02/02/2012,11:15:00,296.4,288.8,288.8,-0.025312183597705026,-0.025638047560848403
02/02/2012,11:45:00,292.0,289.7,292.0,0.01108033240997226,0.01101939524961048
02/02/2012,12:15:00,295.8,294.55,295.8,0.013013698630137025,0.012929748008417705
02/02/2012,12:45:00,296.4,295.9,296.4,0.0020283975659228055,0.002026343145232246
02/02/2012,13:15:00,296.8,296.15,296.25,-0.0005060728744938505,-0.0005062009725908441
02/02/2012,13:45:00,297.45,295.45,295.45,-0.0027004219409283085,-0.0027040746576574145
02/02/2012,14:15:00,297.2,295.2,297.2,0.005923168048739212,0.005905695051920556
02/02/2012,14:45:00,297.0,296.0,296.2,-0.0033647375504710633,-0.003370411009905693
02/02/2012,15:15:00,300.0,296.0,300.0,0.012829169480081065,0.012747572822502684
03/02/2012,09:30:00,299.9,296.45,296.45,-0.011833333333333371,-0.011903904502824384
03/02/2012,10:00:00,297.35,294.5,296.0,-0.0015179625569235575,-0.0015191158293163386
03/02/2012,10:30:00,296.5,294.75,294.75,-0.004222972972972973,-0.004231914906580119
03/02/2012,11:00:00,294.65,293.9,294.65,-0.000339270568278279,-0.0003393281335580708
03/02/2012,11:30:00,295.6,294.0,294.0,-0.002206007127099872,-0.0022084439452406315
03/02/2012,12:00:00,294.3,293.6,293.6,-0.0013605442176869975,-0.0013614705983209633
03/02/2012,12:30:00,295.15,293.35,295.15,0.00527929155313336,0.005265404946337789
03/02/2012,13:00:00,295.75,295.5,295.5,0.0011858377096392436,0.0011851351594545532
03/02/2012,13:30:00,296.0,295.05,296.0,0.001692047377326565,0.001690617477907452
03/02/2012,14:00:00,297.1,295.3,297.1,0.003716216216216293,0.003709328144501686
03/02/2012,14:30:00,300.35,298.05,299.0,0.006395153147088445,0.006374790922124442
03/02/2012,15:00:00,300.15,298.95,300.15,0.00384615384615377,0.003838776307165667
03/02/2012,15:30:00,299.55,296.6,296.6,-0.011827419623521422,-0.011897919994020218
06/02/2012,09:45:00,301.5,299.6,299.95,0.011294672960215663,0.011231364395270293
06/02/2012,10:15:00,303.05,299.6,302.2,0.007501250208368062,0.007473255739537037
06/02/2012,10:45:00,304.7,301.5,304.7,0.00827266710787558,0.00823863615302425
06/02/2012,11:15:00,309.0,304.75,309.0,0.014112241549064692,0.014013590906082101
06/02/2012,11:45:00,307.85,305.4,305.4,-0.011650485436893277,-0.011718884113213488
06/02/2012,12:15:00,307.2,305.9,305.9,0.0016371971185330716,0.0016358583723258032
06/02/2012,12:45:00,307.5,305.8,305.8,-0.0003269042170642887,-0.0003269576618957173
06/02/2012,13:15:00,306.0,305.1,305.1,-0.0022890778286461366,-0.0022917017723379737
06/02/2012,13:45:00,305.9,305.45,305.6,0.0016388069485414618,0.001637465569741577
06/02/2012,14:15:00,307.3,305.55,306.85,0.004090314136125654,0.004081971542740631
06/02/2012,14:45:00,305.95,300.6,300.85,-0.019553527782304056,-0.019747227168745208
