DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
08/01/2016,09:30:00,853.85,837.0,851.75,0.008047813480087524,0.008015602532243132
08/01/2016,10:00:00,851.05,848.35,849.0,-0.003228646903434106,-0.0032338702297285754
08/01/2016,10:30:00,847.2,841.85,841.85,-0.008421672555948147,-0.008457335207538594
08/01/2016,11:00:00,844.25,842.8,844.25,0.0028508641682009586,0.002846808161868394
08/01/2016,11:30:00,842.0,836.8,836.8,-0.008824400355345034,-0.008863565955018686
08/01/2016,12:00:00,837.0,834.6,836.9,0.00011950286806886083,0.00011949572817002519
08/01/2016,12:30:00,837.6,836.0,837.0,0.00011948858883979297,0.00011948145064699577
08/01/2016,13:00:00,840.0,837.35,839.5,0.002986857825567503,0.0029824060281200895
08/01/2016,13:30:00,840.0,839.0,839.15,-0.0004169148302561319,-0.00041700176340723994
08/01/2016,14:00:00,839.8,837.3,838.55,-0.0007150092355359861,-0.0007152649765515331
08/01/2016,14:30:00,840.0,838.8,839.6,0.001252161469202872,0.0012513781688412865
08/01/2016,15:00:00,839.95,834.25,834.25,-0.006372081943782781,-0.006392470314994584
08/01/2016,15:30:00,836.1,835.05,835.45,0.0014384177404855206,0.0014373842086691383
11/01/2016,09:45:00,832.5,827.5,830.25,-0.006224190555987845,-0.006243641583296551
11/01/2016,10:15:00,829.75,827.75,829.75,-0.0006022282445046673,-0.0006024096567719113
11/01/2016,10:45:00,837.6,831.65,836.0,0.007532389273877674,0.007504162484617626
11/01/2016,11:15:00,834.75,833.7,833.8,-0.0026315789473684756,-0.0026350476380051138
11/01/2016,11:45:00,834.75,832.8,834.35,0.0006596306068602401,0.0006594131462153741
11/01/2016,12:15:00,832.35,830.6,831.0,-0.004015101576077213,-0.004023183737463629
11/01/2016,12:45:00,832.05,830.0,832.05,0.0012635379061371294,0.001262740313905063
11/01/2016,13:15:00,835.45,832.0,835.45,0.00408629289105233,0.004077966670799284
11/01/2016,13:45:00,841.05,835.0,841.05,0.0067029744449098195,0.006680609397638749
11/01/2016,14:15:00,837.7,833.75,833.75,-0.008679626657154693,-0.008717514007957719
11/01/2016,14:45:00,837.2,833.3,834.15,0.00047976011994000273,0.0004796450718491755
11/01/2016,15:15:00,834.15,832.0,832.25,-0.002277767787568156,-0.0022803658465483374
12/01/2016,09:30:00,841.5,832.0,838.65,0.007689996996094896,0.00766057968562961
12/01/2016,10:00:00,836.85,831.5,834.8,-0.004590711262147526,-0.00460128093771832
12/01/2016,10:30:00,835.5,834.6,834.6,-0.00023957834211779086,-0.00023960704559332596
12/01/2016,11:00:00,835.95,834.4,835.1,0.0005990893841361131,0.0005989100017315039
12/01/2016,11:30:00,836.5,834.75,835.5,0.00047898455274814663,0.000478869876264692
12/01/2016,12:00:00,835.0,833.6,834.15,-0.0016157989228007454,-0.001617105733765731
12/01/2016,12:30:00,834.25,828.65,829.9,-0.005095006893244621,-0.005108030697280372
12/01/2016,13:00:00,829.0,826.0,826.1,-0.004578864923484702,-0.004589380035942623
12/01/2016,13:30:00,828.0,825.05,825.05,-0.0012710325626438302,-0.0012718410096457277
12/01/2016,14:00:00,827.85,824.9,827.75,0.0032725289376401984,0.003267185868541851
12/01/2016,14:30:00,829.95,826.25,826.25,-0.001812141347025068,-0.0018137852614596645
12/01/2016,15:00:00,828.5,825.35,828.5,0.0027231467473524964,0.0027194457007215875
12/01/2016,15:30:00,828.0,825.0,825.0,-0.004224502112251056,-0.0042334505319365666
13/01/2016,09:45:00,837.15,832.5,832.95,0.009636363636363691,0.009590230021044938
13/01/2016,10:15:00,832.55,830.1,830.2,-0.0033015186986013563,-0.0033069807367875573
13/01/2016,10:45:00,832.9,829.75,829.75,-0.0005420380631173759,-0.000542185018854436
13/01/2016,11:15:00,828.95,816.4,816.4,-0.016089183489002738,-0.016220019664394344
13/01/2016,11:45:00,815.0,798.45,799.15,-0.021129348358647722,-0.021355768121027324
13/01/2016,12:15:00,812.55,807.0,810.0,0.013576925483326063,0.013485584851821969
13/01/2016,12:45:00,811.8,807.5,810.05,6.172839506167225e-05,6.172648994270981e-05
13/01/2016,13:15:00,815.1,807.9,815.1,0.006234183075118904,0.006214830943984643
13/01/2016,13:45:00,820.55,813.6,820.5,0.006624953993375018,0.0066031054297337214
13/01/2016,14:15:00,820.2,812.95,816.0,-0.005484460694698354,-0.0054995555660385465
13/01/2016,14:45:00,817.8,815.0,816.75,0.0009191176470588235,0.0009186955170725863
13/01/2016,15:15:00,819.0,815.35,819.0,0.0027548209366391185,0.0027510333718897976
14/01/2016,09:30:00,820.5,802.2,806.9,-0.014774114774114801,-0.014884338998608602
14/01/2016,10:00:00,807.25,806.0,806.55,-0.0004337588300904979,-0.0004338529306640748
14/01/2016,10:30:00,809.0,805.2,806.55,0.0,0.0
14/01/2016,11:00:00,807.6,805.45,805.95,-0.0007439092430722324,-0.0007441860808564859
14/01/2016,11:30:00,806.85,805.35,806.85,0.0011166945840312393,0.0011160715444211294
14/01/2016,12:00:00,808.7,806.8,807.1,0.00030984693561380677,0.00030979894296532845
14/01/2016,12:30:00,809.0,805.55,808.9,0.002230206913641376,0.0022277236935801348
14/01/2016,13:00:00,809.05,807.75,808.45,-0.0005563110396834365,-0.0005564658380832597
14/01/2016,13:30:00,814.6,812.1,814.15,0.00705052878965914,0.007025790024405602
14/01/2016,14:00:00,809.35,806.85,807.5,-0.008168028004667417,-0.008201569113417633
14/01/2016,14:30:00,808.2,807.15,807.35,-0.0001857585139318604,-0.00018577576918153257
14/01/2016,15:00:00,808.4,807.45,808.0,0.0008051031151297173,0.0008047791934652847
14/01/2016,15:30:00,807.55,804.95,804.95,-0.0037747524752474683,-0.0037818948327920238
15/01/2016,09:45:00,811.3,808.8,809.0,0.005031368407975594,0.005018753370188397
15/01/2016,10:15:00,809.7,795.85,795.85,-0.016254635352286745,-0.016388191182628277
15/01/2016,10:45:00,796.45,787.2,787.2,-0.010868882327071656,-0.010928380137819676
15/01/2016,11:15:00,787.25,783.9,785.0,-0.0027947154471545292,-0.0027986279556352473
15/01/2016,11:45:00,787.2,785.4,786.45,0.0018471337579618414,0.0018454299042430157
15/01/2016,12:15:00,789.5,787.0,787.0,0.0006993451586241395,0.0006991007307516801
15/01/2016,12:45:00,790.6,787.0,790.6,0.0045743329097840185,0.004563902445181959
15/01/2016,13:15:00,792.3,790.5,790.5,-0.00012648621300281144,-0.00012649421305846364
15/01/2016,13:45:00,790.5,788.4,789.1,-0.0017710309930423496,-0.0017726011225373374
15/01/2016,14:15:00,793.0,788.85,793.0,0.004942339373970317,0.004930166107858586
15/01/2016,14:45:00,794.15,792.65,792.65,-0.0004413619167717815,-0.0004414593456112277
15/01/2016,15:15:00,794.0,793.0,794.0,0.0017031476692109036,0.001701698957898914
18/01/2016,09:30:00,800.25,773.05,777.55,-0.020717884130982425,-0.020935510579789162
18/01/2016,10:00:00,788.45,779.65,787.0,0.012153559256639504,0.012080297750056701
18/01/2016,10:30:00,803.35,787.05,800.95,0.017725540025413017,0.017570274730089337
18/01/2016,11:00:00,802.2,800.85,801.5,0.0006866845620824702,0.0006864489021151754
18/01/2016,11:30:00,802.6,800.0,800.0,-0.0018714909544603868,-0.0018732443816803362
18/01/2016,12:00:00,801.3,800.0,801.3,0.0016249999999999431,0.0016236811160975672
18/01/2016,12:30:00,801.15,800.0,800.6,-0.0008735804317982427,-0.0008739622255514992
18/01/2016,13:00:00,802.5,800.0,801.5,0.001124156882338218,0.0011235254911342901
18/01/2016,13:30:00,801.75,800.05,800.55,-0.0011852776044916351,-0.0011859806015441406
18/01/2016,14:00:00,802.2,801.0,802.0,0.0018112547623509406,0.001809616418451078
18/01/2016,14:30:00,801.25,800.2,800.55,-0.0018079800498753684,-0.0018096164184510188
18/01/2016,15:00:00,801.8,800.0,800.0,-0.0006870276684778646,-0.0006872637801361509
18/01/2016,15:30:00,801.9,799.1,801.8,0.002249999999999943,0.0022474725404791483
19/01/2016,09:45:00,812.0,800.45,800.85,-0.001184834123222664,-0.001185536594101587
19/01/2016,10:15:00,803.55,800.8,803.55,0.0033714178685146177,0.003365747380774099
19/01/2016,10:45:00,803.7,800.1,801.45,-0.002613403024080529,-0.002616823923188879
19/01/2016,11:15:00,801.2,800.0,800.2,-0.0015596730925198077,-0.0015608906487553885
19/01/2016,11:45:00,801.7,800.0,801.7,0.0018745313671582103,0.0018727766257712799
19/01/2016,12:15:00,809.25,800.05,809.25,0.009417487838343463,0.009373419757447782
19/01/2016,12:45:00,808.3,802.35,804.55,-0.005807846771702249,-0.00582477790119456
19/01/2016,13:15:00,807.0,803.4,807.0,0.003045180535703245,0.0030405533647896625
19/01/2016,13:45:00,807.75,802.35,805.6,-0.0017348203221808887,-0.0017363268655962054
19/01/2016,14:15:00,807.5,804.0,804.1,-0.001861966236345581,-0.001863701850249196
19/01/2016,14:45:00,805.5,800.0,802.75,-0.0016788956597438413,-0.001680306584480122
19/01/2016,15:15:00,807.0,802.5,803.05,0.00037371535347238184,0.0003736455392829189
20/01/2016,09:30:00,803.5,782.0,793.0,-0.012514787373139848,-0.01259375687405819
20/01/2016,10:00:00,791.95,789.6,790.05,-0.0037200504413619742,-0.0037269870373399525
20/01/2016,10:30:00,792.8,792.0,792.5,0.003101069552560022,0.0030962711539276318
20/01/2016,11:00:00,791.9,790.65,791.5,-0.0012618296529968455,-0.0012626264303688105
20/01/2016,11:30:00,794.8,790.0,792.0,0.0006317119393556538,0.0006315124933591015
20/01/2016,12:00:00,791.4,789.75,789.75,-0.002840909090909091,-0.0028449521322312507
20/01/2016,12:30:00,793.0,790.95,792.0,0.002849002849002849,0.0028449521322313448
20/01/2016,13:00:00,791.45,790.0,790.0,-0.0025252525252525255,-0.0025284463533586377
20/01/2016,13:30:00,790.9,790.0,790.5,0.0006329113924050633,0.0006327111884595333
20/01/2016,14:00:00,791.8,786.6,786.6,-0.004933586337760882,-0.0049457966518175024
20/01/2016,14:30:00,792.4,787.25,792.4,0.0073735062293414115,0.007346454826686645
20/01/2016,15:00:00,798.9,791.05,792.55,0.00018929833417463058,0.00018928041950580732
20/01/2016,15:30:00,793.0,790.0,793.0,0.0005677875212920895,0.0005676263909464763
21/01/2016,09:45:00,802.15,796.45,796.45,0.004350567465321621,0.004341131105799423
21/01/2016,10:15:00,795.95,792.6,792.6,-0.004833950656036189,-0.00484567198431268
21/01/2016,10:45:00,791.4,785.1,790.9,-0.002144839767852694,-0.002147143230963186
21/01/2016,11:15:00,791.95,789.95,790.1,-0.0010115058793778663,-0.001012017796683848
21/01/2016,11:45:00,790.9,790.0,790.1,0.0,0.0
21/01/2016,12:15:00,792.2,790.0,790.0,-0.0001265662574357964,-0.0001265742676204367
21/01/2016,12:45:00,790.95,790.0,790.7,0.0008860759493671462,0.0008856836158142707
21/01/2016,13:15:00,790.65,790.0,790.0,-0.0008852915138485461,-0.0008856836158142182
21/01/2016,13:45:00,798.0,790.0,793.1,0.003924050632911421,0.003916371628206823
21/01/2016,14:15:00,793.0,790.2,792.0,-0.0013869625520111244,-0.0013879252748480802
21/01/2016,14:45:00,792.9,791.0,792.0,0.0,0.0
21/01/2016,15:15:00,792.2,791.1,792.0,0.0,0.0
22/01/2016,09:30:00,792.65,788.85,788.85,-0.003977272727272698,-0.003985203110962903
22/01/2016,10:00:00,790.7,790.0,790.5,0.0020916524054002375,0.002089467946063767
22/01/2016,10:30:00,795.2,791.0,795.2,0.005945604048070899,0.005927998692837715
22/01/2016,11:00:00,802.2,794.7,802.2,0.00880281690140845,0.008764297993588258
22/01/2016,11:30:00,803.05,800.0,801.8,-0.0004986287708801931,-0.0004987531275459723
22/01/2016,12:00:00,801.7,796.15,796.15,-0.007046645048640531,-0.007071589905971442
22/01/2016,12:30:00,799.0,797.0,799.0,0.003579727438296832,0.0035733354638397157
22/01/2016,13:00:00,797.3,794.7,794.7,-0.005381727158948629,-0.0053962608201408475
22/01/2016,13:30:00,796.25,794.4,796.25,0.0019504215427204661,0.0019485219402392707
22/01/2016,14:00:00,798.7,795.65,798.5,0.00282574568288854,0.002821760768694107
22/01/2016,14:30:00,801.15,798.1,800.1,0.002003757044458388,0.002001752201011225
22/01/2016,15:00:00,802.6,799.0,802.05,0.002437195350581092,0.002434230206771876
22/01/2016,15:30:00,800.2,790.0,790.0,-0.015024000997443995,-0.015138004601782976
25/01/2016,09:45:00,812.9,805.85,810.1,0.02544303797468357,0.02512475137537834
25/01/2016,10:15:00,811.0,806.3,809.85,-0.0003086038760646834,-0.00030865150403988195
25/01/2016,10:45:00,817.4,808.55,817.4,0.009322714082854794,0.009279525797771304
25/01/2016,11:15:00,820.9,816.05,816.05,-0.001651578174700297,-0.0016529435334721235
25/01/2016,11:45:00,825.0,818.5,825.0,0.010967465228846328,0.01090775873797616
25/01/2016,12:15:00,836.75,827.0,836.75,0.014242424242424242,0.014141953756754932
25/01/2016,12:45:00,836.0,816.0,816.0,-0.024798326859874514,-0.025110985127328952
25/01/2016,13:15:00,822.4,809.1,809.1,-0.008455882352941148,-0.008491836150313008
25/01/2016,13:45:00,813.0,801.05,801.05,-0.00994932641206287,-0.00999915172107081
25/01/2016,14:15:00,805.4,794.0,794.0,-0.008800948754759322,-0.008839905845587538
25/01/2016,14:45:00,794.0,788.0,792.05,-0.0024559193954660523,-0.0024589401122761183
25/01/2016,15:15:00,792.5,790.4,792.0,-6.312732782015596e-05,-6.312932043371877e-05
27/01/2016,09:30:00,792.15,770.3,771.5,-0.025883838383838384,-0.026224720011210283
27/01/2016,10:00:00,778.0,775.25,775.25,0.004860661049902786,0.004848886177342689
27/01/2016,10:30:00,777.6,775.5,775.5,0.0003224766204450177,0.0003224246360352154
27/01/2016,11:00:00,781.0,775.6,781.0,0.0070921985815602835,0.007067167223092353
27/01/2016,11:30:00,780.9,779.3,779.3,-0.0021766965428937843,-0.0021790689901707515
27/01/2016,12:00:00,781.45,780.15,781.45,0.0027588861799051597,0.0027550874386873428
27/01/2016,12:30:00,785.5,781.65,782.75,0.0016635741250239356,0.001662191918312435
27/01/2016,13:00:00,782.5,781.5,782.5,-0.00031938677738741617,-0.00031943779220678926
27/01/2016,13:30:00,790.05,782.5,786.5,0.005111821086261981,0.005098800084024211
27/01/2016,14:00:00,785.1,778.5,778.5,-0.010171646535282899,-0.010223731224279503
27/01/2016,14:30:00,780.6,779.25,780.6,0.002697495183044345,0.0026938634724615516
27/01/2016,15:00:00,783.5,782.0,782.0,0.0017934921854983053,0.0017918857987964454
27/01/2016,15:30:00,787.45,782.15,786.5,0.005754475703324808,0.005737981953021395
28/01/2016,09:45:00,744.2,725.95,730.0,-0.07183725365543547,-0.0745481883558957
28/01/2016,10:15:00,729.4,724.4,724.9,-0.006986301369863045,-0.007010819835604721
28/01/2016,10:45:00,729.35,724.9,727.8,0.004000551800248279,0.003992570871227444
28/01/2016,11:15:00,727.2,725.6,726.2,-0.0021984061555371105,-0.002200826197823926
28/01/2016,11:45:00,726.5,717.9,717.9,-0.011429358303497752,-0.011495175397798206
28/01/2016,12:15:00,723.0,717.45,721.95,0.0056414542415379135,0.005625600834790863
28/01/2016,12:45:00,727.55,722.25,727.5,0.007687512985663764,0.007658114628419411
28/01/2016,13:15:00,726.55,723.05,724.3,-0.004398625429553327,-0.004408327844367327
28/01/2016,13:45:00,725.0,721.0,721.0,-0.004556123153389417,-0.0045665339163311934
28/01/2016,14:15:00,721.35,719.0,720.55,-0.0006241331484050562,-0.0006243280005785248
28/01/2016,14:45:00,720.9,719.85,719.85,-0.0009714801193531772,-0.0009719523120063219
28/01/2016,15:15:00,728.0,722.0,728.0,0.011321803153434711,0.01125819122432179
29/01/2016,09:30:00,738.0,707.2,708.75,-0.026442307692307692,-0.026798193154724162
29/01/2016,10:00:00,704.45,658.0,662.95,-0.06462081128747789,-0.06680328248123396
29/01/2016,10:30:00,665.5,652.3,652.3,-0.01606455992156285,-0.01619499375867761
29/01/2016,11:00:00,647.9,627.15,627.15,-0.03855587919668861,-0.03931883233136653
29/01/2016,11:30:00,639.1,636.9,638.0,0.017300486327035035,0.01715253687410613
29/01/2016,12:00:00,645.95,642.5,645.95,0.012460815047022015,0.012383818061520441
29/01/2016,12:30:00,646.1,639.2,639.2,-0.010449725210929638,-0.010504706954245388
29/01/2016,13:00:00,637.2,630.95,631.85,-0.011498748435544465,-0.011565370247375167
29/01/2016,13:30:00,633.85,630.8,633.5,0.0026113792830576516,0.0026079755565038515
29/01/2016,14:00:00,637.85,631.7,631.95,-0.0024467245461719882,-0.002449722668058458
29/01/2016,14:30:00,632.85,625.0,626.4,-0.008782340375029778,-0.008821132416542001
29/01/2016,15:00:00,627.35,604.05,611.0,-0.024584929757343516,-0.02489218550499797
29/01/2016,15:30:00,613.3,605.9,607.0,-0.006546644844517185,-0.006568168112097044
01/02/2016,09:45:00,605.4,591.55,591.9,-0.024876441515650778,-0.025191089362818997
01/02/2016,10:15:00,596.3,583.8,587.95,-0.006673424564960183,-0.006695791427254508
01/02/2016,10:45:00,591.25,581.5,581.5,-0.01097032060549374,-0.011030938310705741
01/02/2016,11:15:00,583.1,562.6,562.6,-0.03250214961306961,-0.033042075902962625
01/02/2016,11:45:00,558.75,548.0,558.35,-0.007554212584429435,-0.00758289016395538
01/02/2016,12:15:00,558.25,554.55,557.35,-0.0017909913136921285,-0.0017925970561685919
01/02/2016,12:45:00,559.0,555.0,559.0,0.002960437785951336,0.0029560643194666393
01/02/2016,13:15:00,564.05,563.0,564.05,0.009033989266547325,0.008993426895830176
01/02/2016,13:45:00,573.15,563.95,566.1,0.0036344295718465885,0.003627840991685104
01/02/2016,14:15:00,568.75,565.0,565.0,-0.0019431195901784537,-0.0019450098961733215
01/02/2016,14:45:00,560.35,557.4,559.0,-0.010619469026548672,-0.010676257991341755
01/02/2016,15:15:00,568.9,561.05,568.9,0.01771019677996418,0.01755519860150254
02/02/2016,09:30:00,583.15,566.55,583.15,0.025048338899630866,0.024739771380457073
02/02/2016,10:00:00,587.35,579.5,579.6,-0.006087627540083949,-0.006106232690531501
02/02/2016,10:30:00,588.85,585.5,587.0,0.012767425810904032,0.012686609381569128
02/02/2016,11:00:00,591.75,587.45,589.0,0.0034071550255536627,0.0034013638234902605
02/02/2016,11:30:00,598.0,587.45,598.0,0.015280135823429542,0.015164570299045063
02/02/2016,12:00:00,600.0,595.5,595.5,-0.004180602006688963,-0.004189365155276994
02/02/2016,12:30:00,597.7,593.45,597.7,0.0036943744752309746,0.0036875670348537138
02/02/2016,13:00:00,596.45,595.7,595.9,-0.003011544252969831,-0.003016088077275351
02/02/2016,13:30:00,595.1,585.7,585.7,-0.01711696593388141,-0.017265154657196555
02/02/2016,14:00:00,596.55,591.0,594.1,0.014341813214956423,0.01423994226595912
02/02/2016,14:30:00,594.25,592.0,593.65,-0.000757448241036939,-0.0007577352498946084
02/02/2016,15:00:00,598.45,594.5,595.6,0.003284763749684234,0.0032793806980527473
02/02/2016,15:30:00,593.0,589.55,591.0,-0.007723304231027573,-0.007753283403755815
03/02/2016,09:45:00,584.0,561.65,564.65,-0.04458544839255503,-0.04560994723641901
03/02/2016,10:15:00,560.6,541.9,560.6,-0.007172584787036137,-0.007198431438991238
03/02/2016,10:45:00,567.2,562.9,563.6,0.005351409204423832,0.005337141293837201
03/02/2016,11:15:00,567.0,562.6,563.4,-0.00035486160397453064,-0.00035492458225305367
03/02/2016,11:45:00,564.25,558.3,558.3,-0.009052183173588964,-0.009093403125957447
03/02/2016,12:15:00,559.9,556.35,557.7,-0.0010746910263297674,-0.0010752689208065433
03/02/2016,12:45:00,566.8,557.3,565.3,0.013627398242782694,0.013535380285736824
03/02/2016,13:15:00,568.05,565.6,565.6,0.000530691668140931,0.0005305509011179753
03/02/2016,13:45:00,572.0,563.85,563.85,-0.0030940594059405938,-0.0030988559040662565
03/02/2016,14:15:00,567.05,563.95,565.95,0.00372439478584734,0.0037174764001325733
03/02/2016,14:45:00,567.6,564.95,566.65,0.0012368583797154019,0.0012360941005280844
03/02/2016,15:15:00,567.5,565.15,566.5,-0.00026471366804902015,-0.0002647487108964087
04/02/2016,09:30:00,580.65,569.2,575.95,0.016681376875551712,0.01654377090445458
04/02/2016,10:00:00,573.25,553.45,561.0,-0.02595711433284147,-0.026299945849819116
04/02/2016,10:30:00,563.0,559.6,563.0,0.0035650623885918,0.0035587226169941544
04/02/2016,11:00:00,574.15,561.0,574.15,0.01980461811722909,0.019611058082507914
04/02/2016,11:30:00,582.95,578.85,581.4,0.012627362187581643,0.01254830190257724
04/02/2016,12:00:00,588.35,580.5,585.55,0.007137942896456789,0.007112588363370768
04/02/2016,12:30:00,586.75,582.75,583.05,-0.00426949022286739,-0.004278630521804412
04/02/2016,13:00:00,585.15,582.95,583.0,-8.575593859866997e-05,-8.575961584945415e-05
04/02/2016,13:30:00,582.05,578.55,579.45,-0.006089193825042804,-0.006107808570092297
04/02/2016,14:00:00,581.1,577.0,577.0,-0.004228147381137364,-0.004237111272300572
04/02/2016,14:30:00,577.2,574.8,575.4,-0.002772963604852726,-0.002776815390652023
04/02/2016,15:00:00,572.3,565.3,571.55,-0.006690997566910015,-0.006713482645660189
04/02/2016,15:30:00,583.55,572.5,582.0,0.018283614731869558,0.01811847925965038
05/02/2016,09:45:00,585.5,572.5,572.5,-0.01632302405498282,-0.016457712303043163
05/02/2016,10:15:00,574.35,572.8,574.35,0.0032314410480349743,0.003226231163018527
05/02/2016,10:45:00,577.6,567.6,567.6,-0.011752415774353616,-0.011822021305525595
05/02/2016,11:15:00,571.4,565.55,568.0,0.000704721634954153,0.0007044734352636159
05/02/2016,11:45:00,571.8,568.5,568.5,0.0008802816901408451,0.0008798944694392958
05/02/2016,12:15:00,567.95,565.2,567.0,-0.002638522427440633,-0.0026420094628386965
05/02/2016,12:45:00,571.6,567.05,567.05,8.818342151667465e-05,8.817953358738026e-05
05/02/2016,13:15:00,570.3,568.55,569.0,0.003438850189577719,0.0034329508649914866
05/02/2016,13:45:00,570.15,568.05,568.05,-0.0016695957820738936,-0.001670991110417512
05/02/2016,14:15:00,569.05,561.45,563.5,-0.008009858287122532,-0.008042109536082448
