DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
21/01/2013,11:20:00,165.4,165.1,165.2,0.0021231422505307513,0.0021208915691376296
21/01/2013,11:50:00,165.1,164.05,164.05,-0.0069612590799030104,-0.006985601679766873
21/01/2013,12:20:00,163.45,162.85,162.85,-0.007314843035659963,-0.0073417276848682725
21/01/2013,12:50:00,163.35,162.7,162.8,-0.0003070310101319186,-0.0003070781538025148
21/01/2013,13:20:00,163.3,162.5,163.3,0.003071253071253071,0.003066546407979544
21/01/2013,13:50:00,164.0,163.15,163.55,0.0015309246785058174,0.0015297540079734673
21/01/2013,14:20:00,163.4,162.55,162.55,-0.0061143381228981955,-0.006133107234478561
21/01/2013,14:50:00,163.25,162.0,162.0,-0.003383574284835505,-0.003389311517530326
21/01/2013,15:20:00,162.0,160.9,162.0,0.0,0.0
22/01/2013,09:35:00,164.05,162.25,164.05,0.01265432098765439,0.01257492417472664
22/01/2013,10:05:00,165.1,164.3,164.9,0.005181347150259032,0.005167970158442598
22/01/2013,10:35:00,165.25,164.0,164.75,-0.0009096422073984577,-0.0009100561829366148
22/01/2013,11:05:00,165.15,164.75,165.15,0.0024279210925645263,0.002424978454182191
22/01/2013,11:35:00,165.05,164.8,164.8,-0.0021192854980320577,-0.0021215343614273308
22/01/2013,12:05:00,165.0,164.65,165.0,0.0012135922330096397,0.0012128564252092296
22/01/2013,12:35:00,165.25,165.0,165.0,0.0,0.0
22/01/2013,13:05:00,165.0,164.65,165.0,0.0,0.0
22/01/2013,13:35:00,164.85,164.35,164.85,-0.0009090909090909436,-0.000909504382840611
22/01/2013,14:05:00,165.0,164.75,164.75,-0.00060661207158019,-0.0006067961351234282
22/01/2013,14:35:00,164.95,164.25,164.25,-0.0030349013657056147,-0.003039516017896704
22/01/2013,15:05:00,164.6,163.9,164.45,0.0012176560121764908,0.001216915270345907
23/01/2013,09:20:00,164.75,164.25,164.75,0.0018242626938279804,0.001822600747550783
23/01/2013,09:50:00,164.75,161.8,162.05,-0.01638846737481025,-0.01652424379506015
23/01/2013,10:20:00,162.45,162.0,162.45,0.0024683739586545956,0.0024653325275528115
23/01/2013,10:50:00,163.4,162.45,163.25,0.004924592182209981,0.004912506041431308
23/01/2013,11:20:00,163.45,163.3,163.3,0.0003062787136294724,0.00030623181987900926
23/01/2013,11:50:00,163.35,163.15,163.35,0.00030618493570105904,0.0003061380706596921
23/01/2013,12:20:00,163.3,162.9,162.9,-0.002754820936639049,-0.00275862243907964
23/01/2013,12:50:00,162.9,161.8,161.95,-0.005831798649478312,-0.005848869990661294
23/01/2013,13:20:00,162.45,162.2,162.45,0.003087372645878358,0.003082616497771086
23/01/2013,13:50:00,162.2,162.1,162.1,-0.002154509079716801,-0.00215683337347887
23/01/2013,14:20:00,162.0,161.35,161.35,-0.0046267735965453425,-0.004637510243659644
23/01/2013,14:50:00,161.95,161.3,161.95,0.0037186241090796054,0.003711727119367472
23/01/2013,15:20:00,162.8,162.05,162.7,0.004631058968817537,0.004620368607653711
24/01/2013,09:35:00,163.2,162.0,162.0,-0.00430239704978481,-0.004311678992608016
24/01/2013,10:05:00,162.1,161.8,161.95,-0.00030864197530871217,-0.000308689615045794
24/01/2013,10:35:00,161.95,160.3,161.05,-0.005557270762580903,-0.005572769840130374
24/01/2013,11:05:00,161.05,160.75,160.9,-0.0009313877677740185,-0.0009318217788703407
24/01/2013,11:35:00,161.1,160.75,161.0,0.0006215040397762232,0.0006213109861253339
24/01/2013,12:05:00,161.05,160.7,160.7,-0.0018633540372671514,-0.0018650922409961304
24/01/2013,12:35:00,161.0,160.55,160.55,-0.0009334163036712961,-0.0009338522079438012
24/01/2013,13:05:00,160.9,160.55,160.55,0.0,0.0
24/01/2013,13:35:00,160.55,159.95,160.0,-0.003425724073497423,-0.003431605301696058
24/01/2013,14:05:00,160.6,160.0,160.25,0.0015625,0.0015612805669524105
24/01/2013,14:35:00,160.9,160.5,160.5,0.0015600624024961,0.0015588467692910996
24/01/2013,15:05:00,160.5,160.25,160.45,-0.00031152647975084963,-0.0003115750142047563
25/01/2013,09:20:00,160.6,160.25,160.6,0.000934870676223158,0.000934433956795409
25/01/2013,09:50:00,160.45,160.05,160.1,-0.0031133250311332506,-0.003118181509992309
25/01/2013,10:20:00,160.15,159.5,159.5,-0.003747657713928759,-0.0037546977777696547
25/01/2013,10:50:00,160.4,160.2,160.3,0.005015673981191294,0.0050031373906080775
25/01/2013,11:20:00,161.6,160.25,161.0,0.0043668122270741645,0.004357305368955626
25/01/2013,11:50:00,160.85,160.55,160.65,-0.0021739130434782258,-0.0021762794225955173
25/01/2013,12:20:00,161.5,160.7,161.5,0.005291005291005255,0.005277057100843819
25/01/2013,12:50:00,161.8,161.45,161.5,0.0,0.0
25/01/2013,13:20:00,161.35,161.0,161.0,-0.0030959752321981426,-0.003100777678248271
25/01/2013,13:50:00,161.0,160.75,161.0,0.0,0.0
25/01/2013,14:20:00,161.0,160.65,160.65,-0.0021739130434782258,-0.0021762794225955173
25/01/2013,14:50:00,160.65,159.5,159.5,-0.00715841892312484,-0.007184163336968253
25/01/2013,15:20:00,159.9,159.3,159.3,-0.0012539184952977344,-0.0012547053088963831
28/01/2013,09:35:00,159.1,158.2,158.3,-0.006277463904582548,-0.0062972500290363305
28/01/2013,10:05:00,158.1,157.85,158.05,-0.0015792798483891344,-0.0015805282253397214
28/01/2013,10:35:00,158.05,157.7,158.05,0.0,0.0
28/01/2013,11:05:00,158.25,158.15,158.25,0.0012654223347041355,0.001264622362658796
28/01/2013,11:35:00,158.4,158.2,158.2,-0.0003159557661928049,-0.0003160056907321465
28/01/2013,12:05:00,158.4,158.2,158.35,0.0009481668773704532,0.0009477176510954238
28/01/2013,12:35:00,158.2,158.0,158.0,-0.002210293653299617,-0.002212739957681957
28/01/2013,13:05:00,158.1,157.95,157.95,-0.0003164556962026036,-0.0003165057788727167
28/01/2013,13:35:00,158.0,157.8,158.0,0.00031655587211149966,0.00031650577887261107
28/01/2013,14:05:00,158.2,157.95,157.95,-0.0003164556962026036,-0.0003165057788727167
28/01/2013,14:35:00,157.85,157.35,157.35,-0.003798670465337096,-0.0038059037376783006
28/01/2013,15:05:00,157.45,157.15,157.4,0.0003177629488402375,0.0003177124728870421
29/01/2013,09:20:00,157.95,157.55,157.75,0.0022236340533671813,0.002221165438019698
29/01/2013,09:50:00,157.8,157.35,157.35,-0.0025356576862123974,-0.002538877910906749
29/01/2013,10:20:00,157.6,157.1,157.6,0.0015888147442008262,0.0015875539133629686
29/01/2013,10:50:00,157.95,157.5,157.8,0.0012690355329950322,0.0012682309879951483
29/01/2013,11:20:00,158.2,157.65,157.7,-0.0006337135614703595,-0.0006339144427813034
29/01/2013,11:50:00,157.45,157.2,157.2,-0.0031705770450221942,-0.003175613973886551
29/01/2013,12:20:00,158.05,157.4,157.95,0.004770992366412214,0.004759647252988134
29/01/2013,12:50:00,157.95,157.65,157.95,0.0,0.0
29/01/2013,13:20:00,157.8,157.65,157.65,-0.0018993352326684581,-0.0019011412570243075
29/01/2013,13:50:00,157.75,157.2,157.3,-0.0022201078338090346,-0.0022225759268376054
29/01/2013,14:20:00,157.6,157.15,157.6,0.001907183725365435,0.0019053673595465362
29/01/2013,14:50:00,157.5,157.3,157.3,-0.0019035532994922777,-0.001905367359546547
29/01/2013,15:20:00,157.45,157.1,157.35,0.0003178639542274822,0.00031781344618353545
30/01/2013,09:35:00,157.65,157.05,157.1,-0.0015888147442008262,-0.00159007824884038
30/01/2013,10:05:00,157.3,156.25,156.25,-0.005410566518141275,-0.005425256645064595
30/01/2013,10:35:00,156.2,155.75,155.75,-0.0032,-0.0032051309489483358
30/01/2013,11:05:00,155.9,155.75,155.85,0.0006420545746388078,0.0006418485457835613
30/01/2013,11:35:00,155.75,155.7,155.75,-0.0006416426050689401,-0.0006418485457835268
30/01/2013,12:05:00,155.8,155.45,155.45,-0.001926163723916606,-0.0019280211627998034
30/01/2013,12:35:00,155.65,155.35,155.65,0.0012865873271149376,0.0012857603828543703
30/01/2013,13:05:00,155.65,155.5,155.55,-0.0006424670735624433,-0.0006426735439710822
30/01/2013,13:35:00,155.65,155.5,155.5,-0.0003214400514304813,-0.00032149172435732665
30/01/2013,14:05:00,155.75,155.5,155.7,0.0012861736334404414,0.0012853472206637193
30/01/2013,14:35:00,155.75,155.4,155.55,-0.0009633911368013955,-0.0009638554963065164
30/01/2013,15:05:00,155.85,155.35,155.65,0.0006428801028607799,0.0006426735439711751
31/01/2013,09:20:00,155.9,155.3,155.3,-0.002248634757468643,-0.002251166732975725
31/01/2013,09:50:00,155.4,155.1,155.35,0.00032195750160967767,0.00032190568441480775
31/01/2013,10:20:00,155.5,155.3,155.5,0.0009655616350177386,0.000965095780232422
31/01/2013,10:50:00,155.5,155.45,155.5,0.0,0.0
31/01/2013,11:20:00,155.5,155.4,155.4,-0.0006430868167202207,-0.0006432936857417076
31/01/2013,11:50:00,155.45,155.0,155.0,-0.0025740025740026103,-0.002577321014300515
31/01/2013,12:20:00,155.35,155.05,155.1,0.000645161290322544,0.0006449532632463751
31/01/2013,12:50:00,155.25,154.85,154.95,-0.0009671179883946208,-0.0009675859487359708
31/01/2013,13:20:00,155.15,154.95,155.0,0.00032268473701201273,0.0003226326854893501
31/01/2013,13:50:00,155.0,154.95,155.0,0.0,0.0
31/01/2013,14:20:00,155.1,154.95,155.0,0.0,0.0
31/01/2013,14:50:00,155.3,154.95,154.95,-0.00032258064516136367,-0.00032263268548941566
31/01/2013,15:20:00,157.9,155.0,157.4,0.015811552113585137,0.01568785174954567
01/02/2013,09:35:00,157.9,156.5,157.9,0.0031766200762388818,0.00317158527829354
01/02/2013,10:05:00,158.1,157.5,157.5,-0.002533248891703646,-0.002536462995908743
01/02/2013,10:35:00,157.7,157.35,157.35,-0.0009523809523809885,-0.0009528347552719656
01/02/2013,11:05:00,157.55,157.4,157.4,0.0003177629488402375,0.0003177124728870421
01/02/2013,11:35:00,157.55,157.45,157.5,0.0006353240152477402,0.0006351222823848089
01/02/2013,12:05:00,157.55,157.4,157.4,-0.0006349206349205988,-0.0006351222823848094
01/02/2013,12:35:00,157.3,156.95,156.95,-0.002858958068615102,-0.0028630526953404363
01/02/2013,13:05:00,157.0,156.05,157.0,0.00031857279388347484,0.0003185220603455718
01/02/2013,13:35:00,157.5,156.3,157.5,0.0031847133757961785,0.0031796529173798056
01/02/2013,14:05:00,157.5,157.2,157.2,-0.001904761904761977,-0.0019065782705816427
01/02/2013,14:35:00,157.2,156.7,157.2,0.0,0.0
01/02/2013,15:05:00,157.2,156.6,157.0,-0.0012722646310431847,-0.0012730746467979853
04/02/2013,09:20:00,157.15,156.4,157.15,0.0009554140127388897,0.0009549578952684918
04/02/2013,09:50:00,157.25,156.2,156.2,-0.006045179764556265,-0.0060635258379911775
04/02/2013,10:20:00,157.0,156.45,156.6,0.0025608194622279497,0.002557546151117193
04/02/2013,10:50:00,156.65,156.15,156.65,0.00031928480204349534,0.000319233841498051
04/02/2013,11:20:00,157.45,156.1,157.45,0.005106926268751886,0.0050939301488328965
04/02/2013,11:50:00,156.85,156.35,156.35,-0.006986344871387706,-0.0070108636431833364
04/02/2013,12:20:00,156.3,156.05,156.15,-0.0012791813239525977,-0.0012800001747625888
04/02/2013,12:50:00,156.25,156.05,156.15,0.0,0.0
04/02/2013,13:20:00,156.85,156.1,156.6,0.002881844380403385,0.002877699827614974
04/02/2013,13:50:00,156.6,155.85,155.9,-0.004469987228607846,-0.004480007492971781
04/02/2013,14:20:00,156.15,155.8,156.0,0.0006414368184733439,0.000641231185806115
04/02/2013,14:50:00,156.0,155.75,155.75,-0.0016025641025641025,-0.001603849581974516
04/02/2013,15:20:00,155.6,155.4,155.5,-0.0016051364365971107,-0.0016064260482736878
05/02/2013,09:35:00,155.55,154.35,155.05,-0.0028938906752410845,-0.002898086072830757
05/02/2013,10:05:00,155.1,155.0,155.1,0.0003224766204449077,0.0003224246360349934
05/02/2013,10:35:00,155.7,155.2,155.7,0.0038684719535783,0.003861008657459372
05/02/2013,11:05:00,157.25,155.65,157.25,0.009955041746949335,0.009905816740597387
05/02/2013,11:35:00,157.6,156.65,156.9,-0.002225755166931601,-0.0022282358415629355
05/02/2013,12:05:00,156.7,155.8,155.95,-0.006054811982154347,-0.006073216685174699
