DATE,TIME,OPEN,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
3 Feb 2016,09:54:00,17054.35,17218.0,17044.65,17188.75,0.008247229171493595,0.008213406611346756
3 Feb 2016,10:24:00,17155.0,17181.45,17044.65,17045.0,-0.008363028143407752,-0.008398194465151
3 Feb 2016,10:54:00,17044.65,17065.0,16710.0,16910.0,-0.00792021120563215,-0.00795174267937747
3 Feb 2016,11:24:00,16903.15,16947.95,16826.1,16866.1,-0.0025960969840332026,-0.0025994726875098904
3 Feb 2016,11:54:00,16875.95,16970.0,16856.1,16964.0,0.005804542840372194,0.005787761389365198
3 Feb 2016,12:25:00,16963.0,17019.3,16855.1,16885.0,-0.004656920537609055,-0.004667797774813227
3 Feb 2016,12:56:00,16885.0,16950.0,16873.4,16895.0,0.0005922416345869114,0.0005920663287222691
3 Feb 2016,13:26:00,16895.0,16937.0,16827.75,16899.95,0.00029298609055938016,0.00029294317851630763
3 Feb 2016,13:56:00,16900.0,16990.0,16897.95,16921.0,0.001245565815283434,0.001244790741720018
3 Feb 2016,14:26:00,16920.6,16979.95,16898.45,16954.8,0.001997517877193976,0.001995525491135851
3 Feb 2016,14:56:00,16915.05,17050.0,16868.3,16904.0,-0.002996201665604978,-0.0030006992638697866
3 Feb 2016,15:26:00,16904.0,16923.7,16617.4,16769.0,-0.00798627543776621,-0.008018336548783069
4 Feb 2016,09:41:00,16765.6,17100.0,16701.05,16899.95,0.007809052418152587,0.007778719579797145
4 Feb 2016,10:11:00,16899.95,17050.0,16870.0,17048.95,0.008816594131935302,0.008777954910697343
4 Feb 2016,10:41:00,17039.45,17080.0,16897.7,17000.0,-0.0028711445572894945,-0.0028752741992508165
4 Feb 2016,11:13:00,17000.0,17004.95,16986.55,17000.0,0.0,0.0
4 Feb 2016,11:45:00,16999.95,17005.0,16970.0,17000.0,0.0,0.0
4 Feb 2016,12:16:00,17000.0,17049.0,16990.0,17022.75,0.001338235294117647,0.0013373406553355558
4 Feb 2016,12:47:00,17022.7,17099.0,16995.0,17082.0,0.0034806362074282947,0.0034745928124037353
4 Feb 2016,13:17:00,17071.5,17297.0,17065.0,17191.95,0.006436599929750657,0.006415973482569108
4 Feb 2016,13:47:00,17183.55,17236.8,17080.0,17141.0,-0.0029635963343309355,-0.0029679964816046855
4 Feb 2016,14:17:00,17134.8,17190.9,17084.0,17143.0,0.00011667930692491686,0.0001166725004240528
4 Feb 2016,14:48:00,17154.5,17169.95,16750.0,16920.0,-0.013008224931458905,-0.013093572847266791
4 Feb 2016,15:18:00,16919.05,17000.0,16795.1,17000.0,0.004728132387706856,0.004716989878138867
5 Feb 2016,09:33:00,17000.0,17299.0,16898.45,17209.95,0.012350000000000043,0.012274360875388222
5 Feb 2016,10:03:00,17200.05,17260.0,17110.0,17195.0,-0.0008686835231944734,-0.0008690610473747279
5 Feb 2016,10:33:00,17190.0,17284.9,17160.05,17269.85,0.0043530095958126515,0.0043435626547037335
5 Feb 2016,11:03:00,17270.0,17350.0,17201.4,17218.0,-0.0030023422322717655,-0.0030068583031704252
5 Feb 2016,11:33:00,17219.0,17270.0,17120.0,17190.0,-0.0016262051341619235,-0.0016275288410049723
5 Feb 2016,12:03:00,17194.3,17218.85,17160.05,17191.0,5.817335660267598e-05,5.81716645986522e-05
5 Feb 2016,12:33:00,17182.15,17410.0,17178.0,17354.55,0.009513699028561414,0.009468728791174672
5 Feb 2016,13:03:00,17358.0,18350.0,17324.95,18172.05,0.04710580222477679,0.04602997952864263
5 Feb 2016,13:33:00,18180.0,18445.0,18111.0,18300.0,0.007041032794869084,0.00701636046820146
5 Feb 2016,14:03:00,18300.0,18450.0,18150.0,18219.95,-0.004374316939890671,-0.004383912256430449
5 Feb 2016,14:33:00,18225.1,18290.0,18040.0,18045.05,-0.009599367726036648,-0.009645738649380585
5 Feb 2016,15:03:00,18025.0,18100.0,17959.0,18097.0,0.002878905849526642,0.002874769736499876
8 Feb 2016,09:18:00,18097.0,18539.0,18085.5,18468.9,0.02055036746422067,0.02034205772273698
8 Feb 2016,09:48:00,18468.95,18480.0,18345.75,18375.0,-0.005084222666211926,-0.005097191301900626
8 Feb 2016,10:18:00,18381.85,18407.4,18230.0,18390.0,0.0008163265306122449,0.0008159935173293592
8 Feb 2016,10:48:00,18389.75,18469.95,18342.3,18469.9,0.004344752582925582,0.00433534139509714
8 Feb 2016,11:18:00,18457.45,18500.0,18411.1,18465.0,-0.00026529650945600434,-0.00026533170680031635
8 Feb 2016,11:48:00,18465.0,18492.0,18421.0,18439.95,-0.0013566206336311547,-0.0013575416765010569
8 Feb 2016,12:18:00,18432.05,18439.95,18368.2,18388.0,-0.0028172527582775836,-0.0028212286840439476
8 Feb 2016,12:49:00,18388.65,18400.0,18375.0,18395.95,0.0004323471829454387,0.00043225374783215987
8 Feb 2016,13:19:00,18385.0,18490.0,18385.0,18486.7,0.004933151046833678,0.004921022927417476
8 Feb 2016,13:49:00,18489.35,18663.5,18450.05,18621.05,0.007267386824040988,0.007241106617222093
8 Feb 2016,14:19:00,18630.0,18795.0,18620.15,18782.1,0.008648814110912074,0.008611627378413865
8 Feb 2016,14:49:00,18780.0,18888.65,18633.45,18651.1,-0.006974725935864467,-0.0069991630311232135
8 Feb 2016,15:19:00,18655.0,18655.0,18285.6,18340.0,-0.016679981341582995,-0.016820658755425103
9 Feb 2016,09:34:00,18339.8,18400.0,18080.25,18252.4,-0.004776444929116605,-0.004787888596770766
9 Feb 2016,10:04:00,18266.3,18350.0,18220.0,18298.0,0.0024983015932150588,0.002495186025795438
9 Feb 2016,10:34:00,18275.6,18298.0,18220.0,18248.9,-0.0026833533719531396,-0.0026869600179945355
9 Feb 2016,11:04:00,18242.0,18266.0,18180.0,18198.05,-0.002786469321438672,-0.002790358753948132
9 Feb 2016,11:34:00,18201.05,18225.0,18176.5,18190.0,-0.0004423550874955983,-0.00044245295536992057
9 Feb 2016,12:04:00,18180.05,18180.05,17977.55,18011.0,-0.009840571742715777,-0.009889310175110484
9 Feb 2016,12:34:00,18011.0,18090.0,18003.1,18080.15,0.003839320415301841,0.0038319690348715837
9 Feb 2016,13:04:00,18080.25,18088.0,18040.25,18055.2,-0.0013799664272697253,-0.0013809194578075343
9 Feb 2016,13:34:00,18062.6,18270.4,18053.15,18225.0,0.009404492888475302,0.00936054596273739
9 Feb 2016,14:04:00,18225.0,18260.0,18043.0,18125.05,-0.005484224965706487,-0.0054993185370986975
9 Feb 2016,14:34:00,18134.5,18199.95,18087.25,18191.6,0.003671714009064763,0.003664989721928953
9 Feb 2016,15:04:00,18170.6,18259.0,18112.45,18170.0,-0.001187361199674495,-0.0011880666714722047
10 Feb 2016,09:19:00,18171.75,18231.5,18104.0,18193.85,0.0013126031920747685,0.0013117424816033371
10 Feb 2016,09:49:00,18200.0,18219.95,18013.0,18040.0,-0.008456154139997778,-0.00849211025520562
10 Feb 2016,10:19:00,18040.0,18050.0,17960.0,17988.1,-0.0028769401330377745,-0.0028810864797392806
10 Feb 2016,10:49:00,17988.05,18000.0,17810.0,17890.0,-0.005453605439151359,-0.005468530634110545
10 Feb 2016,11:20:00,17890.0,17949.95,17868.55,17882.15,-0.00043879262157621825,-0.00043888891922940556
10 Feb 2016,11:50:00,17885.0,17980.0,17882.1,17980.0,0.005471937099286078,0.00545702044207594
10 Feb 2016,12:20:00,17967.0,18020.0,17952.9,17983.2,0.0001779755283648903,0.00017795969259939168
10 Feb 2016,12:54:00,17999.8,17999.9,17925.0,17938.1,-0.002507896258730492,-0.002511046298303233
10 Feb 2016,13:32:00,17940.0,17950.0,17921.0,17936.1,-0.00011149452840601849,-0.00011150074438294355
10 Feb 2016,14:02:00,17936.1,17955.0,17853.0,17925.0,-0.0006188636325621817,-0.0006190552077033289
10 Feb 2016,14:32:00,17914.5,17969.9,17865.0,17935.4,0.000580195258019607,0.0005800270098255656
10 Feb 2016,15:02:00,17935.4,18034.95,17934.9,17950.1,0.0008196081492465787,0.0008192724539007246
11 Feb 2016,09:17:00,17962.85,17995.25,17679.05,17679.1,-0.015097408928083967,-0.015212535012990948
11 Feb 2016,09:47:00,17679.0,18000.0,17650.0,17790.0,0.0062729437584493255,0.006253350741324278
11 Feb 2016,10:17:00,17780.8,17887.3,17731.55,17789.75,-1.405283867341203e-05,-1.4052937415457592e-05
11 Feb 2016,10:47:00,17783.0,17813.5,17700.0,17777.7,-0.0006773563428378292,-0.0006775858522910643
11 Feb 2016,11:17:00,17780.0,17825.0,17715.0,17790.0,0.000691878026966327,0.0006916387897064512
11 Feb 2016,11:47:00,17790.0,17790.0,17705.1,17726.0,-0.0035975267003934795,-0.0036040133615375634
11 Feb 2016,12:17:00,17710.0,17799.95,17708.05,17780.25,0.0030604761367482793,0.003055802413108225
11 Feb 2016,12:47:00,17795.0,17819.0,17730.0,17739.95,-0.002266559806526864,-0.0022691323411426615
11 Feb 2016,13:17:00,17737.05,17764.0,17700.0,17735.0,-0.00027903122613089255,-0.0002790701625866703
11 Feb 2016,13:47:00,17710.0,17740.85,17650.0,17690.5,-0.002509162672681139,-0.0025123158970797696
11 Feb 2016,14:17:00,17697.95,17721.6,17565.05,17619.0,-0.004041717305898646,-0.0040499071200132035
11 Feb 2016,14:47:00,17624.0,17783.45,17600.15,17650.05,0.0017623020602757973,0.0017607510279907942
11 Feb 2016,15:17:00,17650.05,17740.0,17562.15,17615.0,-0.0019858300684700196,-0.001987804443281986
12 Feb 2016,09:32:00,17664.8,17819.95,17580.0,17774.95,0.009080329264831152,0.009039350952625539
12 Feb 2016,10:02:00,17769.85,17844.55,17475.4,17600.0,-0.009842503073145112,-0.009891260701720443
12 Feb 2016,10:32:00,17590.05,17653.95,17397.8,17525.0,-0.004261363636363636,-0.00427046912345232
12 Feb 2016,11:02:00,17513.0,17740.2,17475.2,17657.65,0.007569186875891667,0.007540684318011569
12 Feb 2016,11:32:00,17642.05,17738.5,17624.0,17692.4,0.001967985547340671,0.001966051600687102
12 Feb 2016,12:02:00,17707.9,17719.15,17500.0,17563.15,-0.007305396667495647,-0.007332211754109499
12 Feb 2016,12:32:00,17572.25,17644.4,17477.5,17508.75,-0.003097394260141344,-0.0031022011141235836
12 Feb 2016,13:02:00,17502.8,17720.5,17476.05,17707.4,0.011345755693581863,0.011281875333995117
12 Feb 2016,13:32:00,17707.4,17775.95,17602.4,17630.65,-0.004334346092594057,-0.004343766601638614
12 Feb 2016,14:02:00,17630.65,18250.0,17630.0,18200.0,0.032293193954845596,0.03178272937927377
12 Feb 2016,14:32:00,18200.0,18202.0,17951.0,18030.05,-0.009337912087912128,-0.009381783715517632
12 Feb 2016,15:02:00,18029.0,18097.15,17975.0,17993.85,-0.0020077592685544816,-0.002009777519087969
15 Feb 2016,09:17:00,17994.4,18593.35,17928.15,18398.95,0.0225132475818128,0.022263564921123205
15 Feb 2016,09:47:00,18380.0,18550.0,18346.4,18510.4,0.006057410884860317,0.006039138523220291
15 Feb 2016,10:17:00,18510.4,18590.0,18509.95,18569.9,0.003214409196991961,0.0032092540280099753
15 Feb 2016,10:47:00,18564.8,18581.0,18530.5,18563.75,-0.00033118110490640523,-0.0003312359574795901
15 Feb 2016,11:17:00,18573.6,18650.0,18530.0,18628.8,0.0035041411352770466,0.003498015937596489
15 Feb 2016,11:47:00,18620.0,18699.0,18620.0,18690.0,0.0032852357639783954,0.003279851166856935
15 Feb 2016,12:17:00,18686.8,18729.0,18670.1,18702.7,0.0006795077581594824,0.0006792769972926417
15 Feb 2016,12:47:00,18702.0,18730.0,18700.0,18730.0,0.001459682291861564,0.0014586179912329353
15 Feb 2016,13:17:00,18701.15,18730.1,18665.65,18704.45,-0.0013641217298451293,-0.0013650529908906714
15 Feb 2016,13:47:00,18704.9,18750.0,18680.15,18720.0,0.0008313529668073251,0.0008310075843395578
15 Feb 2016,14:17:00,18720.0,18822.0,18719.9,18800.1,0.004278846153846076,0.004269717921247033
15 Feb 2016,14:47:00,18810.0,18900.0,18787.3,18860.1,0.0031914723857851823,0.0031863904474968415
15 Feb 2016,15:17:00,18860.0,18873.0,18726.4,18779.95,-0.004249712355713799,-0.00425876804843301
16 Feb 2016,09:32:00,18779.95,18910.9,18700.0,18760.0,-0.0010623031477719977,-0.0010628677916783057
16 Feb 2016,10:02:00,18769.95,18825.05,18675.05,18814.95,0.002929104477611979,0.0029248230096321453
16 Feb 2016,10:32:00,18800.3,18825.0,18665.0,18820.0,0.0002684035833206717,0.0002683675695229388
16 Feb 2016,11:02:00,18818.05,18880.0,18775.0,18835.0,0.0007970244420828905,0.0007967069867708853
16 Feb 2016,11:32:00,18825.05,18840.0,18710.85,18780.0,-0.002920095566764003,-0.002924367363887519
16 Feb 2016,12:02:00,18780.0,18832.8,18749.0,18803.8,0.0012673056443024107,0.0012665032903180138
16 Feb 2016,12:32:00,18803.9,18803.9,18710.0,18759.1,-0.0023771790808241274,-0.0023800090568113436
16 Feb 2016,13:02:00,18770.0,18799.95,18686.05,18794.85,0.0019057417466722818,0.00190392812470102
16 Feb 2016,13:32:00,18794.9,18800.0,18770.05,18786.0,-0.00047087367018084985,-0.000470984566000787
16 Feb 2016,14:02:00,18785.0,18800.0,18743.3,18767.15,-0.001003406792292055,-0.0010039105418928316
16 Feb 2016,14:32:00,18775.0,18800.0,18735.0,18761.25,-0.00031437911456995096,-0.00031442854204341645
16 Feb 2016,15:02:00,18767.6,18769.85,18645.35,18660.05,-0.005394096875208247,-0.0054086975443765895
17 Feb 2016,09:17:00,18662.6,18768.0,18600.0,18600.05,-0.0032154254677774175,-0.003220606056425397
17 Feb 2016,09:47:00,18605.6,18700.0,18597.0,18606.7,0.0003575259206293239,0.0003574620234669445
17 Feb 2016,10:17:00,18619.95,18640.0,18519.0,18547.0,-0.0032085216615520607,-0.0032136800039023914
17 Feb 2016,10:47:00,18547.0,18810.0,18547.0,18755.0,0.011214751711867149,0.011152332626700914
17 Feb 2016,11:17:00,18755.0,19250.0,18720.15,19164.55,0.02183684350839772,0.021601834720366125
17 Feb 2016,11:47:00,19165.05,19215.55,19000.0,19050.0,-0.005977181827906175,-0.0059951166815067816
17 Feb 2016,12:17:00,19045.05,19128.6,18910.0,18989.95,-0.0031522309711285706,-0.003157209716699982
17 Feb 2016,12:47:00,18983.0,19035.85,18929.0,18947.0,-0.002261722648032287,-0.0022642842057848714
17 Feb 2016,13:17:00,18930.0,18950.0,18850.0,18878.4,-0.0036206259566157464,-0.0036271962867072904
17 Feb 2016,13:47:00,18851.0,18962.0,18805.05,18925.0,0.0024684295279260183,0.002465387959994682
17 Feb 2016,14:17:00,18925.0,18984.4,18870.05,18943.1,0.0009564068692205308,0.0009559498035746818
17 Feb 2016,14:47:00,18950.0,19120.8,18935.1,18975.1,0.001689269443755246,0.0016878442329459726
17 Feb 2016,15:17:00,18982.0,18986.0,18764.5,18783.05,-0.010121158781771864,-0.010172725950714237
18 Feb 2016,09:32:00,18775.0,18999.95,18699.0,18900.0,0.006226358339034435,0.006207054656277709
18 Feb 2016,10:02:00,18900.0,18910.0,18701.1,18711.2,-0.00998941798941795,-0.010039647011049535
18 Feb 2016,10:32:00,18722.7,18778.15,18711.2,18757.3,0.0024637650177433057,0.002460734924649676
18 Feb 2016,11:02:00,18757.3,18799.4,18730.0,18742.0,-0.0008156824276414662,-0.0008160152775650968
18 Feb 2016,11:32:00,18740.3,18759.95,18701.0,18704.05,-0.0020248639419486033,-0.0020269167505137247
18 Feb 2016,12:02:00,18718.0,18722.4,18620.0,18669.7,-0.0018365006509284646,-0.001838189085773345
18 Feb 2016,12:32:00,18654.05,18853.0,18654.05,18689.95,0.0010846451737306973,0.0010840573711540548
18 Feb 2016,13:03:00,18697.6,18725.0,18665.6,18665.65,-0.001300163991877949,-0.0013010099384064657
18 Feb 2016,13:33:00,18674.35,18690.0,18650.1,18666.05,2.1429738583859505e-05,2.142950897031046e-05
18 Feb 2016,14:03:00,18668.2,18678.05,18638.0,18650.0,-0.000859849834324845,-0.0008602197172380235
18 Feb 2016,14:33:00,18659.0,18671.1,18523.55,18665.6,0.0008364611260052839,0.0008361114873567317
18 Feb 2016,15:03:00,18650.0,18728.95,18617.1,18675.1,0.000508957654723127,0.0005088281797055509
19 Feb 2016,09:18:00,18675.1,18760.7,18525.25,18634.35,-0.0021820498953151525,-0.0021844340350271993
19 Feb 2016,09:48:00,18647.0,18898.95,18630.05,18783.3,0.007993302690998115,0.007961525471348601
19 Feb 2016,10:18:00,18783.2,18797.95,18708.3,18710.0,-0.0039024026661981267,-0.003910036907210046
19 Feb 2016,10:48:00,18710.0,18770.0,18700.0,18742.0,0.0017103153393907002,0.0017088544156336318
19 Feb 2016,11:18:00,18748.7,18775.0,18732.0,18732.0,-0.0005335609860207021,-0.0005337033803366091
19 Feb 2016,11:48:00,18743.85,18743.95,18640.15,18672.9,-0.00315502882767449,-0.0031600164245637104
19 Feb 2016,12:18:00,18660.45,18670.0,18223.55,18450.05,-0.011934407617456429,-0.012006194386767328
19 Feb 2016,12:48:00,18450.0,18518.8,18450.0,18493.8,0.002371267286538519,0.0023684602688501953
19 Feb 2016,13:18:00,18499.8,18533.95,18483.2,18500.0,0.00033524748834748555,0.00033519130546477536
19 Feb 2016,13:48:00,18500.0,18530.0,18487.05,18500.0,0.0,0.0
19 Feb 2016,14:18:00,18500.0,18659.95,18490.45,18650.5,0.008135135135135136,0.008102223297647612
19 Feb 2016,14:48:00,18649.95,18750.0,18575.0,18600.0,-0.002707702206375164,-0.002711374662771242
19 Feb 2016,15:18:00,18600.0,18710.0,18590.25,18601.2,6.451612903229718e-05,6.45140479562993e-05
22 Feb 2016,09:33:00,18601.0,18798.0,18550.0,18764.95,0.008803195492763908,0.008764673281283726
22 Feb 2016,10:03:00,18761.05,18840.0,18755.1,18810.0,0.002400752466699846,0.002397875264543292
22 Feb 2016,10:33:00,18810.0,18850.0,18763.85,18829.95,0.0010606060606060993,0.001060044015368928
22 Feb 2016,11:03:00,18833.5,18848.95,18790.0,18793.0,-0.0019622994219315893,-0.001964227253844063
22 Feb 2016,11:33:00,18798.95,18829.95,18790.0,18811.9,0.0010056936093226975,0.0010051882383087568
22 Feb 2016,12:03:00,18798.65,18801.95,18770.0,18798.0,-0.0007388939979481846,-0.0007391671146627212
22 Feb 2016,12:33:00,18799.0,18823.0,18790.0,18805.0,0.00037238004042983294,0.00037231072419003194
22 Feb 2016,13:03:00,18808.95,18900.0,18799.7,18888.05,0.004416378622706689,0.004406655040805154
22 Feb 2016,13:33:00,18888.05,19000.0,18851.0,18984.8,0.005122286313303914,0.00510921203256634
22 Feb 2016,14:03:00,18990.0,19000.0,18931.5,18949.0,-0.0018857191015970289,-0.0018874993081938966
22 Feb 2016,14:33:00,18942.0,19000.0,18915.0,18917.0,-0.0016887434693123647,-0.001690171003951175
22 Feb 2016,15:03:00,18924.95,18980.0,18896.0,18950.0,0.001744462652640482,0.001742942844909005
23 Feb 2016,09:18:00,18950.0,19194.9,18845.0,19021.5,0.0037730870712401055,0.0037659868324914922
23 Feb 2016,09:48:00,19023.15,19086.7,18925.0,18938.7,-0.004352969008753214,-0.0043624707622668705
23 Feb 2016,10:18:00,18938.7,19017.0,18900.0,18934.75,-0.0002085676419184383,-0.0002085893951738194
23 Feb 2016,10:48:00,18934.95,18965.0,18916.1,18935.0,1.3203237433818773e-05,1.3203150271839867e-05
23 Feb 2016,11:18:00,18935.0,19089.0,18920.05,19046.9,0.005909691048323288,0.005892297318251842
