DATE,TIME,OPEN,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
12 Feb 2016,11:59:00,383.6,384.35,381.45,383.2,-0.0009125277017338619,-0.000912944308599925
12 Feb 2016,12:29:00,383.2,383.3,379.1,380.0,-0.008350730688935253,-0.008385793376273959
12 Feb 2016,12:59:00,379.95,384.95,379.3,384.25,0.01118421052631579,0.011122129698273796
12 Feb 2016,13:29:00,384.25,388.2,383.55,386.1,0.0048145738451529545,0.004803020851485579
12 Feb 2016,13:59:00,386.05,391.3,386.0,387.8,0.004403004403004373,0.004393339538360698
12 Feb 2016,14:29:00,387.75,394.25,387.75,393.65,0.01508509541000507,0.014972446821924643
12 Feb 2016,14:59:00,393.65,395.95,390.25,392.75,-0.0022862949320461763,-0.002288912494745562
12 Feb 2016,15:29:00,392.65,394.3,389.15,390.35,-0.006110757479312482,-0.006129504569430497
15 Feb 2016,09:44:00,395.65,408.0,395.65,403.45,0.0335596259766875,0.03300879172821553
15 Feb 2016,10:14:00,403.55,406.85,403.0,406.0,0.00632048580988973,0.006300595307217122
15 Feb 2016,10:44:00,406.1,406.5,404.45,405.1,-0.0022167487684728506,-0.0022192093930877487
15 Feb 2016,11:14:00,405.5,413.15,405.4,412.4,0.018020241915576288,0.01785980193415997
15 Feb 2016,11:44:00,412.5,413.65,409.6,412.0,-0.0009699321047526122,-0.0009704027932784053
15 Feb 2016,12:14:00,412.0,412.5,410.4,412.2,0.0004854368932038559,0.000485319106832289
15 Feb 2016,12:44:00,412.35,414.1,411.55,413.6,0.0033964095099467107,0.003390654737860886
15 Feb 2016,13:14:00,413.6,414.9,412.9,414.7,0.002659574468085024,0.0026560440581162104
15 Feb 2016,13:44:00,414.75,416.4,413.8,415.65,0.0022908126356401947,0.0022881927247615052
15 Feb 2016,14:14:00,415.65,416.8,415.3,415.7,0.00012029351617950529,0.0001202862814946488
15 Feb 2016,14:44:00,415.5,419.9,413.25,418.8,0.007457300938176625,0.00742963273779011
15 Feb 2016,15:14:00,418.65,420.0,417.25,418.55,-0.0005969436485195798,-0.0005971218903164105
16 Feb 2016,09:29:00,418.5,422.5,412.7,416.3,-0.005375701827738622,-0.005390202905135622
16 Feb 2016,09:59:00,416.35,420.4,415.2,419.0,0.006485707422531801,0.006464765721207889
16 Feb 2016,10:29:00,419.05,419.65,417.15,419.0,0.0,0.0
16 Feb 2016,10:59:00,418.85,419.75,417.5,418.5,-0.0011933174224343676,-0.0011940299926076895
16 Feb 2016,11:29:00,418.6,419.0,412.05,413.5,-0.011947431302270013,-0.012019375465784046
16 Feb 2016,11:59:00,413.5,415.6,413.5,415.1,0.00386940749697708,0.0038619405952472156
16 Feb 2016,12:29:00,415.15,415.95,412.9,413.35,-0.0042158516020236085,-0.004224763360308494
16 Feb 2016,12:59:00,413.25,413.8,408.55,410.5,-0.006894883270835908,-0.006918762806201724
16 Feb 2016,13:29:00,410.35,413.0,407.25,412.3,0.004384896467722318,0.004375310820371347
16 Feb 2016,13:59:00,412.4,412.5,408.25,409.1,-0.007761338830948311,-0.007791614777501424
16 Feb 2016,14:29:00,409.4,410.4,406.7,409.45,0.0008555365436322803,0.0008551707808442499
16 Feb 2016,14:59:00,409.45,409.6,405.3,405.75,-0.009036512394675757,-0.009077589321496608
16 Feb 2016,15:29:00,405.8,406.8,405.0,405.0,-0.0018484288354898336,-0.0018501392881614773
17 Feb 2016,09:44:00,406.9,406.9,400.65,401.4,-0.008888888888888944,-0.008928630744301431
17 Feb 2016,10:14:00,401.35,401.8,397.45,398.9,-0.00622820129546587,-0.006247677450876819
17 Feb 2016,10:44:00,399.0,403.25,398.85,402.3,0.00852343945851099,0.008487320044381658
17 Feb 2016,11:14:00,402.05,404.65,400.05,404.65,0.0058414118816802535,0.005824416985968325
17 Feb 2016,11:44:00,404.8,405.3,401.1,401.85,-0.006919560113678376,-0.006943611282983302
17 Feb 2016,12:14:00,401.7,401.75,399.05,400.05,-0.004479283314669681,-0.004489345362594551
17 Feb 2016,12:44:00,400.1,400.1,394.75,396.35,-0.009248843894513158,-0.009291880012968105
17 Feb 2016,13:14:00,396.45,397.6,395.3,396.65,0.0007569067743155154,0.0007566204648470526
17 Feb 2016,13:44:00,396.5,398.2,395.8,397.2,0.001386612882894268,0.0013856524230056713
17 Feb 2016,14:14:00,397.2,400.0,396.75,399.55,0.005916414904330369,0.005898981649454439
17 Feb 2016,14:44:00,399.55,402.3,398.35,401.75,0.005506194468777346,0.005491090797150109
17 Feb 2016,15:14:00,401.75,403.75,400.05,403.25,0.00373366521468575,0.0037267123876962914
18 Feb 2016,09:29:00,403.35,412.1,403.15,411.15,0.019590824550526912,0.019401394411586243
18 Feb 2016,09:59:00,411.2,411.85,409.2,410.1,-0.0025538124771979924,-0.0025570790188908102
18 Feb 2016,10:29:00,410.15,410.6,406.35,407.15,-0.007193367471348562,-0.007219364484873372
18 Feb 2016,10:59:00,407.15,407.75,404.25,406.6,-0.0013508534937982427,-0.001351766718893974
18 Feb 2016,11:29:00,406.6,407.6,401.0,401.8,-0.011805213969503224,-0.011875448813412202
18 Feb 2016,11:59:00,401.8,403.35,401.3,402.3,0.0012444001991040318,0.0012436265749085607
18 Feb 2016,12:29:00,402.05,404.0,397.4,398.8,-0.008699975142928163,-0.008738040868059299
18 Feb 2016,12:59:00,398.75,400.35,391.6,392.8,-0.015045135406218655,-0.015159461607372443
18 Feb 2016,13:29:00,392.85,397.8,392.85,397.0,0.010692464358452109,0.010635704206879511
18 Feb 2016,13:59:00,396.95,397.0,393.4,394.4,-0.006549118387909377,-0.0065706579587101336
18 Feb 2016,14:29:00,394.35,396.65,394.05,396.65,0.005704868154158215,0.005688657019531643
18 Feb 2016,14:59:00,396.65,400.8,396.0,398.0,0.003403504348922281,0.0033977255364257683
18 Feb 2016,15:29:00,398.0,399.25,396.75,397.2,-0.00201005025125631,-0.002012073113420231
19 Feb 2016,09:44:00,395.6,396.9,390.85,393.1,-0.010322255790533651,-0.010375899743202847
19 Feb 2016,10:14:00,393.1,394.45,392.95,393.65,0.001399135080132166,0.0013981572026614039
19 Feb 2016,10:44:00,393.65,394.1,391.6,393.35,-0.0007620983106819625,-0.0007623888552245898
19 Feb 2016,11:14:00,393.3,394.15,392.5,392.55,-0.0020338121266048337,-0.0020358831309869522
19 Feb 2016,11:44:00,392.55,393.5,391.8,393.0,0.001146350783339673,0.0011456942249965564
19 Feb 2016,12:14:00,392.9,393.35,392.0,392.5,-0.001272264631043257,-0.0012730746467980965
19 Feb 2016,12:44:00,392.4,392.4,391.15,391.55,-0.0024203821656050666,-0.002423316025516372
19 Feb 2016,13:14:00,391.6,392.1,390.0,391.9,0.0008938832843824949,0.0008934840086390677
19 Feb 2016,13:44:00,391.95,392.15,390.8,391.8,-0.00025516713447299285,-0.00025519969514536207
19 Feb 2016,14:14:00,391.8,393.2,391.4,392.5,0.0017866258295048203,0.001785031712022624
19 Feb 2016,14:44:00,392.55,394.0,392.3,393.05,0.0014012738853503475,0.001400293017302436
19 Feb 2016,15:14:00,393.05,394.0,392.1,392.95,-0.00025442055718107807,-0.00025445292758159466
22 Feb 2016,09:29:00,392.85,395.75,391.2,394.5,0.003944522203842757,0.003936762973745052
22 Feb 2016,09:59:00,394.45,396.45,394.05,395.65,0.0029150823827629336,0.002910841769273273
22 Feb 2016,10:29:00,395.5,396.95,395.0,396.3,0.0016428661695944246,0.00164151814118704
22 Feb 2016,10:59:00,396.35,396.45,394.65,395.2,-0.002775674993691705,-0.002779534322676619
22 Feb 2016,11:29:00,395.25,395.35,391.05,393.3,-0.004807692307692251,-0.004819286435948883
22 Feb 2016,11:59:00,393.3,393.55,391.75,393.4,0.00025425883549444673,0.00025422651719466023
22 Feb 2016,12:29:00,393.3,397.9,393.3,396.6,0.008134214539908606,0.008101310130737007
22 Feb 2016,12:59:00,396.6,396.8,393.4,395.65,-0.0023953605648009213,-0.002398234030493375
22 Feb 2016,13:29:00,395.7,397.25,395.0,396.5,0.0021483634525465,0.0021460590197004124
22 Feb 2016,13:59:00,396.35,397.5,395.15,396.2,-0.0007566204287516049,-0.0007569068104521194
22 Feb 2016,14:29:00,396.2,396.9,395.5,395.5,-0.0017667844522967911,-0.0017683470567420034
22 Feb 2016,14:59:00,395.55,396.45,394.8,396.25,0.0018963337547408343,0.0018945379837818244
22 Feb 2016,15:29:00,396.25,398.75,396.2,397.05,0.0020189274447949815,0.0020168921497296815
23 Feb 2016,09:44:00,397.9,397.9,392.5,392.7,-0.010955799017756007,-0.011016255757256087
23 Feb 2016,10:14:00,392.9,393.45,391.1,392.65,-0.0001273236567354504,-0.00012733176308027665
23 Feb 2016,10:44:00,392.6,392.8,388.7,389.6,-0.007767732076913166,-0.007798058052503492
23 Feb 2016,11:14:00,389.75,391.2,388.5,390.15,0.001411704312114873,0.0014107087943901198
23 Feb 2016,11:44:00,390.15,390.95,389.3,390.45,0.0007689350249904175,0.0007686395459138685
23 Feb 2016,12:14:00,390.25,391.05,389.75,389.9,-0.0014086310667179188,-0.0014096241201324987
23 Feb 2016,12:48:00,389.9,390.5,388.6,389.8,-0.00025647601949209,-0.00025650891509110913
23 Feb 2016,13:18:00,389.5,390.45,387.05,388.75,-0.002693689071318654,-0.0026973235800165384
23 Feb 2016,13:48:00,388.8,389.5,383.55,383.65,-0.013118971061093306,-0.013205784869769676
23 Feb 2016,14:18:00,383.75,387.25,383.65,386.1,0.006386028932620997,0.006365724646516518
23 Feb 2016,14:48:00,386.4,389.2,386.05,388.5,0.006216006216006157,0.006196766537511399
23 Feb 2016,15:18:00,388.5,389.95,384.0,384.55,-0.010167310167310139,-0.010219350304639243
24 Feb 2016,09:34:00,384.65,385.3,377.5,378.3,-0.016252762969704848,-0.016386287864079304
24 Feb 2016,10:04:00,378.4,380.65,377.25,380.1,0.004758128469468706,0.004746844356219477
24 Feb 2016,10:34:00,380.15,382.45,379.65,382.3,0.005787950539331724,0.005771264707163971
24 Feb 2016,11:04:00,382.3,382.75,380.4,380.95,-0.003531258174208796,-0.003537507783348571
24 Feb 2016,11:34:00,380.85,381.9,379.55,381.85,0.0023625147657173754,0.0023597284153745526
24 Feb 2016,12:04:00,381.8,386.45,381.7,386.1,0.01113002487887914,0.01106854193579744
24 Feb 2016,12:34:00,386.05,388.9,385.35,388.1,0.00518000518000518,0.005166635104670046
24 Feb 2016,13:04:00,388.1,390.5,388.0,389.45,0.00347848492656523,0.0034724489910968113
24 Feb 2016,13:34:00,389.45,391.0,387.8,387.95,-0.0038515855693927333,-0.0038590220259992177
24 Feb 2016,14:04:00,387.85,390.0,386.4,388.6,0.0016754736435108497,0.0016740716033816273
24 Feb 2016,14:34:00,388.8,389.95,388.0,388.15,-0.0011580030880083516,-0.001158674091650528
24 Feb 2016,15:04:00,388.1,388.55,384.8,385.85,-0.0059255442483574765,-0.005943169948077149
