DATE,TIME,OPEN,HIGH,LOW,CLOSE,
10 Jan 2017,14:42:00,429.40,429.40,428.30,428.75,
10 Jan 2017,14:41:00,429.75,430.00,428.45,428.75,
10 Jan 2017,14:40:00,429.40,429.45,429.25,429.25,
10 Jan 2017,14:39:00,429.75,429.75,429.25,429.40,
10 Jan 2017,14:38:00,429.85,429.85,429.45,429.80,
10 Jan 2017,14:37:00,429.60,429.85,429.45,429.80,
10 Jan 2017,14:36:00,429.75,429.80,429.40,429.60,
10 Jan 2017,14:35:00,429.15,429.80,429.00,429.80,
10 Jan 2017,14:34:00,429.10,429.15,428.95,428.95,
10 Jan 2017,14:33:00,429.10,429.20,429.00,429.10,
10 Jan 2017,14:32:00,429.30,429.30,429.00,429.05,
10 Jan 2017,14:31:00,429.00,429.40,429.00,429.30,
10 Jan 2017,14:30:00,428.60,429.00,428.30,428.90,
10 Jan 2017,14:29:00,428.10,428.60,428.10,428.60,
10 Jan 2017,14:28:00,428.05,428.15,428.00,428.10,
10 Jan 2017,14:27:00,428.45,428.45,428.00,428.05,
10 Jan 2017,14:26:00,427.85,427.85,427.85,427.85,
10 Jan 2017,14:25:00,428.00,428.00,427.85,427.85,
10 Jan 2017,14:24:00,428.00,428.30,428.00,428.30,
10 Jan 2017,14:23:00,428.25,428.35,428.25,428.35,
10 Jan 2017,14:22:00,428.00,428.35,428.00,428.35,
10 Jan 2017,14:21:00,428.00,428.00,428.00,428.00,
10 Jan 2017,14:20:00,427.95,428.00,427.90,428.00,
10 Jan 2017,14:19:00,428.25,428.25,428.00,428.00,
10 Jan 2017,14:18:00,427.65,427.80,427.65,427.70,
10 Jan 2017,14:17:00,427.95,427.95,427.80,427.80,
10 Jan 2017,14:16:00,428.20,428.20,427.50,427.95,
10 Jan 2017,14:15:00,428.20,428.25,428.20,428.20,
10 Jan 2017,14:14:00,427.85,428.25,427.85,428.20,
10 Jan 2017,14:13:00,427.55,427.90,427.55,427.85,
10 Jan 2017,14:12:00,427.65,427.95,427.55,427.55,
10 Jan 2017,14:11:00,426.00,427.70,426.00,427.45,
10 Jan 2017,14:10:00,425.95,426.20,425.20,425.95,
10 Jan 2017,14:09:00,426.20,426.20,425.80,425.85,
10 Jan 2017,14:08:00,426.55,426.55,425.95,426.05,
10 Jan 2017,14:07:00,426.85,426.90,426.10,426.55,
10 Jan 2017,14:06:00,427.05,427.05,426.70,426.90,
10 Jan 2017,14:05:00,427.15,427.15,426.80,427.05,
10 Jan 2017,14:04:00,427.25,427.40,426.90,427.15,
10 Jan 2017,14:03:00,427.00,427.30,427.00,427.25,
10 Jan 2017,14:02:00,427.55,427.55,427.55,427.55,
10 Jan 2017,14:01:00,427.25,427.70,427.25,427.40,
10 Jan 2017,14:00:00,427.40,428.00,427.20,427.20,
10 Jan 2017,13:59:00,427.50,428.30,427.45,427.45,
10 Jan 2017,13:58:00,427.40,427.65,427.35,427.40,
10 Jan 2017,13:57:00,427.60,427.60,427.20,427.50,
10 Jan 2017,13:56:00,427.85,428.00,427.55,427.55,
10 Jan 2017,13:55:00,428.30,428.30,427.75,427.75,
10 Jan 2017,13:54:00,427.75,427.80,427.75,427.80,
10 Jan 2017,13:53:00,428.00,428.50,427.80,427.80,
10 Jan 2017,13:52:00,427.65,427.75,427.65,427.75,
10 Jan 2017,13:51:00,427.50,428.55,427.50,427.80,
10 Jan 2017,13:50:00,428.40,428.40,427.55,427.55,
10 Jan 2017,13:49:00,427.40,428.70,427.40,428.50,
10 Jan 2017,13:48:00,428.00,428.70,427.85,428.20,
10 Jan 2017,13:47:00,427.00,428.10,426.70,428.00,
10 Jan 2017,13:46:00,427.00,427.00,427.00,427.00,
10 Jan 2017,13:45:00,427.00,427.15,426.55,426.55,
10 Jan 2017,13:44:00,427.20,428.50,427.20,428.15,
10 Jan 2017,13:43:00,427.10,427.60,426.55,427.00,
10 Jan 2017,13:42:00,427.85,427.85,427.15,427.15,
10 Jan 2017,13:41:00,427.55,427.65,427.50,427.65,
10 Jan 2017,13:40:00,427.35,427.35,427.35,427.35,
10 Jan 2017,13:39:00,427.45,427.80,427.35,427.45,
10 Jan 2017,13:38:00,427.45,427.95,427.20,427.95,
10 Jan 2017,13:37:00,427.65,427.95,427.55,427.55,
10 Jan 2017,13:36:00,427.75,427.75,427.65,427.65,
10 Jan 2017,13:35:00,427.65,427.65,427.65,427.65,
10 Jan 2017,13:34:00,427.65,427.65,427.65,427.65,
10 Jan 2017,13:33:00,427.85,427.85,427.80,427.80,
10 Jan 2017,13:32:00,427.50,427.90,427.50,427.85,
10 Jan 2017,13:31:00,427.65,428.00,427.30,427.50,
10 Jan 2017,13:30:00,428.05,428.20,427.65,427.65,
10 Jan 2017,13:29:00,428.15,428.15,428.15,428.15,
10 Jan 2017,13:28:00,428.20,428.20,428.00,428.00,
10 Jan 2017,13:27:00,428.05,428.05,428.05,428.05,
10 Jan 2017,13:26:00,428.00,428.20,428.00,428.20,
10 Jan 2017,13:25:00,428.20,428.20,428.00,428.00,
10 Jan 2017,13:24:00,428.00,428.25,427.95,428.00,
10 Jan 2017,13:23:00,428.20,428.35,428.20,428.35,
10 Jan 2017,13:22:00,428.05,428.05,428.05,428.05,
10 Jan 2017,13:21:00,428.40,428.40,428.00,428.00,
10 Jan 2017,13:20:00,428.15,428.15,428.00,428.00,
10 Jan 2017,13:19:00,428.40,428.40,428.00,428.30,
10 Jan 2017,13:18:00,428.15,428.45,427.95,428.45,
10 Jan 2017,13:16:00,428.05,428.05,428.00,428.05,
10 Jan 2017,13:15:00,428.35,428.35,428.05,428.05,
10 Jan 2017,13:14:00,428.50,428.50,428.40,428.40,
10 Jan 2017,13:13:00,428.65,428.65,428.50,428.50,
10 Jan 2017,13:12:00,428.80,428.80,428.65,428.65,
10 Jan 2017,13:11:00,428.80,428.90,428.65,428.90,
10 Jan 2017,13:10:00,428.90,428.90,428.90,428.90,
10 Jan 2017,13:09:00,428.80,429.30,428.80,428.80,
10 Jan 2017,13:08:00,428.50,429.40,428.50,428.90,
10 Jan 2017,13:07:00,428.65,428.65,428.50,428.50,
10 Jan 2017,13:06:00,428.60,429.95,428.50,428.50,
10 Jan 2017,13:05:00,429.00,429.45,429.00,429.00,
10 Jan 2017,13:04:00,428.95,429.20,428.95,429.00,
10 Jan 2017,13:03:00,428.45,428.95,428.30,428.70,
10 Jan 2017,13:02:00,428.30,429.70,428.25,429.15,
10 Jan 2017,13:01:00,428.20,428.95,428.20,428.45,
10 Jan 2017,13:00:00,428.15,428.70,428.15,428.20,
10 Jan 2017,12:59:00,427.75,428.05,427.70,428.05,
10 Jan 2017,12:58:00,428.50,428.50,427.70,427.70,
10 Jan 2017,12:57:00,428.00,428.15,427.55,428.00,
10 Jan 2017,12:56:00,427.75,428.40,427.20,428.15,
10 Jan 2017,12:55:00,429.85,429.85,427.35,428.00,
10 Jan 2017,12:54:00,428.20,429.70,428.15,429.70,
10 Jan 2017,12:53:00,428.15,428.35,428.00,428.20,
10 Jan 2017,12:52:00,427.20,428.40,427.20,428.00,
10 Jan 2017,12:51:00,426.10,427.85,426.00,427.20,
10 Jan 2017,12:50:00,427.30,427.75,426.95,426.95,
10 Jan 2017,12:49:00,427.70,427.70,427.30,427.30,
10 Jan 2017,12:48:00,427.70,427.70,427.65,427.65,
10 Jan 2017,12:47:00,427.85,427.85,427.70,427.80,
10 Jan 2017,12:46:00,428.65,429.05,427.85,427.85,
10 Jan 2017,12:45:00,428.70,429.40,428.10,428.10,
10 Jan 2017,12:44:00,428.85,428.85,428.60,428.60,
10 Jan 2017,12:43:00,429.40,429.40,428.95,428.95,
10 Jan 2017,12:42:00,429.00,429.45,428.95,429.20,
10 Jan 2017,12:41:00,428.70,429.00,428.70,429.00,
10 Jan 2017,12:40:00,428.50,428.95,428.50,428.50,
10 Jan 2017,12:39:00,428.25,428.55,428.25,428.30,
10 Jan 2017,12:38:00,428.15,429.40,428.15,428.40,
10 Jan 2017,12:37:00,428.35,428.40,427.75,427.75,
10 Jan 2017,12:36:00,430.45,430.45,427.55,429.05,
10 Jan 2017,12:35:00,430.80,430.80,430.65,430.80,
10 Jan 2017,12:34:00,430.55,430.90,430.55,430.90,
10 Jan 2017,12:33:00,431.40,431.50,430.95,430.95,
10 Jan 2017,12:32:00,431.05,431.50,431.05,431.50,
10 Jan 2017,12:31:00,430.90,431.05,430.60,431.05,
10 Jan 2017,12:30:00,430.75,431.00,430.70,430.95,
10 Jan 2017,12:29:00,430.45,430.85,430.20,430.60,
10 Jan 2017,12:28:00,430.50,430.65,430.40,430.50,
10 Jan 2017,12:27:00,430.60,430.60,430.60,430.60,
10 Jan 2017,12:26:00,430.70,430.70,430.60,430.65,
10 Jan 2017,12:25:00,430.80,430.80,430.80,430.80,
10 Jan 2017,12:24:00,430.95,430.95,430.90,430.90,
10 Jan 2017,12:23:00,431.00,431.00,430.95,430.95,
10 Jan 2017,12:22:00,431.00,431.00,431.00,431.00,
10 Jan 2017,12:21:00,430.95,430.95,430.95,430.95,
10 Jan 2017,12:20:00,430.80,431.00,430.75,430.75,
10 Jan 2017,12:19:00,430.90,430.90,430.80,430.85,
10 Jan 2017,12:18:00,430.90,430.90,430.85,430.90,
10 Jan 2017,12:17:00,430.50,430.85,430.50,430.85,
10 Jan 2017,12:16:00,430.50,430.90,430.50,430.90,
10 Jan 2017,12:15:00,430.60,430.95,430.50,430.60,
10 Jan 2017,12:14:00,431.00,431.00,430.70,430.70,
10 Jan 2017,12:13:00,431.50,431.50,431.25,431.35,
10 Jan 2017,12:12:00,430.70,431.65,430.70,431.25,
10 Jan 2017,12:11:00,430.60,430.60,430.55,430.60,
10 Jan 2017,12:10:00,430.70,430.70,430.55,430.55,
10 Jan 2017,12:09:00,431.40,431.70,431.00,431.15,
10 Jan 2017,12:08:00,431.60,432.00,431.30,431.45,
10 Jan 2017,12:07:00,431.00,431.40,430.60,431.40,
10 Jan 2017,12:06:00,431.15,431.15,430.85,430.85,
10 Jan 2017,12:05:00,431.00,431.60,431.00,431.60,
10 Jan 2017,12:04:00,430.90,431.10,430.85,431.10,
10 Jan 2017,12:03:00,430.55,430.60,430.55,430.60,
10 Jan 2017,12:02:00,430.25,430.85,430.10,430.80,
10 Jan 2017,12:01:00,430.55,430.60,430.10,430.30,
10 Jan 2017,12:00:00,431.10,431.10,430.55,430.60,
10 Jan 2017,11:59:00,431.20,431.20,431.10,431.10,
10 Jan 2017,11:58:00,431.50,431.50,431.05,431.05,
10 Jan 2017,11:57:00,431.90,432.50,431.90,432.00,
10 Jan 2017,11:56:00,431.65,432.00,431.60,431.90,
10 Jan 2017,11:55:00,431.90,431.90,431.50,431.65,
10 Jan 2017,11:54:00,431.95,431.95,431.70,431.70,
10 Jan 2017,11:53:00,431.50,431.95,431.50,431.95,
10 Jan 2017,11:52:00,431.55,431.75,431.50,431.50,
10 Jan 2017,11:51:00,431.75,431.75,431.65,431.75,
10 Jan 2017,11:50:00,432.00,432.00,432.00,432.00,
10 Jan 2017,11:49:00,431.75,431.75,431.70,431.75,
10 Jan 2017,11:48:00,432.50,432.50,431.90,431.90,
10 Jan 2017,11:47:00,431.70,432.40,431.70,432.40,
10 Jan 2017,11:46:00,431.85,432.15,431.85,432.15,
10 Jan 2017,11:45:00,431.95,432.65,431.85,432.20,
10 Jan 2017,11:44:00,431.75,433.00,431.75,432.45,
10 Jan 2017,11:43:00,431.60,431.70,431.05,431.60,
10 Jan 2017,11:42:00,431.75,431.75,431.60,431.60,
10 Jan 2017,11:41:00,431.95,432.00,431.75,431.75,
10 Jan 2017,11:40:00,432.15,432.15,432.00,432.05,
10 Jan 2017,11:39:00,431.45,432.30,431.45,432.20,
10 Jan 2017,11:38:00,433.50,433.50,433.20,433.20,
10 Jan 2017,11:37:00,433.35,433.35,433.25,433.25,
10 Jan 2017,11:36:00,432.90,433.55,432.90,433.45,
10 Jan 2017,11:35:00,433.45,433.45,432.65,432.90,
10 Jan 2017,11:34:00,433.50,433.60,433.15,433.60,
10 Jan 2017,11:33:00,432.95,433.65,431.90,433.50,
10 Jan 2017,11:32:00,433.70,433.85,433.00,433.00,
10 Jan 2017,11:31:00,433.20,433.65,433.20,433.30,
10 Jan 2017,11:30:00,433.45,433.45,433.25,433.25,
10 Jan 2017,11:29:00,433.55,433.70,433.50,433.50,
10 Jan 2017,11:28:00,434.20,434.20,433.25,433.55,
10 Jan 2017,11:27:00,433.90,434.30,433.80,434.20,
10 Jan 2017,11:26:00,432.70,433.90,432.70,433.90,
10 Jan 2017,11:25:00,432.80,432.80,432.60,432.65,
10 Jan 2017,11:24:00,432.95,432.95,432.80,432.80,
10 Jan 2017,11:23:00,433.20,433.20,433.00,433.00,
10 Jan 2017,11:22:00,433.40,433.40,433.05,433.30,
10 Jan 2017,11:21:00,433.15,433.40,433.15,433.35,
10 Jan 2017,11:20:00,433.10,433.10,433.10,433.10,
10 Jan 2017,11:19:00,433.15,433.15,433.05,433.05,
10 Jan 2017,11:18:00,433.10,433.60,433.05,433.05,
10 Jan 2017,11:17:00,433.00,433.10,433.00,433.10,
10 Jan 2017,11:16:00,433.05,433.05,432.85,432.85,
10 Jan 2017,11:15:00,433.00,433.00,433.00,433.00,
10 Jan 2017,11:14:00,433.00,433.20,433.00,433.20,
10 Jan 2017,11:13:00,433.45,433.75,433.20,433.20,
10 Jan 2017,11:12:00,433.20,433.40,433.20,433.40,
10 Jan 2017,11:11:00,433.45,433.45,433.45,433.45,
10 Jan 2017,11:10:00,433.70,433.75,433.45,433.45,
10 Jan 2017,11:09:00,432.80,433.75,432.75,433.75,
10 Jan 2017,11:08:00,433.10,433.10,432.75,432.75,
10 Jan 2017,11:07:00,433.50,433.55,433.15,433.15,
10 Jan 2017,11:06:00,434.30,434.30,432.80,432.80,
10 Jan 2017,11:05:00,434.65,434.65,434.50,434.50,
10 Jan 2017,11:04:00,435.00,435.00,434.05,434.65,
10 Jan 2017,11:03:00,435.25,435.25,435.00,435.00,
10 Jan 2017,11:02:00,435.30,435.30,435.25,435.25,
10 Jan 2017,11:01:00,435.40,435.40,435.35,435.35,
10 Jan 2017,11:00:00,435.40,435.45,435.35,435.35,
10 Jan 2017,10:59:00,435.40,435.40,435.30,435.40,
10 Jan 2017,10:58:00,435.20,435.50,435.20,435.50,
10 Jan 2017,10:57:00,435.10,435.30,435.10,435.15,
10 Jan 2017,10:56:00,435.25,435.55,435.15,435.15,
10 Jan 2017,10:55:00,435.20,435.25,435.20,435.20,
10 Jan 2017,10:54:00,435.15,435.15,435.15,435.15,
10 Jan 2017,10:53:00,435.35,435.40,435.30,435.30,
10 Jan 2017,10:52:00,435.35,435.40,435.35,435.40,
10 Jan 2017,10:51:00,435.40,435.40,435.35,435.35,
10 Jan 2017,10:50:00,435.40,435.40,435.40,435.40,
10 Jan 2017,10:49:00,435.25,435.35,435.25,435.35,
10 Jan 2017,10:48:00,435.20,435.20,435.20,435.20,
10 Jan 2017,10:47:00,435.45,435.45,434.95,435.05,
10 Jan 2017,10:46:00,435.55,435.55,435.45,435.45,
10 Jan 2017,10:45:00,435.40,435.55,435.40,435.55,
10 Jan 2017,10:44:00,435.65,435.65,435.40,435.40,
10 Jan 2017,10:43:00,435.80,435.80,435.65,435.65,
10 Jan 2017,10:42:00,435.95,435.95,435.95,435.95,
10 Jan 2017,10:41:00,436.30,436.40,435.05,435.95,
10 Jan 2017,10:40:00,436.00,436.30,435.95,436.30,
10 Jan 2017,10:39:00,436.00,436.10,435.95,436.10,
10 Jan 2017,10:38:00,435.85,436.00,435.80,436.00,
10 Jan 2017,10:37:00,435.70,436.10,435.65,435.80,
10 Jan 2017,10:36:00,435.60,435.70,435.55,435.70,
10 Jan 2017,10:35:00,435.60,435.70,435.35,435.60,
10 Jan 2017,10:34:00,435.15,435.70,435.15,435.70,
10 Jan 2017,10:32:00,435.00,435.00,435.00,435.00,
10 Jan 2017,10:31:00,434.85,435.00,434.85,434.95,
10 Jan 2017,10:30:00,434.90,434.90,434.90,434.90,
10 Jan 2017,10:29:00,434.70,435.20,434.65,434.70,
10 Jan 2017,10:28:00,434.95,434.95,434.70,434.70,
10 Jan 2017,10:27:00,434.85,434.95,434.75,434.95,
10 Jan 2017,10:26:00,435.60,435.60,434.95,435.05,
10 Jan 2017,10:25:00,435.60,435.60,435.55,435.60,
10 Jan 2017,10:24:00,435.80,435.80,435.55,435.55,
10 Jan 2017,10:23:00,435.35,435.50,435.30,435.40,
10 Jan 2017,10:22:00,435.75,435.75,434.85,435.40,
10 Jan 2017,10:21:00,436.20,436.20,435.65,435.75,
10 Jan 2017,10:20:00,436.35,436.35,436.20,436.25,
10 Jan 2017,10:19:00,436.30,436.40,436.25,436.30,
10 Jan 2017,10:18:00,436.50,436.50,436.30,436.30,
10 Jan 2017,10:17:00,436.70,436.70,436.35,436.35,
10 Jan 2017,10:16:00,436.60,436.90,436.60,436.70,
10 Jan 2017,10:15:00,437.00,437.00,436.60,436.70,
10 Jan 2017,10:14:00,436.15,436.80,435.95,436.70,
10 Jan 2017,10:13:00,436.10,436.40,435.80,436.20,
10 Jan 2017,10:12:00,436.20,436.40,436.05,436.10,
10 Jan 2017,10:11:00,435.00,436.60,435.00,436.20,
10 Jan 2017,10:10:00,434.50,435.00,434.00,435.00,
10 Jan 2017,10:09:00,434.10,434.50,434.00,434.15,
10 Jan 2017,10:08:00,434.00,434.40,434.00,434.30,
10 Jan 2017,10:07:00,434.15,434.15,434.10,434.15,
10 Jan 2017,10:06:00,434.30,434.35,434.15,434.35,
10 Jan 2017,10:05:00,433.75,434.40,433.75,434.30,
10 Jan 2017,10:04:00,433.50,433.85,433.50,433.80,
10 Jan 2017,10:03:00,433.25,433.40,433.15,433.40,
10 Jan 2017,10:02:00,433.20,433.25,433.00,433.25,
10 Jan 2017,10:01:00,433.35,433.35,433.20,433.20,
10 Jan 2017,10:00:00,433.55,433.70,433.20,433.25,
10 Jan 2017,09:59:00,433.75,433.80,433.70,433.70,
10 Jan 2017,09:58:00,433.75,433.90,433.75,433.90,
10 Jan 2017,09:57:00,433.45,433.80,433.45,433.45,
10 Jan 2017,09:56:00,433.50,433.50,433.45,433.50,
10 Jan 2017,09:55:00,433.50,433.50,433.45,433.45,
10 Jan 2017,09:54:00,433.50,433.50,433.40,433.45,
10 Jan 2017,09:53:00,433.20,433.50,433.20,433.35,
10 Jan 2017,09:52:00,433.00,433.10,433.00,433.10,
10 Jan 2017,09:51:00,432.70,433.10,432.35,433.00,
10 Jan 2017,09:50:00,432.25,433.85,432.15,432.50,
10 Jan 2017,09:49:00,432.25,432.25,432.10,432.10,
10 Jan 2017,09:48:00,432.25,432.25,432.20,432.25,
10 Jan 2017,09:47:00,432.15,432.25,432.10,432.25,
10 Jan 2017,09:46:00,432.10,432.25,432.10,432.15,
10 Jan 2017,09:45:00,432.10,432.10,432.05,432.05,
10 Jan 2017,09:44:00,432.25,432.25,432.05,432.05,
10 Jan 2017,09:43:00,432.00,432.80,432.00,432.35,
10 Jan 2017,09:42:00,431.75,432.05,431.75,432.05,
10 Jan 2017,09:41:00,432.05,432.05,432.05,432.05,
10 Jan 2017,09:40:00,431.80,431.80,431.75,431.75,
10 Jan 2017,09:39:00,431.50,432.10,431.50,432.10,
10 Jan 2017,09:38:00,431.25,431.50,431.25,431.50,
10 Jan 2017,09:37:00,431.70,431.70,431.20,431.20,
10 Jan 2017,09:36:00,431.45,431.70,431.25,431.70,
10 Jan 2017,09:35:00,432.60,432.65,431.70,431.70,
10 Jan 2017,09:34:00,432.60,432.60,432.50,432.50,
10 Jan 2017,09:33:00,432.90,432.95,432.70,432.70,
10 Jan 2017,09:32:00,433.15,433.15,432.90,433.05,
10 Jan 2017,09:31:00,433.05,433.30,432.95,433.30,
10 Jan 2017,09:30:00,433.80,433.80,433.00,433.05,
10 Jan 2017,09:29:00,433.85,433.90,433.85,433.85,
10 Jan 2017,09:28:00,433.90,433.90,433.85,433.85,
10 Jan 2017,09:27:00,434.10,434.10,433.85,433.85,
10 Jan 2017,09:26:00,434.20,434.20,434.10,434.10,
10 Jan 2017,09:25:00,434.35,434.35,434.20,434.20,
10 Jan 2017,09:24:00,434.25,434.50,434.00,434.30,
10 Jan 2017,09:23:00,433.65,434.00,433.65,434.00,
10 Jan 2017,09:22:00,433.60,433.70,433.60,433.65,
10 Jan 2017,09:21:00,433.50,433.95,433.25,433.95,
10 Jan 2017,09:20:00,433.40,433.50,433.00,433.35,
10 Jan 2017,09:19:00,433.35,433.85,433.35,433.50,
10 Jan 2017,09:18:00,433.35,434.00,433.30,433.35,
10 Jan 2017,09:17:00,432.90,433.90,432.70,433.45,
10 Jan 2017,09:16:00,431.25,432.65,431.10,432.60,
10 Jan 2017,09:15:00,429.00,431.45,429.00,431.30,
9 Jan 2017,15:29:00,431.00,431.50,430.50,431.00,
9 Jan 2017,15:28:00,431.55,431.55,431.00,431.00,
9 Jan 2017,15:27:00,430.75,431.70,430.75,431.70,
9 Jan 2017,15:26:00,430.00,430.95,430.00,430.25,
9 Jan 2017,15:25:00,430.05,430.05,430.00,430.00,
9 Jan 2017,15:24:00,430.00,430.05,430.00,430.05,
9 Jan 2017,15:23:00,430.05,430.05,430.00,430.00,
9 Jan 2017,15:22:00,430.00,430.10,430.00,430.00,
9 Jan 2017,15:21:00,430.00,430.05,430.00,430.05,
9 Jan 2017,15:20:00,430.05,430.05,430.00,430.00,
9 Jan 2017,15:19:00,430.00,430.10,430.00,430.00,
9 Jan 2017,15:18:00,430.00,430.05,430.00,430.05,
9 Jan 2017,15:17:00,430.00,430.05,430.00,430.00,
9 Jan 2017,15:16:00,429.95,430.00,429.95,430.00,
9 Jan 2017,15:15:00,430.00,430.00,429.95,430.00,
9 Jan 2017,15:14:00,430.00,430.05,430.00,430.00,
9 Jan 2017,15:13:00,430.05,430.05,429.65,430.00,
9 Jan 2017,15:12:00,430.00,430.00,430.00,430.00,
9 Jan 2017,15:11:00,430.00,430.05,430.00,430.00,
9 Jan 2017,15:10:00,430.00,430.00,429.95,430.00,
9 Jan 2017,15:09:00,430.00,430.00,430.00,430.00,
9 Jan 2017,15:08:00,430.00,430.10,430.00,430.00,
9 Jan 2017,15:07:00,430.00,430.10,429.75,430.00,
9 Jan 2017,15:06:00,430.10,430.10,429.90,430.00,
9 Jan 2017,15:05:00,430.15,430.35,430.05,430.05,
9 Jan 2017,15:04:00,430.00,430.15,429.40,430.10,
9 Jan 2017,15:03:00,430.00,430.40,429.95,430.10,
9 Jan 2017,15:02:00,429.45,430.40,429.25,429.95,
9 Jan 2017,15:01:00,429.90,430.25,429.70,429.70,
9 Jan 2017,15:00:00,430.45,430.50,429.90,429.90,
9 Jan 2017,14:59:00,430.65,430.70,430.30,430.45,
9 Jan 2017,14:58:00,430.65,430.80,430.60,430.65,
9 Jan 2017,14:57:00,430.05,430.35,429.45,430.35,
9 Jan 2017,14:56:00,430.10,430.40,430.00,430.30,
9 Jan 2017,14:55:00,430.60,430.70,430.05,430.10,
9 Jan 2017,14:54:00,430.10,430.80,430.10,430.80,
9 Jan 2017,14:53:00,429.85,430.15,429.85,430.10,
9 Jan 2017,14:52:00,429.45,429.85,429.45,429.85,
9 Jan 2017,14:51:00,429.50,429.50,429.40,429.45,
9 Jan 2017,14:50:00,429.70,429.70,429.50,429.50,
9 Jan 2017,14:49:00,429.85,429.95,429.70,429.70,
9 Jan 2017,14:48:00,429.45,429.85,429.20,429.85,
9 Jan 2017,14:47:00,429.45,429.60,429.45,429.45,
9 Jan 2017,14:46:00,429.45,429.45,429.40,429.45,
9 Jan 2017,14:45:00,429.55,429.55,429.45,429.45,
9 Jan 2017,14:44:00,429.55,429.60,429.30,429.55,
9 Jan 2017,14:43:00,429.35,429.55,429.20,429.55,
9 Jan 2017,14:42:00,429.75,429.75,429.35,429.35,
9 Jan 2017,14:41:00,429.65,429.75,429.60,429.75,
9 Jan 2017,14:40:00,429.15,429.80,429.15,429.70,
9 Jan 2017,14:39:00,429.55,429.55,429.15,429.15,
9 Jan 2017,14:38:00,429.65,429.65,429.55,429.55,
9 Jan 2017,14:37:00,429.30,429.70,429.05,429.70,
9 Jan 2017,14:36:00,429.75,429.80,429.30,429.30,
9 Jan 2017,14:35:00,429.75,429.75,429.70,429.75,
9 Jan 2017,14:34:00,429.70,429.75,429.65,429.75,
9 Jan 2017,14:33:00,429.90,429.90,429.70,429.70,
9 Jan 2017,14:32:00,429.90,429.90,429.75,429.90,
9 Jan 2017,14:31:00,429.90,429.95,429.80,429.90,
9 Jan 2017,14:30:00,429.55,429.95,429.30,429.90,
9 Jan 2017,14:29:00,430.10,430.15,429.50,429.55,
9 Jan 2017,14:28:00,430.05,430.30,430.05,430.30,
